,Element,Occurrence Count
543,543,"[955, 916, 2203, 17, 1023]"
544,544,"[2905, 318, 2197, 50, 2503]"
545,545,"[3083, 1296, 2357, 1416, 345]"
546,546,"[2858, 2959, 2571, 3671, 2762]"
547,547,"[1260, 750, 2066, 1251, 1188]"
548,548,"[2677, 3741, 128, 29, 1095]"
549,549,"[2683, 2905, 3160, 3949, 2891]"
550,550,"[3851, 745, 1148, 1223, 2503]"
551,551,"[1196, 1198, 260, 2197, 2905]"
552,552,"[3265, 3868, 3114, 921, 2946]"
553,553,"[296, 858, 50, 2905, 1237]"
554,554,"[1131, 669, 2197, 1204, 2503]"
555,555,"[1196, 260, 1356, 955, 1372]"
556,556,"[2503, 2197, 1148, 2905, 3671]"
557,557,"[2908, 2197, 2070, 213, 1947]"
558,558,"[2905, 1198, 260, 2197, 110]"
559,559,"[2197, 1188, 1148, 3851, 2905]"
560,560,"[3851, 3671, 1148, 3429, 2503]"
561,561,"[593, 953, 318, 2858, 2762]"
562,562,"[1198, 912, 527, 953, 1207]"
563,563,"[1198, 260, 1036, 2197, 3147]"
564,564,"[858, 2197, 2905, 318, 1221]"
565,565,"[3949, 2959, 1300, 2905, 2503]"
566,566,"[848, 729, 1276, 2973, 910]"
567,567,"[3851, 2503, 2197, 745, 2905]"
568,568,"[2197, 1197, 1111, 2905, 3851]"
569,569,"[2762, 318, 2905, 2197, 745]"
570,570,"[3030, 913, 2905, 1282, 3920]"
571,571,"[3851, 3147, 2197, 3114, 2762]"
572,572,"[2905, 3897, 2360, 669, 1148]"
573,573,"[296, 1617, 858, 1923, 1221]"
574,574,"[2197, 3851, 745, 1148, 2503]"
575,575,"[1035, 2197, 597, 914, 356]"
576,576,"[669, 306, 649, 745, 557]"
577,577,"[1221, 750, 2503, 2905, 3470]"
578,578,"[2571, 3851, 3114, 3793, 2762]"
579,579,"[2324, 2739, 318, 2905, 527]"
580,580,"[2197, 2762, 3851, 318, 3147]"
581,581,"[3347, 73, 156, 1304, 3062]"
582,582,"[2905, 318, 2197, 2324, 3851]"
583,583,"[2197, 2905, 3851, 2571, 669]"
584,584,"[1288, 162, 3182, 3265, 714]"
585,585,"[2197, 2905, 858, 2019, 527]"
586,586,"[968, 1982, 231, 3910, 1997]"
587,587,"[3090, 3134, 670, 3429, 1939]"
588,588,"[2503, 745, 1172, 2905, 3851]"
589,589,"[1148, 213, 3415, 669, 1172]"
590,590,"[2019, 1217, 3030, 2070, 1941]"
591,591,"[260, 669, 318, 3851, 1234]"
592,592,"[2905, 260, 2997, 318, 3851]"
593,593,"[318, 1212, 1950, 3350, 2336]"
594,594,"[2197, 3134, 213, 1300, 1939]"
595,595,"[2197, 2905, 1423, 2571, 1240]"
596,596,"[910, 556, 1814, 669, 1935]"
597,597,"[2197, 318, 50, 2905, 2503]"
598,598,"[2905, 2197, 2503, 670, 50]"
599,599,"[3307, 296, 1148, 2905, 858]"
600,600,"[2360, 1921, 1089, 1900, 1732]"
601,601,"[2080, 3780, 377, 1029, 2197]"
602,602,"[2197, 2398, 1226, 1035, 953]"
603,603,"[2197, 953, 3147, 318, 1721]"
604,604,"[2236, 1101, 2067, 1035, 3148]"
605,605,"[2624, 2810, 1527, 2197, 3851]"
606,606,"[2905, 858, 953, 1198, 2503]"
607,607,"[1279, 1900, 1866, 2197, 3536]"
608,608,"[2197, 2905, 953, 3851, 1035]"
609,609,"[3307, 3852, 3160, 2324, 3159]"
610,610,"[2197, 2503, 745, 3851, 2905]"
611,611,"[260, 2905, 858, 2503, 1196]"
612,612,"[2905, 2660, 260, 296, 593]"
613,613,"[3948, 1900, 3415, 2459, 1982]"
614,614,"[2197, 3851, 2905, 1197, 28]"
615,615,"[858, 922, 2197, 2503, 2905]"
616,616,"[2197, 3851, 2905, 2503, 745]"
617,617,"[318, 2905, 2028, 2197, 260]"
618,618,"[296, 2905, 2066, 2503, 1423]"
619,619,"[1196, 260, 3421, 1197, 3022]"
620,620,"[1200, 1198, 1196, 111, 260]"
621,621,"[2197, 2019, 1250, 923, 2905]"
622,622,"[2859, 1252, 549, 1423, 1204]"
623,623,"[2858, 1089, 1923, 1218, 2905]"
624,624,"[2905, 1136, 668, 2503, 3022]"
625,625,"[2324, 110, 318, 527, 2905]"
626,626,"[116, 3077, 720, 3429, 1132]"
627,627,"[3851, 2197, 669, 2905, 2503]"
628,628,"[1099, 2762, 3512, 2721, 1918]"
629,629,"[1945, 1282, 3629, 910, 3030]"
630,630,"[3160, 745, 1196, 720, 1131]"
631,631,"[2197, 527, 260, 919, 1927]"
632,632,"[1208, 1206, 296, 858, 1089]"
633,633,"[3578, 2571, 3851, 2197, 2762]"
634,634,"[669, 602, 3415, 838, 615]"
635,635,"[457, 2197, 128, 3812, 906]"
636,636,"[2660, 1207, 2203, 1066, 2197]"
637,637,"[3421, 3671, 3114, 318, 2028]"
638,638,"[2197, 3851, 3512, 242, 937]"
639,639,"[1210, 2503, 3910, 2571, 1136]"
640,640,"[3916, 3114, 1301, 3851, 1957]"
641,641,"[2197, 2905, 2944, 1198, 1262]"
642,642,"[1136, 2905, 32, 1200, 2700]"
643,643,"[1394, 162, 223, 1136, 3030]"
644,644,"[2905, 2197, 527, 3851, 318]"
645,645,"[2197, 2861, 3851, 2762, 2764]"
646,646,"[2925, 3429, 1423, 3470, 3851]"
647,647,"[924, 1206, 858, 3030, 2019]"
648,648,"[858, 1197, 1198, 318, 899]"
649,649,"[2905, 2762, 223, 50, 2918]"
650,650,"[3030, 2935, 1207, 2503, 2936]"
651,651,"[2858, 2959, 318, 2700, 2918]"
652,652,"[2503, 2905, 2197, 1283, 669]"
653,653,"[912, 2843, 1172, 1035, 1148]"
654,654,"[3030, 1161, 2300, 3700, 2624]"
655,655,"[1035, 17, 940, 1934, 515]"
656,656,"[541, 2905, 1423, 1394, 296]"
657,657,"[318, 1172, 2739, 527, 2843]"
658,658,"[2197, 3916, 3851, 2501, 2125]"
659,659,"[858, 3910, 912, 1221, 2503]"
660,660,"[3421, 527, 2905, 2503, 943]"
661,661,"[2959, 3831, 32, 47, 296]"
662,662,"[1234, 2197, 1189, 2203, 3077]"
663,663,"[2197, 318, 858, 2762, 2905]"
664,664,"[1223, 2905, 2997, 745, 2858]"
665,665,"[288, 2959, 627, 265, 2936]"
666,666,"[1200, 1213, 110, 47, 2028]"
667,667,"[745, 1148, 2624, 2197, 3030]"
668,668,"[3578, 3470, 2571, 1136, 1257]"
669,669,"[162, 750, 1288, 1278, 2351]"
670,670,"[3030, 1260, 668, 2197, 2019]"
671,671,"[1287, 1283, 912, 1207, 1262]"
672,672,"[1230, 162, 3627, 3160, 1073]"
673,673,"[1197, 2804, 50, 223, 3911]"
674,674,"[3470, 2959, 2925, 2761, 3114]"
675,675,"[2324, 1101, 932, 364, 3753]"
676,676,"[1635, 2966, 308, 1611, 3788]"
677,677,"[2197, 3851, 669, 2503, 898]"
678,678,"[2197, 669, 3851, 1204, 2503]"
679,679,"[318, 2197, 110, 2905, 1198]"
680,680,"[2208, 669, 3851, 2931, 912]"
681,681,"[1178, 2940, 1266, 3629, 3022]"
682,682,"[2197, 1198, 2905, 318, 356]"
683,683,"[2905, 2571, 2197, 780, 260]"
684,684,"[3252, 318, 553, 2324, 2329]"
685,685,"[260, 2197, 1196, 1198, 2905]"
686,686,"[2019, 3160, 2905, 3307, 745]"
687,687,"[2197, 2905, 2503, 318, 527]"
688,688,"[2732, 2197, 1939, 1035, 2905]"
689,689,"[2503, 2571, 2197, 3470, 3851]"
690,690,"[1949, 669, 3134, 3415, 3089]"
691,691,"[1148, 3030, 2019, 668, 669]"
692,692,"[1214, 1148, 899, 745, 318]"
693,693,"[1136, 3000, 2925, 759, 2503]"
694,694,"[2324, 318, 2858, 1704, 2329]"
695,695,"[2019, 3307, 922, 3022, 2731]"
696,696,"[912, 858, 953, 1287, 904]"
697,697,"[2959, 2132, 2066, 1211, 2920]"
698,698,"[3671, 858, 541, 2503, 750]"
699,699,"[3265, 2657, 581, 3831, 3429]"
700,700,"[2935, 2197, 1900, 3851, 932]"
701,701,"[913, 3030, 940, 904, 1226]"
702,702,"[2503, 3134, 1252, 1212, 3307]"
703,703,"[1099, 1845, 3851, 720, 1148]"
704,704,"[231, 1136, 1080, 3671, 2109]"
705,705,"[3851, 1148, 2197, 3671, 3114]"
706,706,"[3916, 2197, 2398, 920, 1721]"
707,707,"[2197, 858, 2905, 2937, 1207]"
708,708,"[3629, 1256, 3089, 923, 1252]"
709,709,"[2503, 1423, 2905, 1148, 913]"
710,710,"[1927, 2197, 3134, 3095, 1217]"
711,711,"[2890, 1221, 3608, 3470, 555]"
712,712,"[2197, 150, 2762, 2617, 1291]"
713,713,"[2324, 1917, 3851, 527, 3512]"
714,714,"[858, 923, 2019, 1204, 3089]"
715,715,"[2066, 2973, 557, 904, 111]"
716,716,"[260, 1198, 1196, 1207, 2905]"
717,717,"[2197, 1198, 2905, 1035, 1226]"
718,718,"[2925, 2624, 2503, 745, 1223]"
719,719,"[356, 3252, 318, 2905, 3147]"
720,720,"[2197, 1036, 1097, 3469, 2927]"
721,721,"[2197, 318, 2905, 2324, 3851]"
722,722,"[2905, 2624, 50, 2503, 2197]"
723,723,"[1207, 1307, 1246, 2918, 2197]"
724,724,"[1148, 3429, 3851, 745, 2503]"
725,725,"[2197, 953, 2905, 3851, 1148]"
726,726,"[1957, 3114, 2208, 2197, 2501]"
727,727,"[2197, 2905, 260, 1198, 953]"
728,728,"[116, 1282, 3471, 1199, 541]"
729,729,"[260, 1221, 1196, 858, 1198]"
730,730,"[1148, 1545, 2503, 1527, 3000]"
731,731,"[2116, 1221, 322, 3512, 3036]"
732,732,"[2905, 2197, 3851, 953, 1299]"
733,733,"[649, 3951, 2019, 123, 1279]"
734,734,"[2197, 2905, 953, 2203, 858]"
735,735,"[2197, 3306, 2019, 1212, 858]"
736,736,"[2908, 1361, 1300, 1204, 2019]"
737,737,"[1900, 3851, 1279, 2943, 2609]"
738,738,"[3851, 2571, 318, 2197, 2905]"
739,739,"[1254, 2186, 1117, 904, 1208]"
740,740,"[1029, 2648, 2660, 2366, 968]"
741,741,"[2905, 2197, 1291, 2762, 110]"
742,742,"[2700, 3022, 750, 50, 720]"
743,743,"[1248, 2728, 3435, 3089, 1080]"
744,744,"[2706, 597, 3788, 2396, 3565]"
745,745,"[1307, 3421, 3851, 1246, 356]"
746,746,"[2197, 3851, 2905, 669, 2503]"
747,747,"[2905, 2197, 2019, 912, 2503]"
748,748,"[2197, 1900, 3469, 2329, 3753]"
749,749,"[1207, 2197, 2905, 904, 2019]"
750,750,"[3851, 2858, 3948, 1223, 50]"
751,751,"[1300, 3416, 3000, 1248, 2064]"
752,752,"[2197, 955, 943, 2609, 3090]"
753,753,"[1101, 1092, 3552, 3147, 3441]"
754,754,"[2197, 2905, 3851, 593, 2067]"
755,755,"[296, 1997, 1982, 589, 2905]"
756,756,"[2197, 2905, 858, 110, 1234]"
757,757,"[2197, 3851, 669, 2905, 2329]"
758,758,"[3114, 1035, 1, 1207, 2197]"
759,759,"[1900, 858, 2503, 2728, 3910]"
760,760,"[908, 1066, 3338, 2211, 556]"
761,761,"[2413, 3911, 3052, 2905, 2502]"
762,762,"[50, 318, 2905, 3851, 669]"
763,763,"[128, 922, 2208, 1255, 1940]"
764,764,"[2762, 3578, 3851, 733, 3753]"
765,765,"[2197, 2905, 745, 318, 1148]"
766,766,"[2197, 2905, 3916, 260, 2648]"
767,767,"[3429, 2731, 1131, 1423, 1256]"
768,768,"[2905, 2197, 2324, 2019, 669]"
769,769,"[2951, 2788, 2946, 2301, 911]"
770,770,"[858, 1178, 2503, 3134, 2019]"
771,771,"[1198, 1200, 1036, 1214, 1196]"
772,772,"[2197, 3851, 2905, 318, 2721]"
773,773,"[2905, 1240, 3949, 2197, 2503]"
774,774,"[2197, 2905, 3851, 2503, 1262]"
775,775,"[919, 3077, 1374, 45, 3018]"
776,776,"[2197, 3851, 2861, 1279, 2905]"
777,777,"[1923, 356, 318, 2571, 2706]"
778,778,"[2905, 318, 260, 2858, 50]"
779,779,"[2905, 1148, 2197, 2762, 745]"
780,780,"[50, 3897, 318, 1968, 3552]"
781,781,"[3089, 2197, 2019, 2905, 669]"
782,782,"[1288, 750, 858, 1267, 2503]"
783,783,"[2066, 1303, 1617, 1361, 296]"
784,784,"[3429, 2275, 1046, 2362, 538]"
785,785,"[1246, 2721, 2905, 2197, 2762]"
786,786,"[1136, 260, 3089, 3038, 3077]"
787,787,"[1148, 3851, 1545, 1223, 3090]"
788,788,"[2571, 260, 110, 1196, 1210]"
789,789,"[2905, 2503, 668, 2197, 1283]"
790,790,"[2858, 2905, 953, 318, 3851]"
791,791,"[50, 2360, 858, 2503, 296]"
792,792,"[2197, 2707, 2236, 2324, 3851]"
793,793,"[1284, 905, 308, 1361, 1207]"
794,794,"[593, 2197, 2905, 1207, 953]"
795,795,"[3160, 3095, 2648, 3910, 1217]"
796,796,"[1148, 3851, 2503, 745, 1527]"
797,797,"[2431, 1416, 2436, 918, 1907]"
798,798,"[2197, 2503, 668, 904, 923]"
799,799,"[2648, 1281, 1425, 1966, 412]"
800,800,"[919, 3095, 1219, 920, 2197]"
801,801,"[318, 2197, 2905, 2503, 858]"
802,802,"[2197, 2905, 3851, 1136, 1218]"
803,803,"[2710, 223, 1732, 913, 1845]"
804,804,"[3916, 2006, 10, 1188, 2861]"
805,805,"[669, 2503, 1206, 608, 2931]"
806,806,"[3512, 3851, 2905, 2197, 2324]"
807,807,"[1210, 2762, 480, 3793, 1923]"
808,808,"[996, 2722, 3300, 2116, 1792]"
809,809,"[912, 2905, 260, 527, 50]"
810,810,"[1198, 2019, 527, 2028, 1193]"
811,811,"[316, 318, 932, 2788, 408]"
812,812,"[953, 1270, 595, 1198, 1097]"
813,813,"[2762, 2858, 2905, 318, 2324]"
814,814,"[3000, 3949, 1923, 2197, 2905]"
815,815,"[2648, 2197, 1207, 2010, 2905]"
816,816,"[3044, 940, 3469, 2503, 669]"
817,817,"[111, 1178, 1387, 1221, 923]"
818,818,"[2197, 1262, 2066, 1201, 2905]"
819,819,"[3578, 3421, 2706, 3552, 1663]"
820,820,"[750, 1260, 2503, 2019, 3030]"
821,821,"[1356, 1676, 2208, 2571, 955]"
822,822,"[858, 1221, 2197, 2503, 2935]"
823,823,"[2908, 1361, 1300, 1230, 2064]"
824,824,"[599, 1207, 3467, 2503, 953]"
825,825,"[3030, 3022, 3307, 1131, 750]"
826,826,"[1178, 3089, 2503, 1423, 3077]"
827,827,"[1300, 265, 3357, 3851, 581]"
828,828,"[1217, 1193, 3089, 2019, 3030]"
829,829,"[1219, 2648, 2664, 2366, 2010]"
830,830,"[2197, 2905, 3851, 2503, 745]"
831,831,"[2905, 3910, 2197, 1939, 3095]"
832,832,"[2197, 953, 904, 1207, 2905]"
833,833,"[527, 2197, 953, 3469, 2905]"
834,834,"[2924, 720, 745, 3470, 1136]"
835,835,"[1586, 1805, 3744, 356, 589]"
836,836,"[3365, 953, 2197, 1287, 912]"
837,837,"[3415, 2503, 1131, 3306, 3429]"
838,838,"[923, 922, 1207, 1193, 913]"
839,839,"[3072, 1939, 3469, 2905, 920]"
840,840,"[2197, 2905, 904, 2503, 858]"
841,841,"[2503, 50, 3038, 1300, 858]"
842,842,"[1900, 932, 2197, 553, 3578]"
843,843,"[1132, 720, 1957, 1949, 931]"
844,844,"[2858, 2905, 356, 932, 3252]"
845,845,"[858, 1617, 913, 318, 1287]"
846,846,"[2739, 3851, 318, 213, 1096]"
847,847,"[2959, 2908, 720, 1199, 1223]"
848,848,"[260, 1196, 318, 527, 2628]"
849,849,"[1649, 1251, 978, 1178, 1046]"
850,850,"[2943, 2197, 2905, 1900, 670]"
851,851,"[3470, 2503, 50, 3435, 669]"
852,852,"[2197, 3851, 1301, 2905, 1913]"
853,853,"[953, 1035, 1947, 914, 1097]"
854,854,"[669, 2503, 2905, 720, 668]"
855,855,"[1206, 1089, 111, 1263, 858]"
856,856,"[3134, 2503, 669, 1260, 3307]"
857,857,"[1099, 669, 1221, 3851, 3469]"
858,858,"[858, 1213, 922, 1221, 1288]"
859,859,"[110, 1194, 3917, 3798, 2288]"
860,860,"[714, 2571, 2936, 1278, 589]"
861,861,"[924, 1183, 2197, 922, 509]"
862,862,"[1132, 1148, 3851, 2503, 2197]"
863,863,"[3022, 260, 1196, 1221, 858]"
864,864,"[3470, 3851, 2503, 745, 669]"
865,865,"[3429, 1148, 3052, 2905, 3851]"
866,866,"[1900, 2329, 3948, 2301, 3462]"
867,867,"[1900, 2197, 3851, 1279, 2732]"
868,868,"[17, 581, 116, 2197, 2905]"
869,869,"[260, 1136, 1196, 1198, 2905]"
870,870,"[2197, 593, 50, 3851, 2905]"
871,871,"[2197, 1207, 750, 899, 1301]"
872,872,"[2197, 3851, 47, 1423, 669]"
873,873,"[2197, 3134, 3095, 1178, 1193]"
874,874,"[1900, 2657, 2197, 2069, 2905]"
875,875,"[1947, 1097, 2197, 953, 595]"
876,876,"[296, 1200, 1214, 541, 3470]"
877,877,"[750, 922, 2745, 3307, 908]"
878,878,"[2396, 2197, 955, 3408, 720]"
879,879,"[759, 720, 2905, 1200, 1265]"
880,880,"[1206, 1200, 1218, 1199, 1196]"
881,881,"[3736, 3808, 745, 1223, 3129]"
882,882,"[2197, 1301, 955, 969, 924]"
883,883,"[2324, 3851, 2905, 2739, 3916]"
884,884,"[1035, 2197, 3851, 3916, 2028]"
885,885,"[2503, 3851, 2905, 2197, 3134]"
886,886,"[3307, 669, 2019, 2503, 2905]"
887,887,"[3357, 2197, 3408, 1099, 1949]"
888,888,"[1387, 858, 1982, 1221, 1997]"
889,889,"[1226, 1380, 3753, 553, 917]"
890,890,"[1095, 2890, 858, 955, 3470]"
891,891,"[2197, 2905, 593, 527, 920]"
892,892,"[953, 899, 1207, 1214, 2503]"
893,893,"[2197, 2706, 318, 2503, 3851]"
894,894,"[1252, 750, 1235, 2503, 1423]"
895,895,"[1301, 2423, 1036, 3552, 1240]"
896,896,"[1204, 858, 1221, 1954, 2197]"
897,897,"[3753, 3578, 3147, 3916, 110]"
898,898,"[2324, 1207, 318, 1172, 590]"
899,899,"[1213, 858, 1221, 296, 1617]"
900,900,"[1959, 3095, 2197, 1254, 919]"
901,901,"[858, 904, 3114, 3077, 2972]"
902,902,"[2197, 2927, 2905, 3952, 858]"
903,903,"[3916, 1372, 3117, 2762, 943]"
904,904,"[2019, 858, 3030, 1207, 1204]"
905,905,"[2716, 260, 858, 1036, 1200]"
906,906,"[2905, 2503, 2197, 745, 668]"
907,907,"[2503, 1361, 1237, 2019, 858]"
908,908,"[1423, 2503, 2066, 750, 2997]"
909,909,"[1921, 1635, 714, 2959, 2329]"
910,910,"[2197, 3851, 2905, 2503, 2329]"
911,911,"[750, 296, 2503, 2066, 3429]"
912,912,"[3114, 3175, 1132, 3851, 720]"
913,913,"[2197, 2905, 3851, 1035, 914]"
914,914,"[858, 318, 590, 2858, 1221]"
915,915,"[2905, 3160, 745, 2197, 2324]"
916,916,"[904, 2503, 923, 913, 908]"
917,917,"[1035, 920, 3916, 1198, 2197]"
918,918,"[2624, 1236, 2503, 1046, 668]"
919,919,"[2858, 2925, 858, 3851, 318]"
920,920,"[260, 2905, 858, 1207, 2019]"
921,921,"[1198, 260, 1196, 1265, 745]"
922,922,"[3134, 3415, 1900, 1178, 1251]"
923,923,"[2197, 2905, 1240, 1214, 1423]"
924,924,"[3844, 1035, 1101, 356, 1271]"
925,925,"[3052, 2762, 3831, 3578, 3911]"
926,926,"[1954, 1387, 953, 110, 940]"
927,927,"[1263, 2318, 2503, 1361, 1178]"
928,928,"[3089, 260, 231, 1218, 2019]"
929,929,"[2197, 2905, 2935, 1221, 904]"
930,930,"[2197, 1307, 2501, 2721, 2891]"
931,931,"[3598, 562, 1263, 1237, 2503]"
932,932,"[2197, 356, 3916, 590, 2861]"
933,933,"[2203, 1387, 1207, 953, 1270]"
934,934,"[2197, 318, 2905, 3851, 904]"
935,935,"[2197, 2905, 1117, 3382, 3365]"
936,936,"[2863, 1214, 904, 1277, 1269]"
937,937,"[1207, 3429, 720, 750, 669]"
938,938,"[3022, 1200, 1036, 2700, 940]"
939,939,"[2858, 1089, 50, 858, 288]"
940,940,"[2959, 296, 318, 2503, 50]"
941,941,"[858, 2503, 50, 922, 1136]"
942,942,"[318, 2762, 2197, 1097, 595]"
943,943,"[922, 2503, 858, 3307, 3089]"
944,944,"[2197, 2762, 318, 1234, 527]"
945,945,"[3089, 3851, 1949, 2905, 1939]"
946,946,"[2330, 1199, 2908, 2905, 2019]"
947,947,"[3928, 2648, 3629, 1927, 1348]"
948,948,"[2203, 2648, 3089, 1203, 2936]"
949,949,"[2905, 260, 1198, 1207, 2804]"
950,950,"[2197, 260, 2905, 3851, 2503]"
951,951,"[2503, 1252, 745, 1233, 2197]"
952,952,"[3006, 2206, 214, 2905, 1136]"
953,953,"[714, 759, 3470, 669, 2571]"
954,954,"[3654, 1262, 953, 912, 1233]"
955,955,"[1197, 720, 3851, 1148, 3470]"
956,956,"[1178, 3022, 899, 904, 2208]"
957,957,"[3089, 1217, 3629, 2019, 1189]"
958,958,"[1917, 780, 2197, 110, 1101]"
959,959,"[1228, 1939, 1423, 1223, 926]"
960,960,"[2706, 2197, 932, 3421, 2905]"
961,961,"[1221, 3910, 2028, 858, 2905]"
962,962,"[2197, 669, 2905, 1204, 904]"
963,963,"[3030, 750, 3307, 2019, 608]"
964,964,"[3307, 2324, 3897, 1949, 1099]"
965,965,"[916, 1212, 3462, 2186, 1230]"
966,966,"[1213, 858, 2028, 1221, 1900]"
967,967,"[1282, 720, 3160, 745, 3089]"
968,968,"[2503, 111, 1178, 858, 1193]"
969,969,"[318, 1307, 3404, 590, 2268]"
970,970,"[1198, 2700, 2791, 2905, 1197]"
971,971,"[2022, 2700, 2959, 2997, 50]"
972,972,"[955, 1957, 1527, 1111, 123]"
973,973,"[2571, 1199, 1218, 2624, 1301]"
974,974,"[1263, 175, 2197, 2935, 1193]"
975,975,"[2197, 2905, 3851, 2503, 1262]"
976,976,"[2018, 1240, 3101, 1029, 1228]"
977,977,"[3159, 3852, 2920, 1348, 1282]"
978,978,"[3552, 2167, 1046, 2826, 1648]"
979,979,"[1217, 2624, 1251, 1248, 3134]"
980,980,"[2022, 2710, 2972, 1732, 3897]"
981,981,"[2197, 2905, 953, 110, 1196]"
982,982,"[1913, 594, 3554, 2206, 1411]"
983,983,"[2197, 1283, 969, 930, 2927]"
984,984,"[2905, 2197, 2503, 1148, 745]"
985,985,"[2905, 858, 1221, 1198, 260]"
986,986,"[3851, 345, 3897, 3175, 3038]"
987,987,"[1292, 608, 2300, 3022, 1288]"
988,988,"[2905, 3089, 541, 1208, 318]"
989,989,"[3868, 1278, 3470, 3175, 1036]"
990,990,"[2624, 2905, 2571, 1148, 1236]"
991,991,"[110, 318, 2858, 2028, 923]"
992,992,"[924, 1131, 1204, 1283, 899]"
993,993,"[2197, 750, 2905, 2019, 923]"
994,994,"[2503, 3851, 2905, 1223, 2197]"
995,995,"[2203, 912, 1221, 904, 2197]"
996,996,"[2905, 110, 2858, 50, 2197]"
997,997,"[1111, 720, 1527, 2718, 1148]"
998,998,"[1380, 231, 356, 364, 2268]"
999,999,"[318, 2197, 527, 3851, 2905]"
1000,1000,"[1178, 2972, 3310, 1300, 3134]"
1001,1001,"[2503, 858, 3429, 1263, 50]"
1002,1002,"[2197, 2905, 1198, 2019, 1250]"
1003,1003,"[1240, 2762, 296, 1923, 2905]"
1004,1004,"[3629, 3730, 3868, 2731, 923]"
1005,1005,"[3089, 1196, 3077, 668, 1288]"
1006,1006,"[260, 2905, 1200, 1214, 2197]"
1007,1007,"[2197, 2905, 858, 2503, 541]"
1008,1008,"[2959, 1199, 2139, 720, 669]"
1009,1009,"[3910, 858, 1394, 1136, 1201]"
1010,1010,"[2762, 2197, 2905, 318, 2571]"
1011,1011,"[1721, 1035, 914, 1947, 2324]"
1012,1012,"[919, 17, 34, 953, 899]"
1013,1013,"[2197, 3090, 3044, 1949, 123]"
1014,1014,"[1207, 953, 2503, 2905, 3306]"
1015,1015,"[2197, 3851, 2503, 2905, 50]"
1016,1016,"[3101, 190, 3554, 2139, 213]"
1017,1017,"[2905, 2197, 2804, 318, 50]"
1018,1018,"[1348, 1206, 1204, 3077, 978]"
1019,1019,"[2197, 1250, 3469, 922, 2905]"
1020,1020,"[1267, 527, 2351, 1248, 1172]"
1021,1021,"[1958, 2360, 2858, 1096, 1354]"
1022,1022,"[3089, 750, 3022, 2731, 260]"
1023,1023,"[1221, 858, 1635, 3134, 1213]"
1024,1024,"[2197, 1923, 932, 1835, 3785]"
1025,1025,"[296, 2503, 750, 1230, 1361]"
1026,1026,"[2197, 2905, 3006, 2019, 2360]"
1027,1027,"[1132, 858, 1252, 1193, 1189]"
1028,1028,"[3134, 1296, 3415, 2132, 3307]"
1029,1029,"[2019, 745, 1288, 3160, 924]"
1030,1030,"[2197, 3851, 2927, 649, 2935]"
1031,1031,"[1131, 2761, 116, 3089, 720]"
1032,1032,"[3470, 2700, 1288, 3608, 1284]"
1033,1033,"[2197, 2398, 1947, 1207, 919]"
1034,1034,"[47, 2959, 1206, 1997, 2571]"
1035,1035,"[1207, 3469, 971, 2197, 2503]"
1036,1036,"[2905, 2197, 260, 2503, 50]"
1037,1037,"[2018, 919, 213, 1947, 2197]"
1038,1038,"[2197, 3114, 2660, 2203, 1]"
1039,1039,"[2019, 1237, 1221, 2905, 912]"
1040,1040,"[2997, 1223, 2503, 745, 2858]"
1041,1041,"[3916, 1721, 2197, 3147, 3753]"
1042,1042,"[2197, 920, 912, 1207, 2664]"
1043,1043,"[2959, 2700, 3470, 1206, 922]"
1044,1044,"[3916, 3753, 2329, 1372, 3147]"
1045,1045,"[2905, 2197, 260, 527, 318]"
1046,1046,"[2197, 2360, 1260, 2330, 1237]"
1047,1047,"[924, 1206, 2019, 858, 1204]"
1048,1048,"[1206, 3307, 922, 3629, 3089]"
1049,1049,"[1198, 2905, 260, 3114, 858]"
1050,1050,"[1188, 17, 1230, 2739, 1066]"
1051,1051,"[2197, 955, 911, 899, 904]"
1052,1052,"[34, 1207, 1276, 1262, 912]"
1053,1053,"[3552, 2423, 2197, 2071, 318]"
1054,1054,"[1207, 1198, 296, 1200, 541]"
1055,1055,"[3869, 2700, 1900, 1220, 714]"
1056,1056,"[3089, 3462, 922, 2731, 2197]"
1057,1057,"[2959, 318, 2905, 745, 2503]"
1058,1058,"[1300, 296, 50, 2064, 1361]"
1059,1059,"[553, 2197, 3851, 1900, 2706]"
1060,1060,"[3470, 669, 2208, 2761, 1028]"
1061,1061,"[307, 1223, 2197, 1423, 2503]"
1062,1062,"[1197, 2197, 955, 3421, 2936]"
1063,1063,"[2762, 2197, 2905, 260, 1197]"
1064,1064,"[3022, 3307, 922, 668, 527]"
1065,1065,"[2197, 955, 904, 3851, 3408]"
1066,1066,"[2959, 2624, 2575, 778, 2076]"
1067,1067,"[954, 1784, 1271, 2324, 3910]"
1068,1068,"[3134, 978, 3703, 2731, 3645]"
1069,1069,"[1580, 2197, 780, 2861, 1088]"
1070,1070,"[759, 549, 745, 1617, 2925]"
1071,1071,"[2905, 2197, 2503, 1117, 1148]"
1072,1072,"[2905, 260, 1250, 34, 1]"
1073,1073,"[2197, 1035, 2927, 3851, 2861]"
1074,1074,"[2197, 2503, 953, 3851, 669]"
1075,1075,"[1301, 3510, 2125, 1198, 3114]"
1076,1076,"[3910, 1206, 1228, 2575, 1263]"
1077,1077,"[1161, 1900, 3022, 2197, 3851]"
1078,1078,"[1199, 1204, 1252, 1957, 2019]"
1079,1079,"[3032, 2288, 32, 25, 2762]"
