,Element,Occurrence Count
5374,5374,[1284]
5375,5375,[3910]
5376,5376,[2197]
5377,5377,[3897]
5378,5378,[50]
5379,5379,[2905]
5380,5380,[2197]
5381,5381,[2197]
5382,5382,[899]
5383,5383,[318]
5384,5384,[1198]
5385,5385,[2197]
5386,5386,[2700]
5387,5387,[2197]
5388,5388,[1036]
5389,5389,[2731]
5390,5390,[2905]
5391,5391,[2197]
5392,5392,[1198]
5393,5393,[2905]
5394,5394,[1288]
5395,5395,[2398]
5396,5396,[1222]
5397,5397,[2905]
5398,5398,[3851]
5399,5399,[2905]
5400,5400,[1260]
5401,5401,[2197]
5402,5402,[3785]
5403,5403,[3671]
5404,5404,[899]
5405,5405,[1957]
5406,5406,[923]
5407,5407,[1387]
5408,5408,[2905]
5409,5409,[858]
5410,5410,[1035]
5411,5411,[3456]
5412,5412,[2624]
5413,5413,[407]
5414,5414,[2197]
5415,5415,[858]
5416,5416,[2197]
5417,5417,[2972]
5418,5418,[2624]
5419,5419,[2059]
5420,5420,[2908]
5421,5421,[3851]
5422,5422,[111]
5423,5423,[2905]
5424,5424,[1189]
5425,5425,[3753]
5426,5426,[2503]
5427,5427,[1204]
5428,5428,[3044]
5429,5429,[1935]
5430,5430,[2197]
5431,5431,[2197]
5432,5432,[2318]
5433,5433,[750]
5434,5434,[1250]
5435,5435,[2197]
5436,5436,[2905]
5437,5437,[2197]
5438,5438,[2197]
5439,5439,[955]
5440,5440,[2197]
5441,5441,[1197]
5442,5442,[2905]
5443,5443,[2197]
5444,5444,[296]
5445,5445,[1223]
5446,5446,[2197]
5447,5447,[314]
5448,5448,[2861]
5449,5449,[3328]
5450,5450,[2503]
5451,5451,[2575]
5452,5452,[1387]
5453,5453,[2022]
5454,5454,[356]
5455,5455,[2905]
5456,5456,[223]
5457,5457,[1131]
5458,5458,[1866]
5459,5459,[1248]
5460,5460,[2197]
5461,5461,[2624]
5462,5462,[924]
5463,5463,[2019]
5464,5464,[3089]
5465,5465,[670]
5466,5466,[3462]
5467,5467,[2303]
5468,5468,[2905]
5469,5469,[1223]
5470,5470,[858]
5471,5471,[260]
5472,5472,[2197]
5473,5473,[1136]
5474,5474,[2186]
5475,5475,[318]
5476,5476,[3851]
5477,5477,[2197]
5478,5478,[2503]
5479,5479,[1380]
5480,5480,[2905]
5481,5481,[296]
5482,5482,[2357]
5483,5483,[1198]
5484,5484,[2197]
5485,5485,[2858]
5486,5486,[1234]
5487,5487,[1199]
5488,5488,[1208]
5489,5489,[2197]
5490,5490,[2908]
5491,5491,[2683]
5492,5492,[912]
5493,5493,[2197]
5494,5494,[2571]
5495,5495,[2657]
5496,5496,[223]
5497,5497,[3307]
5498,5498,[1223]
5499,5499,[2197]
5500,5500,[858]
5501,5501,[2028]
5502,5502,[314]
5503,5503,[3851]
5504,5504,[1957]
5505,5505,[2396]
5506,5506,[2197]
5507,5507,[2611]
5508,5508,[2076]
5509,5509,[2324]
5510,5510,[1131]
5511,5511,[3753]
5512,5512,[1260]
5513,5513,[2660]
5514,5514,[1210]
5515,5515,[3247]
5516,5516,[1206]
5517,5517,[2197]
5518,5518,[3851]
5519,5519,[2197]
5520,5520,[2905]
5521,5521,[116]
5522,5522,[2197]
5523,5523,[2732]
5524,5524,[2905]
5525,5525,[3089]
5526,5526,[3916]
5527,5527,[908]
5528,5528,[318]
5529,5529,[3030]
5530,5530,[3147]
5531,5531,[2197]
5532,5532,[2905]
5533,5533,[2197]
5534,5534,[1223]
5535,5535,[3897]
5536,5536,[1254]
5537,5537,[2197]
5538,5538,[923]
5539,5539,[3030]
5540,5540,[2197]
5541,5541,[2920]
5542,5542,[3052]
5543,5543,[318]
5544,5544,[1035]
5545,5545,[162]
5546,5546,[2329]
5547,5547,[1248]
5548,5548,[2197]
5549,5549,[2197]
5550,5550,[3089]
5551,5551,[1198]
5552,5552,[2197]
5553,5553,[296]
5554,5554,[344]
5555,5555,[2908]
5556,5556,[1254]
5557,5557,[3671]
5558,5558,[2503]
5559,5559,[954]
5560,5560,[2739]
5561,5561,[2197]
5562,5562,[2197]
5563,5563,[2197]
5564,5564,[1073]
5565,5565,[162]
5566,5566,[912]
5567,5567,[3948]
5568,5568,[2396]
5569,5569,[3851]
5570,5570,[2503]
5571,5571,[2571]
5572,5572,[2664]
5573,5573,[3224]
5574,5574,[745]
5575,5575,[986]
5576,5576,[1172]
5577,5577,[2503]
5578,5578,[3851]
5579,5579,[913]
5580,5580,[110]
5581,5581,[3742]
5582,5582,[527]
5583,5583,[3030]
5584,5584,[3598]
5585,5585,[2197]
5586,5586,[2762]
5587,5587,[1248]
5588,5588,[741]
5589,5589,[1148]
5590,5590,[3077]
5591,5591,[1927]
5592,5592,[3851]
5593,5593,[3134]
5594,5594,[1199]
5595,5595,[922]
5596,5596,[3186]
5597,5597,[50]
5598,5598,[953]
5599,5599,[1527]
5600,5600,[1284]
5601,5601,[745]
5602,5602,[3070]
5603,5603,[1900]
5604,5604,[2908]
5605,5605,[2197]
5606,5606,[2197]
5607,5607,[2197]
5608,5608,[669]
5609,5609,[2197]
5610,5610,[50]
5611,5611,[1900]
5612,5612,[2761]
5613,5613,[3949]
5614,5614,[3415]
5615,5615,[527]
5616,5616,[780]
5617,5617,[3851]
5618,5618,[1527]
5619,5619,[2197]
5620,5620,[1251]
5621,5621,[2624]
5622,5622,[249]
5623,5623,[1198]
5624,5624,[923]
5625,5625,[906]
5626,5626,[2905]
5627,5627,[2571]
5628,5628,[3022]
5629,5629,[1111]
5630,5630,[2197]
5631,5631,[2197]
5632,5632,[2197]
5633,5633,[2396]
5634,5634,[2197]
5635,5635,[923]
5636,5636,[1648]
5637,5637,[1148]
5638,5638,[858]
5639,5639,[2905]
5640,5640,[3753]
5641,5641,[1420]
5642,5642,[1284]
5643,5643,[3578]
5644,5644,[3147]
5645,5645,[1244]
5646,5646,[260]
5647,5647,[2197]
5648,5648,[2700]
5649,5649,[1188]
5650,5650,[3948]
5651,5651,[858]
5652,5652,[2197]
5653,5653,[2503]
5654,5654,[2197]
5655,5655,[515]
5656,5656,[3851]
5657,5657,[2728]
5658,5658,[1407]
5659,5659,[1235]
5660,5660,[1282]
5661,5661,[1866]
5662,5662,[1900]
5663,5663,[2731]
5664,5664,[1276]
5665,5665,[318]
5666,5666,[1207]
5667,5667,[364]
5668,5668,[2677]
5669,5669,[165]
5670,5670,[669]
5671,5671,[1221]
5672,5672,[2197]
5673,5673,[899]
5674,5674,[2197]
5675,5675,[3089]
5676,5676,[2197]
5677,5677,[3788]
5678,5678,[2329]
5679,5679,[1212]
5680,5680,[2197]
5681,5681,[3897]
5682,5682,[2197]
5683,5683,[3703]
5684,5684,[3851]
5685,5685,[2624]
5686,5686,[3629]
5687,5687,[2858]
5688,5688,[1221]
5689,5689,[1206]
5690,5690,[1279]
5691,5691,[2858]
5692,5692,[3022]
5693,5693,[2905]
5694,5694,[3030]
5695,5695,[318]
5696,5696,[3916]
5697,5697,[2905]
5698,5698,[899]
5699,5699,[1262]
5700,5700,[116]
5701,5701,[608]
5702,5702,[2300]
5703,5703,[2197]
5704,5704,[2683]
5705,5705,[3911]
5706,5706,[1188]
5707,5707,[2503]
5708,5708,[296]
5709,5709,[3851]
5710,5710,[2197]
5711,5711,[2858]
5712,5712,[2197]
5713,5713,[2197]
5714,5714,[296]
5715,5715,[1261]
5716,5716,[2071]
5717,5717,[1950]
5718,5718,[953]
5719,5719,[3421]
5720,5720,[3095]
5721,5721,[1228]
5722,5722,[3949]
5723,5723,[2905]
5724,5724,[3421]
5725,5725,[1900]
5726,5726,[2396]
5727,5727,[2197]
5728,5728,[1204]
5729,5729,[920]
5730,5730,[2197]
5731,5731,[2197]
5732,5732,[898]
5733,5733,[1207]
5734,5734,[296]
5735,5735,[2905]
5736,5736,[2575]
5737,5737,[971]
5738,5738,[1263]
5739,5739,[3160]
5740,5740,[899]
5741,5741,[3851]
5742,5742,[2197]
5743,5743,[1207]
5744,5744,[924]
5745,5745,[2959]
5746,5746,[318]
5747,5747,[2324]
5748,5748,[2971]
5749,5749,[1900]
5750,5750,[2732]
5751,5751,[1148]
5752,5752,[2019]
5753,5753,[1237]
5754,5754,[2858]
5755,5755,[669]
5756,5756,[2931]
5757,5757,[3186]
5758,5758,[3077]
5759,5759,[3911]
5760,5760,[3114]
5761,5761,[3186]
5762,5762,[2972]
5763,5763,[2360]
5764,5764,[2624]
5765,5765,[2197]
5766,5766,[3147]
5767,5767,[3307]
5768,5768,[1208]
5769,5769,[3030]
5770,5770,[3307]
5771,5771,[2197]
5772,5772,[2324]
5773,5773,[318]
5774,5774,[3089]
5775,5775,[3910]
5776,5776,[1207]
5777,5777,[2071]
5778,5778,[2905]
5779,5779,[2197]
5780,5780,[924]
5781,5781,[3916]
5782,5782,[1279]
5783,5783,[2905]
5784,5784,[1148]
5785,5785,[2360]
5786,5786,[2731]
5787,5787,[260]
5788,5788,[2197]
5789,5789,[2905]
5790,5790,[899]
5791,5791,[2908]
5792,5792,[858]
5793,5793,[953]
5794,5794,[1212]
5795,5795,[2858]
5796,5796,[1204]
5797,5797,[1997]
5798,5798,[2905]
5799,5799,[2197]
5800,5800,[2197]
5801,5801,[2197]
5802,5802,[296]
5803,5803,[2197]
5804,5804,[1132]
5805,5805,[162]
5806,5806,[541]
5807,5807,[2762]
5808,5808,[3030]
5809,5809,[669]
5810,5810,[3911]
5811,5811,[3851]
5812,5812,[260]
5813,5813,[2905]
5814,5814,[1251]
5815,5815,[2197]
5816,5816,[593]
5817,5817,[260]
5818,5818,[1207]
5819,5819,[2197]
5820,5820,[2503]
5821,5821,[2905]
5822,5822,[669]
5823,5823,[1265]
5824,5824,[2905]
5825,5825,[2624]
5826,5826,[2905]
5827,5827,[858]
5828,5828,[2905]
5829,5829,[3916]
5830,5830,[2197]
5831,5831,[1148]
5832,5832,[649]
5833,5833,[669]
5834,5834,[1148]
5835,5835,[2197]
5836,5836,[2905]
5837,5837,[3030]
5838,5838,[2905]
5839,5839,[1035]
5840,5840,[1260]
5841,5841,[2197]
5842,5842,[2721]
5843,5843,[2019]
5844,5844,[1148]
5845,5845,[2648]
5846,5846,[2905]
5847,5847,[1900]
5848,5848,[2905]
5849,5849,[2197]
5850,5850,[953]
5851,5851,[2710]
5852,5852,[1361]
5853,5853,[2197]
5854,5854,[2197]
5855,5855,[1035]
5856,5856,[3159]
5857,5857,[1136]
5858,5858,[1900]
5859,5859,[2197]
5860,5860,[595]
5861,5861,[2605]
5862,5862,[2197]
5863,5863,[2197]
5864,5864,[1221]
5865,5865,[2905]
5866,5866,[2905]
5867,5867,[3134]
5868,5868,[919]
5869,5869,[858]
5870,5870,[2070]
5871,5871,[50]
5872,5872,[2197]
5873,5873,[2019]
5874,5874,[1252]
5875,5875,[2197]
5876,5876,[1198]
5877,5877,[3185]
5878,5878,[2197]
5879,5879,[3851]
5880,5880,[2891]
5881,5881,[110]
5882,5882,[296]
5883,5883,[3089]
5884,5884,[2503]
5885,5885,[1199]
5886,5886,[2197]
5887,5887,[912]
5888,5888,[2905]
5889,5889,[3022]
5890,5890,[2791]
5891,5891,[1288]
5892,5892,[3134]
5893,5893,[3831]
5894,5894,[1230]
5895,5895,[2710]
5896,5896,[1223]
5897,5897,[2197]
5898,5898,[2905]
5899,5899,[1251]
5900,5900,[1197]
5901,5901,[3134]
5902,5902,[953]
5903,5903,[2197]
5904,5904,[3911]
5905,5905,[2905]
5906,5906,[3851]
5907,5907,[3851]
5908,5908,[2197]
5909,5909,[1148]
5910,5910,[1046]
5911,5911,[1148]
5912,5912,[858]
5913,5913,[1207]
5914,5914,[1300]
5915,5915,[2197]
5916,5916,[1283]
5917,5917,[2905]
5918,5918,[3421]
5919,5919,[2959]
5920,5920,[1927]
5921,5921,[1148]
5922,5922,[2329]
5923,5923,[2905]
5924,5924,[1230]
5925,5925,[2197]
5926,5926,[1945]
5927,5927,[923]
5928,5928,[1240]
5929,5929,[1284]
5930,5930,[2571]
5931,5931,[2905]
5932,5932,[3851]
5933,5933,[2905]
5934,5934,[2197]
5935,5935,[904]
5936,5936,[1282]
5937,5937,[1267]
5938,5938,[2657]
5939,5939,[2197]
5940,5940,[858]
5941,5941,[1208]
5942,5942,[1132]
5943,5943,[2197]
5944,5944,[922]
5945,5945,[2197]
5946,5946,[1099]
5947,5947,[3629]
5948,5948,[1176]
5949,5949,[1208]
5950,5950,[1210]
5951,5951,[1035]
5952,5952,[2905]
5953,5953,[745]
5954,5954,[720]
5955,5955,[2208]
5956,5956,[1288]
5957,5957,[296]
5958,5958,[2858]
5959,5959,[2197]
5960,5960,[1252]
5961,5961,[2197]
5962,5962,[2912]
5963,5963,[1281]
5964,5964,[2905]
5965,5965,[116]
5966,5966,[2905]
5967,5967,[2503]
5968,5968,[595]
5969,5969,[2197]
5970,5970,[1957]
5971,5971,[2905]
5972,5972,[1198]
5973,5973,[3307]
5974,5974,[912]
5975,5975,[3134]
5976,5976,[1361]
5977,5977,[34]
5978,5978,[3089]
5979,5979,[2197]
5980,5980,[1224]
5981,5981,[2197]
5982,5982,[527]
5983,5983,[858]
5984,5984,[260]
5985,5985,[3949]
5986,5986,[1199]
5987,5987,[669]
5988,5988,[3159]
5989,5989,[923]
5990,5990,[538]
5991,5991,[260]
5992,5992,[1132]
5993,5993,[1117]
5994,5994,[2565]
5995,5995,[955]
5996,5996,[2208]
5997,5997,[1221]
5998,5998,[3134]
5999,5999,[2028]
6000,6000,[1263]
6001,6001,[213]
6002,6002,[923]
6003,6003,[2197]
6004,6004,[2503]
6005,6005,[213]
6006,6006,[2571]
6007,6007,[2197]
6008,6008,[2197]
6009,6009,[2571]
6010,6010,[3753]
6011,6011,[2503]
6012,6012,[3134]
6013,6013,[3030]
6014,6014,[2324]
6015,6015,[1148]
6016,6016,[3851]
6017,6017,[1208]
6018,6018,[1900]
6019,6019,[2905]
6020,6020,[318]
6021,6021,[2925]
6022,6022,[932]
6023,6023,[3851]
6024,6024,[953]
6025,6025,[3089]
6026,6026,[123]
6027,6027,[2396]
6028,6028,[3134]
6029,6029,[2931]
6030,6030,[2002]
6031,6031,[3307]
6032,6032,[2197]
6033,6033,[2197]
6034,6034,[3307]
6035,6035,[1206]
6036,6036,[2575]
6037,6037,[2197]
6038,6038,[2197]
6039,6039,[1361]
