,Element,Occurrence Count
171,171,"[2197, 2503, 2905, 3265, 2732, 750, 1235, 1230, 50, 2804, 3306, 3851, 3435, 2731, 3429, 3022, 973, 912, 1247, 898]"
172,172,"[1254, 1288, 1193, 599, 3095, 2728, 2503, 2575, 971, 1276, 1084, 668, 1250, 3038, 3011, 669, 1997, 1117, 2931, 905]"
173,173,"[2905, 593, 3552, 356, 318, 2197, 296, 1258, 1954, 3469, 1090, 1250, 2795, 1198, 1387, 527, 3508, 1968, 3101, 3252]"
174,174,"[2503, 899, 1361, 1212, 1260, 945, 1635, 3742, 750, 1066, 1945, 909, 2351, 1172, 1267, 2203, 1296, 3416, 1161, 1104]"
175,175,"[110, 1291, 3147, 3753, 2762, 2628, 1210, 356, 260, 1198, 2028, 318, 1101, 2905, 3441, 457, 2268, 527, 2329, 1704]"
176,176,"[2197, 2905, 2019, 2503, 50, 669, 318, 1117, 668, 2324, 913, 527, 3435, 3851, 904, 923, 2360, 3224, 750, 1279]"
177,177,"[2197, 2996, 3916, 2125, 1721, 3753, 3851, 597, 527, 356, 3147, 2732, 2236, 1758, 920, 213, 150, 2324, 539, 318]"
178,178,"[318, 260, 1136, 2571, 296, 50, 2324, 527, 110, 3552, 2858, 858, 2905, 2019, 3897, 1243, 1198, 3421, 3147, 356]"
179,179,"[858, 1208, 541, 111, 924, 2503, 1218, 1997, 1213, 1206, 1178, 2905, 1214, 2197, 1423, 750, 1089, 1267, 1204, 2019]"
180,180,"[1208, 1193, 3910, 858, 2905, 260, 1263, 1136, 1178, 668, 1214, 2503, 318, 593, 53, 111, 1201, 3038, 3160, 1223]"
181,181,"[50, 2858, 2324, 260, 1196, 1197, 2571, 1210, 2905, 2762, 1246, 2329, 1198, 2959, 2804, 953, 2918, 2706, 1307, 2301]"
182,182,"[123, 745, 1096, 1177, 3416, 969, 2019, 3545, 1023, 1117, 3822, 3090, 2010, 2681, 1277, 319, 3089, 337, 58, 1281]"
183,183,"[953, 3307, 1099, 1207, 910, 1226, 2019, 3095, 1023, 1028, 2081, 1277, 1224, 720, 1203, 3089, 34, 1282, 2197, 260]"
184,184,"[2197, 318, 527, 2905, 1207, 904, 3030, 1204, 1198, 2396, 953, 2503, 356, 858, 668, 1262, 2019, 912, 3851, 2804]"
185,185,"[2197, 1236, 745, 2503, 53, 668, 759, 669, 750, 2360, 1211, 3911, 1148, 3851, 2019, 1423, 2624, 308, 904, 1208]"
186,186,"[923, 913, 308, 759, 3089, 3030, 1046, 2905, 978, 3811, 750, 1237, 1131, 3134, 307, 2351, 1288, 2624, 3429, 3328]"
187,187,"[2360, 3134, 668, 1900, 3089, 1217, 2197, 3090, 2905, 2731, 2858, 2503, 3077, 3224, 53, 306, 1223, 2624, 3788, 2019]"
188,188,"[2197, 3851, 3753, 3512, 2905, 1814, 3578, 3798, 2268, 1704, 356, 1198, 3793, 527, 937, 3147, 3948, 1900, 457, 3178]"
189,189,"[923, 1201, 2951, 913, 2019, 1217, 3910, 1248, 3066, 750, 3681, 1208, 1732, 1147, 1220, 1209, 1278, 1254, 1233, 1927]"
190,190,"[3851, 2905, 669, 1148, 1233, 3822, 50, 1913, 2197, 3265, 2503, 1136, 318, 2739, 3911, 3949, 58, 745, 678, 3429]"
191,191,"[1089, 858, 1213, 1221, 1230, 111, 1244, 922, 1300, 1263, 1178, 593, 1252, 923, 1104, 1212, 555, 3421, 2575, 1228]"
192,192,"[3429, 3851, 3072, 3949, 3000, 3265, 1449, 3052, 3456, 921, 1939, 2066, 2905, 342, 2493, 1233, 1845, 2503, 994, 2312]"
193,193,"[3851, 2197, 3753, 2861, 3916, 1814, 3578, 3114, 2329, 937, 2905, 2268, 911, 2208, 2628, 1210, 1967, 2071, 260, 916]"
194,194,"[1423, 1178, 3851, 668, 3038, 2905, 669, 2197, 1299, 2997, 1217, 3089, 1223, 2692, 745, 3077, 53, 2624, 1148, 2503]"
195,195,"[3949, 2905, 2503, 2624, 2360, 2066, 2997, 750, 1423, 668, 3000, 2019, 1136, 2731, 2931, 541, 669, 741, 2197, 759]"
196,196,"[2858, 2503, 1172, 50, 745, 1193, 2197, 904, 527, 668, 1223, 2905, 1207, 3851, 858, 2186, 1284, 1212, 1111, 922]"
197,197,"[2739, 249, 2905, 2478, 318, 3147, 3578, 2762, 2940, 3851, 344, 2324, 1732, 1282, 1259, 3911, 1845, 3000, 50, 3338]"
198,198,"[50, 3910, 2791, 1284, 28, 2905, 1136, 2804, 2503, 2329, 3613, 2413, 2762, 668, 714, 1732, 1269, 2947, 3508, 1196]"
199,199,"[2197, 649, 3851, 669, 1649, 1913, 2935, 1117, 1046, 1298, 3382, 2905, 2503, 2501, 1423, 2624, 1814, 53, 1199, 1236]"
200,200,"[1148, 2197, 2503, 1117, 3090, 913, 213, 2905, 1269, 2843, 2693, 3851, 910, 1099, 670, 1207, 745, 1934, 2762, 2721]"
201,201,"[2762, 2905, 1270, 3911, 1, 2197, 3114, 3147, 1234, 527, 3851, 1696, 1197, 2324, 2918, 2302, 2804, 2086, 1302, 3159]"
202,202,"[1221, 2706, 3173, 599, 3753, 3300, 3444, 858, 1283, 904, 2927, 3135, 3062, 1917, 2935, 911, 1287, 3470, 2944, 2197]"
203,203,"[2762, 1226, 2197, 2193, 364, 1099, 2905, 1036, 1200, 1270, 3159, 1240, 1814, 3897, 943, 2000, 2687, 953, 3851, 1287]"
204,204,"[3429, 1148, 3671, 3182, 2731, 1719, 1192, 3038, 1546, 3265, 3022, 307, 2677, 2351, 750, 2503, 2673, 720, 1223, 2511]"
205,205,"[1676, 2571, 3444, 70, 780, 3527, 1200, 2167, 1917, 3740, 1036, 1275, 1240, 589, 3617, 2000, 3470, 1215, 1527, 2706]"
206,206,"[2197, 3851, 318, 2324, 745, 527, 2905, 50, 2503, 2762, 2028, 1223, 1193, 2609, 2329, 1900, 53, 669, 3897, 1225]"
207,207,"[1213, 1206, 858, 1221, 1228, 1095, 1178, 922, 3089, 3077, 2937, 1204, 1952, 1267, 1218, 3736, 1423, 1237, 1594, 978]"
208,208,"[2197, 2905, 1283, 2609, 1262, 2503, 3851, 2762, 214, 911, 2211, 904, 318, 1198, 3382, 50, 932, 2935, 745, 1284]"
209,209,"[1283, 932, 2444, 3623, 3760, 1307, 1148, 1233, 2071, 3916, 3203, 3498, 1333, 933, 3536, 3858, 3467, 1013, 2329, 3508]"
210,210,"[1219, 2905, 2197, 2660, 1207, 1387, 3469, 919, 953, 2203, 904, 1982, 1250, 1258, 1997, 2648, 2503, 950, 669, 1117]"
211,211,"[2197, 1301, 2905, 780, 3382, 3851, 3578, 2501, 553, 937, 3147, 2762, 733, 3753, 3739, 2732, 1917, 1218, 3552, 1013]"
212,212,"[3578, 3851, 2197, 2905, 2329, 318, 3788, 2571, 2503, 2858, 669, 53, 649, 2762, 47, 937, 1814, 1423, 2066, 2206]"
213,213,"[3160, 1394, 296, 1206, 2959, 32, 3030, 741, 1199, 3000, 750, 1423, 2905, 3911, 1200, 668, 1204, 1208, 2863, 1136]"
214,214,"[40, 1900, 911, 1017, 1272, 3196, 3505, 3074, 3365, 1949, 2732, 1283, 3498, 1086, 2206, 932, 678, 3088, 1304, 3102]"
215,215,"[3066, 2197, 2935, 1262, 2624, 3682, 50, 2861, 2609, 3198, 2677, 214, 1298, 2503, 3102, 2826, 3062, 3498, 848, 3910]"
216,216,"[2905, 2197, 3851, 2762, 2503, 745, 318, 1148, 2624, 2324, 3470, 669, 3897, 2571, 2071, 3429, 1046, 1111, 53, 720]"
217,217,"[1148, 2019, 2197, 260, 720, 1223, 1927, 669, 2503, 3077, 3022, 745, 2936, 3090, 1117, 910, 668, 3038, 1207, 1196]"
218,218,"[2905, 2197, 2503, 3851, 745, 1423, 50, 1148, 669, 2571, 53, 593, 2624, 2931, 3306, 318, 668, 1136, 1223, 541]"
219,219,"[922, 858, 1196, 3030, 1203, 2019, 3089, 924, 750, 923, 669, 1204, 260, 3435, 1207, 1250, 527, 912, 1178, 668]"
220,220,"[260, 2905, 1196, 745, 1198, 2762, 2197, 1148, 1023, 720, 899, 593, 3851, 318, 953, 1131, 527, 2324, 1132, 1210]"
221,221,"[2197, 3851, 669, 1814, 2905, 2503, 1197, 668, 3306, 3114, 3077, 3435, 2208, 720, 745, 53, 3470, 3022, 1423, 3089]"
222,222,"[1013, 943, 3421, 2416, 2371, 1036, 3210, 1982, 955, 1017, 1663, 3444, 2398, 3469, 333, 911, 3739, 3916, 1283, 1073]"
223,223,"[2571, 2683, 2071, 2324, 2905, 2371, 581, 1682, 759, 720, 1199, 2710, 3831, 3265, 588, 1777, 3578, 3159, 2396, 2762]"
224,224,"[1361, 2936, 1288, 971, 2931, 898, 2503, 1096, 1212, 509, 1263, 3435, 3201, 1947, 3306, 1252, 2203, 909, 2019, 2313]"
225,225,"[2197, 2905, 2762, 2503, 3851, 318, 1117, 50, 904, 2609, 1284, 1148, 1207, 1269, 953, 53, 913, 910, 2843, 745]"
226,226,"[2905, 2503, 1214, 2197, 922, 858, 3851, 1136, 3671, 1223, 745, 50, 318, 53, 593, 1200, 668, 1198, 608, 1178]"
227,227,"[3897, 47, 527, 318, 593, 3851, 296, 858, 2905, 1196, 1223, 111, 2197, 1213, 2997, 1263, 1193, 260, 745, 2028]"
228,228,"[2624, 3951, 2360, 1223, 1148, 745, 58, 2745, 2905, 1243, 1913, 1217, 3224, 2318, 1263, 2692, 1236, 1046, 50, 1411]"
229,229,"[2197, 3851, 1374, 318, 47, 3798, 260, 3147, 1814, 2329, 3089, 649, 2788, 669, 1408, 53, 1545, 1204, 2927, 3062]"
230,230,"[557, 1423, 669, 2139, 3089, 3627, 968, 3831, 3213, 3077, 1348, 1099, 1073, 714, 617, 1664, 162, 247, 1278, 759]"
231,231,"[296, 923, 1248, 913, 3030, 3629, 1136, 1267, 2019, 608, 541, 1204, 2920, 3091, 1266, 1394, 904, 2503, 3683, 1207]"
232,232,"[34, 527, 920, 669, 3851, 1131, 2324, 116, 1207, 2905, 1301, 2197, 912, 2018, 318, 953, 1204, 1022, 1250, 1]"
233,233,"[2858, 2905, 2197, 3851, 50, 2324, 2503, 2028, 110, 904, 932, 1225, 1193, 3578, 922, 745, 668, 1208, 912, 908]"
234,234,"[669, 3182, 2503, 111, 2303, 2925, 1719, 2351, 246, 3416, 1178, 3429, 1361, 1997, 1148, 1131, 1084, 1211, 1278, 3134]"
235,235,"[1196, 1302, 260, 899, 953, 2197, 2905, 916, 1097, 1231, 1947, 527, 480, 920, 2394, 3160, 914, 898, 780, 150]"
236,236,"[953, 1226, 2197, 1287, 2099, 3147, 1036, 919, 1696, 3916, 2028, 1234, 2905, 527, 2000, 1035, 2125, 595, 110, 1610]"
237,237,"[260, 2905, 2197, 1198, 2019, 953, 2203, 904, 1927, 916, 905, 2503, 668, 950, 908, 912, 1284, 669, 3811, 527]"
238,238,"[3201, 1244, 3435, 2427, 3022, 2731, 2203, 1178, 922, 909, 971, 2208, 1288, 3462, 669, 668, 1212, 3089, 1260, 923]"
239,239,"[2197, 527, 1204, 2019, 2905, 669, 318, 904, 668, 1260, 1207, 2503, 3435, 2330, 1212, 955, 1797, 3306, 1284, 2186]"
240,240,"[2503, 1219, 1207, 858, 922, 898, 1423, 608, 919, 669, 1997, 2908, 1221, 3470, 2197, 1361, 2931, 1278, 2351, 3435]"
241,241,"[714, 28, 1046, 1278, 3090, 2503, 913, 1545, 2843, 720, 3070, 1284, 1197, 1734, 1192, 2624, 123, 1111, 3831, 2721]"
242,242,"[745, 2959, 1148, 953, 2762, 318, 3160, 2503, 2197, 1284, 1096, 1223, 1193, 3851, 529, 1207, 527, 2905, 1111, 3910]"
243,243,"[318, 3851, 745, 1148, 2503, 2905, 2762, 2197, 50, 3000, 527, 2843, 2739, 2493, 2324, 1172, 1223, 3949, 669, 1446]"
244,244,"[745, 904, 913, 2503, 2197, 1131, 1148, 1204, 1252, 1262, 3629, 1132, 3134, 2843, 2925, 2905, 669, 1189, 3851, 3089]"
245,245,"[3851, 2197, 2905, 2329, 2762, 318, 2858, 2571, 2503, 527, 2891, 1172, 2066, 3578, 53, 47, 1704, 2324, 745, 1423]"
246,246,"[2905, 1148, 1968, 2197, 3851, 50, 2324, 2918, 2762, 2503, 745, 669, 3949, 2571, 3429, 593, 2357, 3897, 720, 2206]"
247,247,"[2503, 3916, 2905, 904, 3851, 745, 318, 2197, 527, 2028, 1279, 1900, 1283, 2609, 911, 908, 2329, 2927, 669, 3753]"
248,248,"[1234, 2324, 2236, 3114, 3028, 908, 2197, 1283, 1900, 1279, 912, 3753, 508, 527, 2028, 2436, 2539, 231, 3751, 3851]"
249,249,"[3552, 231, 1301, 2197, 1218, 2905, 669, 1198, 1136, 1036, 260, 1283, 2503, 3265, 3421, 3851, 3868, 3470, 3382, 1272]"
250,250,"[2197, 858, 904, 2503, 3851, 1207, 919, 669, 912, 1262, 2927, 1221, 2905, 913, 908, 1204, 969, 1131, 930, 1950]"
251,251,"[296, 541, 1288, 2019, 2905, 1089, 1221, 2936, 750, 2503, 858, 1423, 3470, 1046, 50, 668, 1136, 608, 1284, 3910]"
252,252,"[2197, 669, 2503, 969, 1301, 1283, 942, 1260, 2935, 1949, 3415, 3851, 3341, 3469, 3739, 2905, 3429, 123, 3435, 3306]"
253,253,"[2905, 2197, 318, 3851, 2571, 2329, 110, 3578, 2503, 527, 50, 260, 2762, 2858, 1136, 53, 2324, 678, 593, 2028]"
254,254,"[2905, 2197, 3851, 2503, 1117, 53, 669, 649, 318, 2762, 1814, 911, 214, 1148, 745, 668, 950, 3382, 2936, 2609]"
255,255,"[898, 608, 923, 745, 1223, 2997, 1225, 2858, 926, 3910, 2197, 912, 1148, 1178, 953, 1193, 50, 3022, 1230, 2503]"
256,256,"[1879, 1797, 2064, 904, 53, 2609, 1208, 1365, 2931, 905, 1900, 2920, 912, 3929, 916, 1172, 308, 1262, 3091, 1276]"
257,257,"[3421, 1013, 2197, 916, 110, 3469, 260, 1101, 3552, 943, 1198, 1036, 2918, 2905, 1663, 1954, 1246, 1283, 955, 553]"
258,258,"[2858, 922, 2503, 2197, 1183, 1263, 2935, 858, 3134, 2931, 1300, 111, 1247, 3851, 3306, 669, 53, 1260, 668, 2905]"
259,259,"[2959, 50, 2700, 2858, 318, 3851, 2301, 1257, 3038, 3897, 180, 2762, 3578, 1136, 2329, 1639, 3470, 3831, 1223, 1900]"
260,260,"[1206, 1200, 1214, 2700, 2959, 922, 1288, 1073, 2571, 1240, 3306, 555, 296, 593, 3077, 2019, 2905, 3160, 3435, 910]"
261,261,"[2772, 3549, 916, 1260, 1238, 2208, 3952, 3811, 615, 1281, 2206, 2071, 973, 1236, 2732, 3070, 2611, 40, 3481, 2681]"
262,262,"[1207, 953, 1148, 2203, 912, 898, 2804, 2905, 2208, 260, 1172, 246, 899, 1203, 2918, 720, 3044, 515, 2503, 745]"
263,263,"[2197, 955, 527, 150, 318, 3408, 899, 2396, 2501, 3851, 1035, 1207, 1203, 916, 3916, 11, 2905, 745, 2324, 720]"
264,264,"[3134, 3022, 2197, 1939, 3307, 3462, 3851, 17, 3629, 2503, 1225, 2905, 926, 3808, 912, 922, 3095, 1223, 3415, 1066]"
265,265,"[2197, 2905, 1148, 2503, 953, 745, 2571, 2019, 669, 1203, 50, 1262, 912, 3851, 1278, 1250, 668, 858, 2208, 1234]"
266,266,"[2197, 3022, 1225, 3851, 912, 1939, 3462, 2905, 745, 2503, 1949, 3307, 1224, 750, 1132, 1131, 2609, 2731, 3089, 3134]"
267,267,"[1035, 1721, 2125, 2996, 3844, 1088, 805, 539, 2763, 2424, 3851, 2197, 2059, 1101, 261, 780, 150, 3798, 986, 3147]"
268,268,"[3134, 3872, 111, 3089, 1228, 978, 615, 1237, 1423, 1233, 1148, 2303, 2132, 745, 1223, 858, 1204, 3470, 3416, 2731]"
269,269,"[318, 1279, 508, 527, 1246, 932, 3350, 2071, 3224, 3951, 2206, 2324, 2609, 2197, 902, 2905, 954, 50, 2843, 2624]"
270,270,"[1788, 2503, 2959, 2208, 53, 3030, 2206, 1117, 1236, 3851, 2609, 2624, 1111, 2905, 3022, 668, 1545, 1246, 910, 2843]"
271,271,"[589, 1387, 1206, 110, 1200, 1240, 2946, 922, 1982, 2863, 2028, 1214, 1226, 1347, 2795, 593, 1222, 2905, 2301, 2571]"
272,272,"[627, 3831, 1895, 2071, 2329, 180, 1680, 318, 3578, 2624, 2324, 3052, 3793, 1527, 2706, 3851, 50, 2905, 223, 2918]"
273,273,"[2066, 2360, 2905, 2503, 50, 2804, 3911, 668, 1230, 1249, 678, 1136, 2329, 1266, 759, 3435, 1358, 1193, 1213, 669]"
274,274,"[946, 2197, 318, 1223, 745, 2067, 3948, 3916, 3178, 678, 3350, 2728, 2324, 73, 2336, 3851, 2268, 1221, 1096, 1814]"
275,275,"[2905, 2571, 2503, 50, 668, 1136, 260, 2197, 669, 2624, 318, 3851, 745, 1223, 1196, 1148, 3038, 2692, 2208, 759]"
276,276,"[2197, 318, 527, 3851, 2905, 50, 669, 2503, 668, 2324, 2843, 2028, 260, 745, 2019, 1198, 904, 3435, 2329, 53]"
277,277,"[2117, 3147, 2066, 1218, 3814, 1253, 2197, 3467, 3382, 2931, 3578, 2732, 1036, 947, 1236, 2019, 2624, 1664, 296, 50]"
278,278,"[318, 2028, 2905, 2571, 50, 2197, 2858, 3578, 260, 1198, 527, 1291, 2329, 2762, 1136, 932, 668, 1197, 2804, 3851]"
279,279,"[1223, 1196, 260, 3077, 2571, 2959, 111, 2905, 759, 50, 2692, 2997, 3910, 2503, 745, 2208, 1148, 3851, 1423, 3949]"
280,280,"[858, 1099, 1221, 1089, 1213, 670, 322, 1254, 3365, 319, 1212, 1084, 1361, 1266, 2019, 1635, 926, 2503, 678, 3468]"
281,281,"[3307, 2197, 858, 669, 2905, 2019, 3089, 2503, 745, 3134, 3851, 3897, 527, 2324, 912, 1132, 1099, 926, 922, 1212]"
282,282,"[2690, 2097, 1663, 2352, 2248, 2931, 578, 3410, 2533, 3032, 1306, 3770, 2407, 2342, 1199, 556, 1189, 3338, 2847, 2915]"
283,283,"[2700, 3897, 1243, 2624, 180, 2022, 1639, 1517, 1080, 2571, 3038, 720, 1220, 2019, 1078, 1225, 3949, 668, 1827, 3307]"
284,284,"[2503, 1219, 1982, 3163, 2109, 2858, 2066, 3000, 2160, 1997, 3851, 1278, 3671, 3917, 3379, 2300, 1211, 296, 608, 1358]"
285,285,"[2905, 1196, 260, 318, 2324, 3114, 1198, 50, 2208, 2972, 3851, 1394, 899, 669, 3306, 745, 527, 1956, 1, 2503]"
286,286,"[2197, 858, 2503, 1178, 3134, 2905, 668, 745, 1237, 111, 1263, 1260, 2019, 1252, 1423, 1223, 1204, 904, 608, 1299]"
287,287,"[858, 318, 2762, 669, 911, 1226, 1117, 3916, 50, 3851, 950, 527, 3578, 904, 1283, 2197, 943, 2503, 919, 3469]"
288,288,"[34, 3095, 1099, 1131, 919, 920, 3629, 1207, 2010, 2197, 1204, 1250, 2019, 1189, 2648, 1340, 913, 923, 1132, 3134]"
289,289,"[3916, 2197, 3552, 3421, 3671, 2935, 1283, 2927, 1036, 3469, 3578, 260, 1663, 2905, 2236, 333, 1272, 2937, 3382, 2501]"
290,290,"[1293, 3134, 3788, 73, 3549, 3079, 3851, 2197, 1545, 1223, 3951, 649, 745, 3160, 2208, 668, 1236, 2905, 1649, 2206]"
291,291,"[2197, 2905, 1207, 2019, 904, 923, 1204, 3306, 1260, 1212, 922, 3435, 912, 2503, 919, 750, 668, 953, 3469, 2186]"
292,292,"[175, 1224, 923, 2070, 3897, 1217, 3030, 515, 3951, 2843, 306, 1212, 2019, 3307, 3006, 1941, 3134, 3011, 213, 1927]"
293,293,"[2208, 3134, 669, 1913, 1236, 3089, 1545, 3077, 3851, 668, 3788, 3342, 1223, 2503, 2692, 3163, 2360, 1148, 3415, 745]"
294,294,"[47, 2795, 296, 1213, 480, 1222, 1210, 1089, 593, 318, 2905, 555, 1982, 356, 1206, 231, 1136, 2288, 922, 2628]"
295,295,"[1407, 2502, 1196, 2478, 585, 1198, 2770, 968, 2628, 1210, 3745, 2987, 2003, 589, 253, 2716, 3052, 3159, 1200, 2011]"
296,296,"[1248, 1211, 2503, 3788, 3000, 50, 2624, 3851, 668, 2066, 1172, 913, 2951, 2843, 2905, 904, 2197, 1900, 2329, 750]"
297,297,"[2197, 2905, 260, 2503, 318, 1198, 745, 858, 668, 2019, 1196, 50, 3851, 669, 1148, 1193, 904, 53, 3306, 1423]"
298,298,"[50, 1263, 3910, 2728, 1223, 593, 2503, 1084, 1254, 1252, 3038, 745, 2329, 1950, 1212, 3365, 318, 1213, 670, 3011]"
299,299,"[940, 943, 3469, 260, 3552, 2905, 50, 2197, 916, 1017, 3096, 527, 28, 3897, 3210, 2710, 3306, 2203, 3088, 2302]"
300,300,"[1256, 1230, 1136, 913, 1203, 912, 2905, 923, 2503, 858, 1278, 3910, 953, 1307, 3361, 1207, 3671, 909, 940, 922]"
301,301,"[1196, 1198, 260, 3911, 1136, 1617, 2858, 2905, 3000, 1291, 2863, 50, 2924, 745, 3470, 3928, 1200, 2972, 1148, 858]"
302,302,"[969, 2396, 1199, 1204, 949, 1957, 923, 3435, 2019, 951, 1131, 265, 1203, 669, 1225, 538, 3030, 1260, 1945, 1282]"
303,303,"[1148, 953, 1278, 3851, 745, 1, 1207, 2197, 2905, 2503, 3114, 919, 1198, 899, 1197, 898, 318, 232, 1172, 1200]"
304,304,"[2959, 1196, 1095, 1199, 549, 3022, 1223, 3421, 3077, 3169, 2932, 3089, 1957, 551, 3897, 1136, 2065, 1288, 720, 3481]"
305,305,"[2197, 2301, 1900, 2935, 932, 110, 3753, 3851, 911, 3469, 2905, 2329, 333, 2927, 858, 1982, 943, 904, 2503, 678]"
306,306,"[2398, 2728, 1301, 1131, 3022, 3306, 2937, 2935, 950, 2203, 669, 2186, 1132, 2197, 1234, 1260, 1283, 2927, 1250, 1953]"
307,307,"[2905, 1148, 745, 2019, 2197, 2503, 720, 669, 3306, 1423, 668, 3429, 1361, 1204, 898, 759, 1224, 1223, 3030, 3022]"
308,308,"[2197, 2905, 669, 3851, 260, 2503, 1423, 3470, 668, 3578, 1196, 110, 53, 759, 1814, 3435, 3306, 2208, 2329, 593]"
309,309,"[3186, 1279, 2360, 1365, 2071, 3512, 2206, 1237, 1260, 508, 2114, 2305, 2064, 2197, 3350, 1046, 1236, 3811, 1176, 3788]"
310,310,"[3851, 318, 2571, 2197, 669, 2503, 50, 2905, 1197, 2329, 1148, 745, 3435, 668, 2918, 3114, 2858, 53, 759, 3338]"
311,311,"[2905, 3851, 2197, 1136, 2503, 2571, 2329, 745, 669, 2762, 1198, 53, 1196, 527, 3578, 668, 1223, 47, 678, 2324]"
312,312,"[50, 2905, 669, 2197, 2503, 3851, 1148, 3429, 745, 3306, 318, 3671, 3038, 593, 649, 1233, 2019, 3338, 750, 3435]"
313,313,"[1301, 2197, 3952, 969, 3421, 1380, 3554, 1198, 1036, 1947, 2861, 1196, 2949, 927, 2398, 1663, 1013, 942, 2905, 214]"
314,314,"[318, 2762, 2571, 1198, 110, 2905, 2503, 2959, 2028, 1136, 745, 3851, 858, 2197, 3470, 50, 260, 1197, 2858, 1148]"
315,315,"[2071, 1197, 318, 3916, 2762, 3147, 745, 2197, 669, 527, 2324, 3851, 1279, 2905, 720, 1148, 1814, 2501, 649, 2503]"
316,316,"[3851, 745, 2197, 1223, 2503, 1148, 669, 2905, 2208, 527, 1299, 668, 318, 3114, 3134, 3951, 1172, 1117, 2329, 1423]"
317,317,"[3851, 2324, 3307, 2905, 1136, 2197, 527, 318, 50, 745, 2503, 3089, 669, 1148, 3629, 3038, 3338, 2357, 908, 912]"
318,318,"[1207, 246, 745, 858, 899, 1299, 1204, 1148, 2019, 1131, 953, 912, 2197, 1237, 541, 2905, 750, 3030, 1199, 1945]"
319,319,"[2197, 2905, 2762, 318, 110, 50, 260, 2571, 1198, 3851, 593, 527, 2503, 53, 2324, 2329, 1423, 858, 745, 1193]"
320,320,"[1099, 1900, 322, 2360, 858, 3134, 670, 2019, 1208, 3357, 926, 1221, 1224, 1193, 1212, 1132, 3307, 1279, 1237, 6]"
321,321,"[2197, 527, 1207, 2905, 318, 1299, 2019, 2324, 745, 669, 858, 953, 1204, 2503, 3851, 954, 1193, 593, 1361, 1172]"
322,322,"[858, 2503, 2019, 2905, 669, 3470, 3552, 1278, 2937, 1997, 1198, 2197, 1262, 2791, 3421, 1288, 1207, 3435, 943, 2935]"
323,323,"[1036, 1307, 356, 780, 1101, 318, 597, 110, 2000, 1198, 1270, 2197, 1291, 2918, 1, 260, 1704, 1246, 11, 2396]"
324,324,"[1286, 3512, 3147, 1726, 3916, 1049, 3259, 2762, 1917, 3155, 780, 3753, 2609, 539, 2822, 2197, 1035, 2324, 2125, 1918]"
325,325,"[2197, 955, 899, 2905, 916, 898, 1013, 1226, 1023, 940, 3739, 780, 2762, 2203, 2398, 3469, 3306, 2682, 911, 928]"
326,326,"[2624, 1206, 2575, 296, 3224, 2019, 1176, 1218, 541, 1199, 3089, 2931, 194, 2732, 3949, 1209, 3317, 2076, 1300, 2503]"
327,327,"[3851, 2197, 318, 1423, 2762, 2905, 2858, 541, 2503, 53, 3831, 32, 669, 668, 3578, 1197, 745, 3306, 1073, 3000]"
328,328,"[899, 919, 955, 953, 904, 1226, 1269, 2905, 3470, 898, 1023, 2197, 913, 2863, 1284, 2503, 951, 1256, 720, 911]"
329,329,"[2197, 1234, 2905, 318, 3851, 904, 1036, 457, 2762, 1207, 1270, 3469, 150, 1204, 1226, 1203, 1287, 2503, 356, 1272]"
330,330,"[913, 1304, 922, 1252, 1267, 2186, 3683, 1208, 904, 1235, 1212, 923, 3634, 1250, 1361, 2905, 2859, 326, 1189, 1248]"
331,331,"[3788, 3134, 2070, 3038, 1237, 1446, 2396, 1188, 1223, 1096, 1172, 745, 1914, 2238, 2843, 923, 3951, 750, 1260, 2071]"
332,332,"[2203, 916, 1260, 1211, 3788, 2725, 1649, 2208, 2959, 1284, 3676, 955, 3811, 2966, 950, 2693, 2936, 1797, 1879, 1236]"
333,333,"[2197, 1949, 3089, 669, 3851, 649, 2905, 1224, 1814, 1301, 3134, 3306, 1132, 3415, 1226, 1293, 2206, 3469, 1035, 1935]"
334,334,"[1266, 923, 913, 2951, 2804, 1954, 3508, 2944, 1104, 1209, 1213, 1272, 318, 1304, 904, 1201, 50, 1276, 1212, 1248]"
335,335,"[3870, 2998, 3415, 1487, 408, 2861, 2721, 568, 985, 2839, 3233, 1046, 3222, 937, 635, 2771, 598, 1192, 3479, 2503]"
336,336,"[858, 2762, 628, 1721, 1221, 2959, 3173, 904, 2921, 318, 3916, 1393, 593, 1214, 3147, 110, 1073, 3470, 2905, 943]"
337,337,"[2918, 3098, 3114, 1234, 3360, 3408, 3421, 2197, 3470, 3916, 11, 1013, 1148, 3469, 720, 955, 595, 475, 1968, 440]"
338,338,"[2197, 3134, 2905, 2503, 1361, 1260, 1423, 2019, 1263, 2908, 669, 649, 1117, 745, 3851, 2360, 1237, 53, 668, 1945]"
339,339,"[3916, 2197, 2398, 213, 1017, 905, 2927, 1947, 3469, 1721, 3247, 1380, 3851, 953, 943, 3088, 1014, 2942, 3365, 1117]"
340,340,"[2931, 2019, 3851, 913, 2503, 2905, 1136, 669, 1207, 923, 750, 3307, 1148, 904, 745, 668, 2197, 50, 922, 910]"
341,341,"[2028, 1198, 527, 2905, 2804, 858, 1136, 1234, 2843, 1291, 912, 1250, 2503, 1262, 913, 904, 908, 1193, 1242, 2197]"
