,Element,Occurrence Count
72,72,"[2959, 1223, 1252, 1230, 2936, 668, 1284, 50, 1111, 1257, 2503, 3022, 3038, 3424, 3435, 1374, 28, 2329, 923, 1288, 2728, 1197, 318, 922, 3671, 2788, 1256, 1193, 3730, 1900, 3075, 3470, 3680, 53, 2609, 950, 3910, 2677, 904, 1136, 29, 946, 1298, 1050, 1178, 951, 745, 1078, 1221, 1082]"
73,73,"[1263, 2575, 1178, 2858, 111, 1223, 3038, 2624, 1221, 1193, 2959, 50, 2677, 3910, 3949, 2503, 1217, 668, 858, 1089, 307, 3634, 3671, 3134, 1897, 1208, 2935, 3168, 53, 2019, 1251, 2360, 306, 2692, 1298, 745, 2936, 1921, 308, 1233, 2076, 1046, 924, 318, 2997, 2905, 1212, 2512, 1358, 1235]"
74,74,"[434, 2763, 3004, 2881, 2485, 2840, 2961, 3798, 1866, 3033, 2905, 1211, 1608, 1777, 805, 1672, 2826, 1374, 358, 1527, 2706, 31, 2372, 2630, 2180, 3379, 10, 1262, 165, 1722, 459, 736, 1479, 517, 1396, 1625, 3275, 2609, 428, 2935, 1454, 1780, 129, 665, 1900, 2058, 3366, 2021, 1061, 3639]"
75,75,"[2197, 2905, 541, 1207, 904, 1193, 2503, 858, 1284, 953, 2186, 1214, 913, 2066, 599, 110, 3851, 750, 1208, 1221, 3470, 1423, 2019, 668, 899, 2931, 1262, 903, 908, 669, 922, 2937, 1219, 1269, 1276, 954, 53, 945, 912, 2804, 3435, 1394, 1200, 1172, 930, 1204, 1267, 923, 3469, 905]"
76,76,"[3949, 608, 2905, 1148, 2503, 3160, 50, 750, 923, 1235, 912, 296, 1136, 745, 3307, 2019, 3000, 1225, 3030, 913, 800, 2931, 1256, 1230, 668, 1193, 3022, 922, 1208, 1252, 1223, 1617, 541, 2940, 1449, 318, 2731, 1278, 1300, 1207, 3038, 1247, 1939, 858, 3306, 2066, 1080, 1248, 904, 3629]"
77,77,"[2503, 1423, 1252, 2197, 955, 898, 3470, 3306, 1284, 3429, 1206, 2890, 3022, 541, 2700, 1148, 2682, 668, 922, 669, 3851, 2931, 1214, 2959, 2936, 608, 1260, 2019, 53, 924, 858, 2351, 1225, 2908, 1212, 1223, 2935, 904, 1952, 3134, 2186, 2905, 3929, 2275, 926, 3435, 246, 1193, 1179, 1204]"
78,78,"[3089, 1283, 668, 1136, 2924, 669, 1131, 3077, 924, 2920, 1288, 260, 3814, 3629, 1201, 1348, 750, 2503, 2019, 904, 1196, 1218, 3467, 1204, 3091, 3022, 1178, 3435, 1809, 1256, 1217, 2197, 3608, 599, 2731, 908, 858, 2972, 1260, 3741, 1198, 1261, 3030, 1211, 951, 930, 1248, 1303, 1301, 1132]"
79,79,"[2732, 2197, 932, 2905, 3916, 2236, 2935, 3851, 3952, 1263, 2324, 3382, 1283, 2067, 3224, 3498, 2503, 858, 1117, 649, 3365, 3095, 2927, 2624, 2357, 318, 3198, 954, 2019, 508, 3469, 1935, 3951, 2114, 1208, 915, 678, 1959, 2937, 669, 3134, 1272, 1253, 904, 745, 2609, 2707, 3742, 2117, 1090]"
80,80,"[2019, 1204, 2664, 1214, 930, 599, 913, 2648, 541, 1219, 923, 608, 1131, 1208, 858, 3091, 3030, 1206, 924, 2366, 1945, 2712, 919, 899, 1256, 2937, 3095, 2503, 34, 1264, 3089, 1340, 1200, 969, 1423, 2197, 908, 162, 1212, 3310, 2920, 1283, 2351, 1198, 1250, 1997, 1262, 3468, 1253, 1248]"
81,81,"[356, 2197, 2028, 3851, 2762, 47, 2905, 1198, 213, 858, 2927, 953, 904, 2329, 53, 364, 2503, 3916, 1814, 1262, 914, 1610, 2324, 1193, 1408, 1242, 1287, 457, 3365, 1240, 669, 3408, 745, 919, 1250, 1204, 1221, 1674, 3062, 922, 932, 649, 1226, 50, 3198, 1293, 1036, 1225, 3306, 1200]"
82,82,"[1197, 3916, 1376, 1291, 2125, 2843, 1374, 527, 318, 3147, 28, 1210, 2721, 1957, 1198, 1610, 720, 1356, 150, 3751, 1696, 2739, 1148, 11, 1372, 1242, 3851, 1, 356, 2501, 1234, 2197, 1584, 2028, 2571, 745, 2329, 1307, 1246, 497, 457, 1942, 953, 3753, 3951, 2268, 1262, 3088, 1446, 3185]"
83,83,"[1982, 2791, 1213, 2700, 1221, 858, 1089, 1230, 1288, 2858, 1517, 50, 2109, 3671, 1136, 1923, 1900, 296, 1201, 3470, 3681, 3421, 2951, 3467, 2728, 922, 2503, 2301, 1283, 1252, 1261, 3868, 2946, 2542, 1387, 2863, 1220, 1997, 2706, 3435, 555, 1080, 904, 911, 3210, 3038, 1617, 3552, 1256, 599]"
84,84,"[1132, 1221, 1252, 1950, 1254, 2728, 1900, 858, 3365, 745, 1283, 670, 1212, 926, 3470, 2503, 1084, 2197, 908, 969, 930, 669, 1099, 1189, 1131, 955, 1234, 1223, 1262, 946, 3415, 904, 3467, 3038, 3545, 898, 3188, 3851, 1148, 1224, 3435, 3075, 1276, 913, 3011, 2925, 2872, 3429, 965, 1949]"
85,85,"[3147, 242, 3798, 2501, 2431, 3851, 3484, 3512, 3916, 3753, 170, 2197, 1620, 3408, 3382, 1608, 3565, 3555, 937, 1917, 3831, 2905, 3578, 1092, 2114, 649, 2353, 1401, 3510, 3594, 3513, 3441, 3723, 1301, 2889, 213, 1693, 805, 2881, 3717, 1814, 2935, 553, 848, 62, 1642, 3156, 3625, 3249, 3198]"
86,86,"[356, 3753, 2706, 318, 2268, 1917, 480, 2628, 553, 2795, 1101, 1704, 1210, 733, 780, 3510, 527, 1923, 364, 1060, 47, 104, 597, 590, 1270, 3421, 1610, 150, 2762, 2324, 917, 333, 1242, 1721, 953, 2410, 1, 1287, 231, 3147, 3114, 2329, 932, 1213, 858, 3244, 2409, 3252, 593, 539]"
87,87,"[1035, 3365, 2197, 3851, 1721, 3916, 213, 1124, 2935, 1947, 1959, 932, 1950, 1307, 2503, 3330, 920, 3469, 2352, 3844, 3178, 3415, 2732, 2067, 914, 904, 965, 597, 1949, 3408, 1254, 2186, 2609, 3075, 2396, 945, 905, 1283, 602, 1247, 969, 936, 265, 1953, 1294, 593, 2336, 1096, 898, 3498]"
88,88,"[3512, 2197, 590, 242, 3753, 3784, 1721, 953, 539, 150, 3565, 356, 3844, 986, 3916, 213, 2424, 2398, 2762, 3536, 1013, 1758, 1035, 2324, 318, 508, 597, 2268, 1172, 3723, 3189, 2501, 1207, 587, 3851, 3469, 905, 914, 2565, 3483, 1693, 1097, 2029, 955, 297, 1962, 3365, 3451, 3594, 3417]"
89,89,"[599, 2503, 2951, 1982, 1136, 2791, 913, 1080, 1269, 904, 1278, 1201, 1284, 2924, 3470, 1900, 2905, 3467, 2936, 968, 3379, 3681, 3613, 911, 557, 1164, 2197, 923, 2944, 1321, 2947, 3868, 1517, 668, 1220, 903, 3508, 1585, 2211, 1261, 1283, 617, 2109, 1117, 750, 854, 1664, 3435, 1533, 3851]"
90,90,"[904, 1136, 50, 3470, 955, 898, 3088, 28, 908, 1283, 3851, 2905, 2571, 3382, 911, 3578, 1196, 3147, 1663, 3338, 318, 669, 3916, 745, 1234, 2000, 943, 527, 2197, 2503, 3435, 1262, 1, 3306, 2019, 1036, 3739, 3552, 2501, 1148, 720, 3469, 3114, 1207, 2804, 1198, 260, 2762, 919, 593]"
91,91,"[597, 1588, 2739, 780, 2478, 3868, 2335, 2059, 1073, 333, 2946, 1485, 1036, 1586, 249, 500, 1183, 733, 2005, 3739, 380, 344, 3869, 2732, 3159, 917, 1917, 2379, 2378, 520, 3809, 2301, 539, 3148, 377, 370, 937, 3244, 1291, 736, 145, 477, 2372, 837, 3851, 3000, 3265, 116, 2109, 2891]"
92,92,"[1921, 2360, 1411, 3897, 2318, 759, 3949, 1199, 3077, 3169, 3178, 2511, 1913, 1354, 2329, 1873, 3317, 2677, 527, 3007, 669, 3094, 50, 318, 556, 1305, 581, 1223, 1186, 1234, 2858, 1361, 2493, 3052, 3481, 1310, 215, 314, 3006, 538, 1251, 3246, 2116, 1704, 3089, 1204, 3456, 615, 2959, 213]"
93,93,"[3851, 2197, 1423, 2905, 2503, 3000, 2066, 745, 668, 2624, 53, 669, 2858, 649, 541, 1218, 3134, 318, 3788, 759, 3911, 2920, 1223, 3306, 1148, 2997, 3679, 2931, 557, 1260, 1289, 50, 741, 326, 1814, 3429, 3736, 1136, 96, 2571, 307, 47, 2360, 1545, 2959, 3949, 1117, 2925, 1303, 3532]"
94,94,"[260, 1198, 923, 2197, 904, 1284, 2804, 912, 1287, 2728, 1283, 1234, 940, 950, 1262, 908, 2019, 943, 668, 318, 913, 2905, 1927, 1203, 930, 953, 28, 1197, 3435, 1250, 527, 858, 50, 2609, 1207, 916, 3035, 3022, 2503, 2843, 1210, 1304, 3196, 911, 750, 955, 3469, 1254, 599, 1111]"
95,95,"[2197, 1198, 2905, 3851, 953, 1226, 745, 1099, 904, 3916, 912, 2503, 1131, 3147, 1262, 1148, 858, 928, 920, 908, 1224, 1253, 1287, 1250, 3801, 1721, 1132, 969, 1234, 899, 669, 3306, 3365, 3469, 2927, 1203, 2019, 3382, 1283, 911, 720, 96, 913, 1035, 3095, 954, 3307, 918, 955, 50]"
96,96,"[527, 2905, 2197, 1207, 669, 2019, 953, 2324, 116, 3851, 1282, 3306, 745, 1198, 899, 1204, 2503, 720, 914, 1203, 595, 1148, 3307, 2762, 3897, 910, 668, 53, 1197, 1299, 1172, 3030, 1250, 904, 922, 1, 1225, 1423, 1947, 1196, 17, 1224, 1097, 2931, 2908, 3160, 2081, 3159, 2396, 1293]"
97,97,"[2197, 318, 1234, 527, 2905, 1262, 904, 1198, 908, 260, 3469, 2762, 1283, 3851, 3435, 2804, 2324, 911, 3753, 110, 916, 669, 50, 913, 2503, 2609, 912, 1207, 1197, 930, 2843, 28, 2019, 1242, 2947, 950, 943, 955, 1284, 1279, 1287, 668, 953, 745, 858, 1203, 1196, 1900, 2211, 905]"
98,98,"[104, 3033, 3052, 231, 2335, 2683, 2478, 1753, 2502, 216, 1218, 3868, 3159, 3831, 1291, 589, 2301, 3552, 2571, 3265, 1036, 921, 107, 1517, 2795, 3253, 553, 1136, 1210, 2372, 1845, 2905, 2423, 3809, 2115, 2371, 2109, 3948, 3798, 2011, 1485, 2716, 581, 3911, 1196, 1270, 370, 937, 3869, 333]"
99,99,"[2360, 3089, 1230, 527, 3897, 1900, 3022, 2197, 923, 922, 2019, 668, 3462, 2905, 1224, 3435, 3306, 3307, 926, 669, 50, 2731, 1212, 318, 1949, 1939, 912, 3357, 3077, 3090, 2858, 3134, 3415, 1225, 1244, 17, 2503, 53, 670, 3629, 1193, 1250, 904, 1203, 1277, 1234, 1189, 2843, 3801, 1204]"
100,100,"[3186, 805, 3061, 2058, 1874, 832, 635, 553, 2582, 3175, 2611, 3594, 1069, 1284, 1397, 3713, 613, 2493, 1132, 1672, 1777, 854, 1487, 1303, 1664, 2964, 1236, 1479, 3192, 1262, 3417, 952, 3870, 2920, 2882, 2999, 2394, 3415, 3798, 2763, 2660, 3470, 3851, 2905, 3831, 425, 940, 759, 2139, 3034]"
101,101,"[1188, 1278, 1294, 1304, 2617, 1301, 2759, 1131, 440, 123, 838, 955, 3873, 1265, 1148, 2611, 2108, 1719, 3273, 3341, 1953, 602, 1262, 246, 2867, 45, 1233, 1069, 3471, 2300, 866, 969, 2985, 3763, 1385, 2197, 1376, 1234, 2428, 930, 3309, 233, 3606, 357, 1805, 1289, 1423, 2915, 1036, 3658]"
102,102,"[2905, 1198, 1423, 2197, 1196, 759, 2762, 745, 1200, 3851, 541, 260, 2959, 3470, 1214, 1240, 2503, 1148, 3077, 53, 593, 3793, 1275, 1197, 318, 32, 1814, 1265, 2918, 1036, 3831, 3382, 449, 1127, 1210, 353, 3306, 293, 669, 1291, 1879, 1136, 581, 720, 668, 1199, 557, 2682, 2716, 3092]"
103,103,"[2571, 2197, 2762, 318, 3831, 3851, 110, 2905, 1814, 1197, 3578, 589, 260, 1291, 1198, 53, 1423, 2329, 649, 2501, 1257, 668, 669, 2503, 1297, 1275, 356, 2021, 1704, 2028, 1797, 1196, 1356, 2139, 50, 1527, 527, 3052, 480, 1164, 937, 1240, 759, 1680, 3625, 2721, 37, 3502, 2624, 3382]"
104,104,"[2197, 527, 1203, 912, 923, 953, 904, 2503, 1207, 905, 318, 3435, 908, 669, 1148, 2019, 1250, 922, 745, 3671, 668, 2905, 1262, 1252, 2927, 910, 1178, 1193, 930, 1278, 950, 913, 1276, 1198, 3851, 951, 1204, 919, 1219, 1233, 1294, 2728, 1234, 899, 1254, 2935, 1223, 1283, 50, 3022]"
105,105,"[3114, 2197, 953, 3851, 3916, 527, 919, 905, 669, 745, 1, 2208, 2503, 1148, 1207, 904, 1203, 1035, 2905, 318, 1198, 1253, 260, 1299, 898, 3469, 1131, 912, 2927, 914, 720, 965, 1223, 950, 947, 955, 3435, 1066, 1172, 1250, 922, 1132, 1219, 150, 3801, 2762, 3095, 910, 1234, 1957]"
106,106,"[2197, 1196, 2905, 1226, 1099, 1210, 1927, 3089, 527, 3095, 2019, 1224, 953, 3077, 3382, 904, 1234, 1240, 3159, 1287, 3088, 2028, 669, 1117, 745, 928, 1262, 1214, 3306, 2171, 2503, 1253, 3196, 1291, 3851, 668, 1270, 53, 1023, 3147, 1148, 1200, 3801, 1814, 2099, 2183, 943, 480, 3871, 1272]"
107,107,"[3421, 3552, 858, 1221, 3435, 1272, 1283, 1900, 3210, 2935, 50, 1254, 1213, 922, 923, 3468, 1288, 2937, 1201, 3671, 2019, 2728, 669, 1954, 2109, 3469, 260, 2197, 2503, 943, 318, 904, 2795, 231, 1220, 2905, 1663, 1267, 1997, 1136, 3038, 1234, 750, 1258, 1212, 2804, 3338, 3089, 3868, 1247]"
108,108,"[3831, 2571, 3851, 2197, 2905, 1136, 1545, 714, 1073, 1664, 1080, 2478, 1197, 3739, 1777, 2139, 2502, 1164, 3222, 2503, 3088, 1117, 3578, 3382, 1588, 669, 557, 249, 1297, 3338, 649, 2372, 1148, 3233, 617, 2716, 2208, 911, 2683, 937, 1913, 1419, 156, 2413, 3549, 720, 1281, 3265, 910, 3114]"
109,109,"[3030, 1193, 1204, 1206, 858, 923, 2019, 750, 924, 1221, 1252, 1237, 922, 1208, 2503, 527, 1212, 3089, 3091, 3307, 1178, 668, 1945, 669, 904, 745, 912, 1267, 111, 541, 3022, 318, 1207, 1225, 2858, 1228, 1217, 3435, 2186, 1203, 2197, 1250, 2731, 3306, 1248, 1199, 908, 1361, 1256, 3737]"
110,110,"[2858, 1172, 2329, 2905, 953, 2843, 745, 527, 2959, 3851, 2324, 2503, 2359, 2197, 1269, 1284, 3910, 1193, 1207, 2804, 1358, 110, 1197, 1704, 3512, 2571, 904, 1259, 3911, 913, 2396, 1111, 1246, 2493, 1307, 1262, 3949, 2693, 214, 2066, 1223, 908, 1696, 1365, 1234, 2739, 1299, 53, 668, 1]"
111,111,"[3608, 3022, 969, 923, 750, 1288, 1207, 34, 899, 2924, 951, 1809, 2203, 916, 908, 3629, 3462, 3030, 1131, 912, 2863, 3435, 3739, 955, 910, 3307, 1260, 1283, 911, 904, 945, 2791, 2946, 1256, 940, 930, 2351, 898, 933, 2186, 3470, 3868, 2396, 3865, 599, 3310, 2300, 669, 1281, 909]"
112,112,"[3916, 3851, 2324, 3147, 1721, 2762, 1959, 745, 318, 2197, 1035, 2336, 1225, 1446, 364, 720, 3307, 1148, 2396, 3408, 1696, 3114, 2905, 3801, 899, 914, 911, 1246, 628, 1907, 2503, 1099, 3951, 1223, 1408, 919, 150, 1131, 953, 918, 908, 2671, 904, 2690, 1, 356, 508, 1942, 2467, 1172]"
113,113,"[1196, 1283, 2019, 1221, 1927, 858, 260, 1276, 1250, 1198, 2905, 1272, 3421, 1201, 2197, 1262, 527, 1208, 1204, 669, 1254, 2935, 2937, 1234, 1090, 2728, 50, 1193, 1997, 3077, 3334, 1233, 1210, 2503, 3468, 318, 2028, 906, 1288, 1263, 1931, 750, 3897, 904, 593, 745, 3091, 912, 3469, 296]"
114,114,"[1148, 2905, 1423, 3911, 1198, 745, 1196, 2503, 260, 2197, 1200, 3851, 2987, 2716, 589, 1197, 50, 3470, 668, 1215, 3000, 318, 1270, 3022, 759, 1291, 1265, 2066, 1223, 2863, 1278, 2682, 2203, 3306, 898, 2762, 750, 953, 2571, 1136, 912, 1617, 53, 1234, 1304, 3114, 2859, 1249, 1252, 296]"
115,115,"[2700, 1300, 3949, 2360, 2624, 922, 2731, 3736, 53, 668, 2682, 741, 2022, 649, 2571, 2905, 2858, 3022, 2197, 2936, 1545, 3038, 2931, 1527, 1827, 3306, 50, 3851, 978, 581, 2959, 2890, 1423, 288, 2997, 2503, 1223, 1230, 3222, 556, 1136, 898, 3052, 1235, 557, 3429, 3435, 759, 1161, 2692]"
116,116,"[2905, 2624, 1223, 3910, 2959, 3052, 29, 2197, 3077, 1423, 2503, 759, 2692, 214, 1216, 668, 3851, 1913, 53, 3090, 3949, 3831, 1136, 2193, 1111, 1827, 1412, 3911, 1814, 1046, 1653, 1117, 1127, 2502, 649, 728, 1411, 1545, 2810, 1297, 1192, 1171, 50, 3222, 1257, 1879, 557, 2609, 417, 1942]"
117,117,"[953, 1097, 899, 318, 595, 588, 1302, 356, 150, 2197, 1035, 2905, 2797, 527, 597, 1207, 2203, 2762, 914, 3851, 1307, 2355, 916, 2716, 1231, 898, 2394, 2918, 2208, 1203, 39, 3361, 2761, 116, 1234, 3469, 364, 1172, 1240, 34, 2804, 911, 1028, 955, 1387, 1407, 440, 2324, 2687, 3306]"
118,118,"[2329, 1279, 3916, 2707, 170, 3186, 1236, 1246, 2676, 3300, 249, 1049, 2197, 3851, 3147, 1645, 3578, 3753, 2596, 3555, 2905, 627, 2071, 1283, 916, 3788, 911, 905, 2788, 1210, 3404, 1643, 2571, 2506, 3512, 1726, 2208, 2324, 3467, 950, 3717, 3225, 1298, 3155, 2609, 1663, 3951, 171, 333, 2236]"
119,119,"[2905, 318, 1198, 2197, 1923, 2503, 3911, 1136, 223, 3421, 1267, 1250, 3552, 2019, 110, 1218, 3469, 1201, 2762, 1208, 1090, 1207, 2571, 912, 669, 678, 2028, 908, 1272, 2918, 1262, 1089, 913, 904, 3435, 745, 1394, 3470, 541, 2937, 1517, 1258, 1617, 668, 3851, 1204, 1283, 3306, 1036, 1963]"
120,120,"[1228, 3200, 3736, 1942, 1925, 1897, 1913, 2330, 858, 3077, 778, 670, 1358, 1361, 214, 3819, 3730, 1204, 1223, 745, 922, 1252, 2066, 1267, 930, 2186, 3683, 910, 2973, 1276, 1148, 1233, 3629, 1927, 308, 2830, 3470, 1230, 3097, 3224, 3416, 3066, 3789, 1232, 3379, 1269, 2488, 2204, 1889, 3634]"
121,121,"[1148, 912, 2197, 745, 50, 2905, 1233, 58, 1262, 2503, 1234, 1235, 214, 3851, 1223, 2804, 2762, 1304, 318, 3671, 2019, 475, 913, 3429, 969, 1307, 1207, 527, 750, 3949, 123, 1111, 720, 908, 1224, 1961, 1252, 3038, 1193, 3365, 1276, 1294, 1117, 1912, 1950, 3481, 2843, 3090, 1641, 800]"
122,122,"[2197, 3910, 2905, 745, 3851, 2503, 1997, 3198, 1223, 678, 1262, 3365, 1423, 53, 3469, 3147, 3512, 1172, 2324, 3916, 1117, 1148, 669, 2529, 950, 3735, 2609, 214, 930, 3475, 1287, 3062, 3300, 1704, 1203, 1253, 2935, 3035, 3634, 213, 2467, 1814, 3863, 3306, 668, 3915, 670, 1178, 3097, 3470]"
123,123,"[2197, 2905, 2503, 912, 1148, 2019, 745, 3851, 3089, 668, 1117, 669, 904, 923, 260, 1224, 1198, 3306, 1207, 3022, 913, 953, 3134, 922, 3307, 910, 919, 1250, 3095, 1203, 53, 1223, 908, 750, 3435, 3629, 1278, 1423, 2731, 3090, 1178, 50, 1233, 1927, 928, 3808, 2648, 1254, 1253, 969]"
124,124,"[953, 1198, 2197, 2028, 260, 2762, 1234, 1262, 527, 318, 904, 858, 2905, 1270, 2944, 1221, 1207, 1196, 110, 1200, 3508, 1203, 950, 150, 1226, 1214, 356, 1193, 3062, 1097, 3196, 2529, 1374, 912, 930, 1954, 2503, 3469, 3035, 1276, 1204, 919, 943, 589, 1219, 593, 2728, 745, 908, 2019]"
125,125,"[2644, 3160, 2905, 2132, 3090, 2206, 670, 2359, 175, 515, 1117, 3134, 3808, 2360, 1365, 3309, 2197, 2583, 1649, 1188, 2609, 308, 3910, 2648, 282, 1224, 1223, 668, 3095, 1788, 3152, 745, 1172, 3192, 568, 3224, 2184, 2503, 665, 1939, 3415, 3949, 973, 1148, 29, 53, 2997, 534, 3679, 326]"
126,126,"[953, 1198, 1387, 318, 2197, 2905, 1207, 1287, 858, 1203, 1214, 1307, 3671, 1036, 3469, 1250, 1, 904, 912, 1221, 1234, 2503, 3114, 898, 3916, 3851, 150, 1262, 950, 1242, 50, 2716, 919, 946, 1193, 1148, 905, 1304, 2927, 214, 3196, 1253, 899, 1302, 2398, 3801, 2804, 1954, 911, 1961]"
127,127,"[1131, 1423, 1278, 2503, 669, 2905, 904, 745, 1223, 1148, 3851, 2925, 1252, 2197, 908, 1233, 3134, 720, 1262, 903, 858, 2300, 1193, 1617, 1217, 2019, 1942, 913, 3470, 1132, 1219, 668, 1136, 3634, 599, 318, 608, 541, 2788, 3671, 2010, 1545, 1117, 1299, 1253, 3000, 965, 1256, 1446, 930]"
128,128,"[2503, 2905, 3671, 318, 2197, 3470, 3851, 1136, 1923, 1262, 3421, 1283, 593, 904, 750, 3038, 3435, 2951, 669, 745, 1193, 913, 2935, 3552, 2791, 1997, 3338, 1267, 1276, 1218, 1900, 922, 2762, 3681, 1252, 2804, 908, 1148, 668, 1233, 678, 3468, 2925, 53, 1423, 2019, 1272, 2937, 3306, 2706]"
129,129,"[1131, 924, 3608, 750, 911, 908, 1136, 1283, 3435, 1284, 1197, 3671, 3470, 3338, 1265, 2351, 1288, 2624, 923, 3030, 3552, 2936, 2935, 1148, 28, 745, 2211, 1204, 955, 541, 1276, 2300, 930, 1252, 1256, 50, 3468, 3022, 2503, 3421, 1262, 720, 3681, 668, 969, 1546, 951, 3814, 3200, 3038]"
130,130,"[549, 3089, 2712, 2859, 1348, 3730, 3310, 1178, 116, 2731, 1251, 3022, 326, 2830, 1228, 1340, 2863, 1423, 2019, 978, 1252, 1131, 3030, 912, 3077, 2761, 541, 3629, 3808, 2203, 3736, 922, 1939, 1282, 363, 3462, 1206, 1267, 1132, 3504, 1095, 3134, 233, 668, 759, 1248, 1289, 913, 3306, 1244]"
131,131,"[1732, 3911, 2710, 50, 28, 318, 913, 2843, 720, 759, 2858, 1148, 1266, 3470, 2329, 3098, 1243, 2745, 3793, 669, 1234, 3114, 745, 2571, 2371, 2905, 714, 3822, 1201, 2503, 3241, 2693, 1172, 1696, 2918, 2951, 3007, 1845, 3000, 750, 1262, 3949, 2924, 2791, 1449, 2762, 1060, 1248, 908, 1284]"
132,132,"[3746, 1900, 2069, 3753, 412, 3415, 3365, 3851, 3948, 3178, 2067, 213, 3528, 2197, 1949, 261, 3357, 105, 2732, 3798, 73, 3512, 1279, 3330, 932, 848, 3298, 3134, 511, 678, 3755, 2609, 937, 1035, 1615, 16, 1286, 1758, 1835, 2236, 3111, 1950, 2324, 3916, 3252, 3788, 2493, 1939, 1964, 3707]"
133,133,"[527, 2843, 1096, 3030, 2070, 1207, 58, 1957, 923, 2019, 213, 3360, 1172, 905, 2739, 508, 1934, 912, 1299, 2324, 669, 1358, 318, 2721, 913, 908, 3951, 1204, 954, 1446, 1250, 538, 1212, 1276, 123, 1234, 3822, 2357, 2804, 3241, 1203, 2137, 910, 2745, 1927, 1148, 1248, 1233, 3811, 2197]"
134,134,"[2739, 1834, 50, 668, 318, 1199, 1281, 2997, 527, 1080, 1136, 1196, 2019, 2324, 3897, 116, 1197, 3307, 3949, 2571, 2905, 3224, 2208, 1148, 2940, 1274, 2918, 3030, 3089, 1282, 2357, 2005, 1207, 720, 2931, 260, 1171, 551, 3181, 1236, 910, 3852, 1285, 249, 3079, 1968, 1411, 3397, 1256, 3338]"
135,135,"[2920, 3095, 3152, 3629, 2632, 3201, 1348, 670, 1251, 2731, 3077, 2303, 3549, 2575, 233, 1875, 2585, 2068, 1924, 2704, 3090, 2360, 3163, 1649, 3415, 3093, 1941, 3794, 3134, 3808, 978, 3462, 306, 3089, 1189, 1900, 2648, 2010, 1178, 1340, 97, 1694, 3741, 1260, 247, 1217, 412, 3289, 1921, 307]"
136,136,"[3089, 2197, 1545, 2927, 3851, 649, 2788, 2971, 3134, 3629, 1293, 2503, 1374, 668, 1223, 669, 1814, 922, 1900, 924, 2905, 53, 3462, 1664, 1217, 745, 128, 1117, 3022, 3095, 2067, 2609, 2731, 1136, 1949, 1913, 2920, 3307, 906, 2236, 73, 412, 1035, 1148, 3382, 2437, 914, 904, 3038, 3951]"
137,137,"[3022, 260, 745, 1223, 668, 1136, 2905, 2197, 2503, 2019, 2997, 3038, 53, 2624, 750, 669, 3089, 2931, 3851, 3306, 3897, 2731, 922, 2571, 1197, 3338, 1198, 2692, 1193, 3077, 1423, 1080, 2959, 1256, 527, 3949, 2940, 759, 3222, 2208, 3307, 904, 3160, 556, 1288, 1394, 1208, 2726, 2936, 1236]"
138,138,"[3786, 32, 2905, 3897, 745, 2624, 1046, 3160, 3831, 3910, 223, 759, 2908, 1827, 2997, 2762, 322, 3911, 3949, 3159, 2360, 1639, 1423, 353, 1199, 1845, 1732, 1449, 327, 1361, 50, 2571, 1306, 2330, 529, 1365, 482, 893, 2692, 3429, 1171, 319, 3793, 1223, 1236, 1099, 2503, 1117, 2580, 741]"
139,139,"[3022, 2905, 1198, 2197, 3089, 260, 2019, 1939, 3306, 750, 1196, 1131, 3307, 1224, 745, 1225, 899, 2503, 3310, 1148, 2731, 3030, 1204, 668, 1132, 1423, 116, 527, 3462, 720, 1023, 669, 858, 969, 1250, 922, 3160, 3808, 1189, 3851, 1282, 1207, 926, 3789, 904, 1203, 1193, 3429, 3629, 96]"
140,140,"[3753, 2028, 2197, 1287, 2762, 110, 2944, 3508, 1304, 2905, 457, 3365, 1262, 932, 3851, 3147, 356, 1266, 1900, 953, 1198, 1923, 904, 318, 1226, 2947, 2728, 3512, 553, 1387, 3366, 3256, 1610, 1234, 912, 913, 1036, 733, 3062, 2000, 2804, 1272, 2423, 3469, 2609, 3198, 349, 1201, 2764, 3379]"
141,141,"[912, 750, 1207, 608, 2905, 3307, 2019, 899, 3030, 1945, 1148, 3022, 3429, 1131, 913, 858, 1939, 2503, 923, 745, 969, 1237, 1267, 954, 928, 3306, 908, 1189, 2731, 720, 669, 3083, 1212, 1204, 2197, 1361, 116, 1252, 3160, 34, 1198, 2186, 1250, 3310, 1673, 1224, 1247, 1449, 1193, 2726]"
142,142,"[3000, 3911, 2624, 3949, 318, 296, 2925, 2997, 2066, 3852, 1136, 541, 1243, 1617, 745, 223, 2976, 3851, 2905, 482, 2071, 3198, 50, 3030, 1299, 1211, 1148, 2745, 1696, 1233, 1248, 1208, 1218, 1394, 1201, 47, 3822, 3174, 1291, 3915, 508, 741, 356, 527, 2324, 1171, 1449, 2503, 3683, 1732]"
143,143,"[1957, 1014, 2996, 2197, 3916, 3360, 213, 905, 2070, 2721, 2843, 2125, 1927, 1234, 2501, 669, 1017, 123, 1207, 3088, 1934, 910, 3469, 2398, 1242, 1949, 3555, 906, 1250, 1035, 1376, 2852, 1356, 920, 28, 2019, 3246, 1372, 919, 2151, 1117, 3178, 2324, 3435, 908, 1279, 1254, 1203, 2393, 2073]"
