,Element,Occurrence Count
315,315,"[2071, 1197, 318, 3916, 2762, 3147, 745, 2197, 669, 527]"
316,316,"[3851, 745, 2197, 1223, 2503, 1148, 669, 2905, 2208, 527]"
317,317,"[3851, 2324, 3307, 2905, 1136, 2197, 527, 318, 50, 745]"
318,318,"[1207, 246, 745, 858, 899, 1299, 1204, 1148, 2019, 1131]"
319,319,"[2197, 2905, 2762, 318, 110, 50, 260, 2571, 1198, 3851]"
320,320,"[1099, 1900, 322, 2360, 858, 3134, 670, 2019, 1208, 3357]"
321,321,"[2197, 527, 1207, 2905, 318, 1299, 2019, 2324, 745, 669]"
322,322,"[858, 2503, 2019, 2905, 669, 3470, 3552, 1278, 2937, 1997]"
323,323,"[1036, 1307, 356, 780, 1101, 318, 597, 110, 2000, 1198]"
324,324,"[1286, 3512, 3147, 1726, 3916, 1049, 3259, 2762, 1917, 3155]"
325,325,"[2197, 955, 899, 2905, 916, 898, 1013, 1226, 1023, 940]"
326,326,"[2624, 1206, 2575, 296, 3224, 2019, 1176, 1218, 541, 1199]"
327,327,"[3851, 2197, 318, 1423, 2762, 2905, 2858, 541, 2503, 53]"
328,328,"[899, 919, 955, 953, 904, 1226, 1269, 2905, 3470, 898]"
329,329,"[2197, 1234, 2905, 318, 3851, 904, 1036, 457, 2762, 1207]"
330,330,"[913, 1304, 922, 1252, 1267, 2186, 3683, 1208, 904, 1235]"
331,331,"[3788, 3134, 2070, 3038, 1237, 1446, 2396, 1188, 1223, 1096]"
332,332,"[2203, 916, 1260, 1211, 3788, 2725, 1649, 2208, 2959, 1284]"
333,333,"[2197, 1949, 3089, 669, 3851, 649, 2905, 1224, 1814, 1301]"
334,334,"[1266, 923, 913, 2951, 2804, 1954, 3508, 2944, 1104, 1209]"
335,335,"[3870, 2998, 3415, 1487, 408, 2861, 2721, 568, 985, 2839]"
336,336,"[858, 2762, 628, 1721, 1221, 2959, 3173, 904, 2921, 318]"
337,337,"[2918, 3098, 3114, 1234, 3360, 3408, 3421, 2197, 3470, 3916]"
338,338,"[2197, 3134, 2905, 2503, 1361, 1260, 1423, 2019, 1263, 2908]"
339,339,"[3916, 2197, 2398, 213, 1017, 905, 2927, 1947, 3469, 1721]"
340,340,"[2931, 2019, 3851, 913, 2503, 2905, 1136, 669, 1207, 923]"
341,341,"[2028, 1198, 527, 2905, 2804, 858, 1136, 1234, 2843, 1291]"
342,342,"[947, 898, 2208, 2203, 3739, 916, 1649, 905, 2398, 969]"
343,343,"[1036, 1923, 858, 1221, 3671, 3421, 2925, 3468, 593, 474]"
344,344,"[2197, 2905, 2360, 1263, 3134, 3306, 53, 2503, 1361, 50]"
345,345,"[2324, 3034, 2398, 1198, 3851, 955, 3114, 3916, 916, 1246]"
346,346,"[1260, 1236, 2206, 2064, 2908, 916, 3224, 3742, 3811, 2360]"
347,347,"[318, 356, 110, 2028, 2197, 2329, 260, 1704, 1242, 3578]"
348,348,"[593, 1387, 2858, 3910, 2329, 25, 2905, 527, 1968, 1270]"
349,349,"[1036, 589, 953, 1198, 318, 1200, 1240, 110, 1207, 2197]"
350,350,"[2745, 1921, 2843, 2329, 3951, 1217, 2858, 1132, 1279, 2925]"
351,351,"[2863, 2028, 3911, 2066, 904, 2924, 2503, 1237, 1423, 110]"
352,352,"[3851, 2762, 2197, 2905, 318, 3147, 745, 356, 3000, 527]"
353,353,"[2197, 1900, 2905, 2503, 3851, 2762, 904, 1117, 3910, 2329]"
354,354,"[2301, 3450, 1900, 50, 1198, 2413, 2905, 3252, 2628, 1259]"
355,355,"[3307, 1420, 3364, 1419, 3683, 3310, 1362, 1449, 581, 3309]"
356,356,"[2132, 912, 2010, 3415, 1260, 3808, 3134, 608, 1361, 1945]"
357,357,"[2197, 1947, 3851, 898, 3022, 2927, 3306, 2905, 1939, 911]"
358,358,"[858, 318, 2905, 593, 1198, 527, 922, 50, 2019, 1136]"
359,359,"[2197, 3916, 3851, 1035, 904, 905, 2927, 914, 920, 2609]"
360,360,"[1136, 2905, 2503, 1148, 50, 296, 3114, 318, 1617, 745]"
361,361,"[953, 2905, 1207, 2197, 260, 1148, 910, 912, 318, 527]"
362,362,"[3741, 2664, 296, 111, 928, 1301, 750, 2019, 1095, 1131]"
363,363,"[899, 3851, 669, 2197, 2503, 1131, 3114, 2925, 1957, 2396]"
364,364,"[2197, 932, 2905, 318, 858, 2935, 110, 527, 3469, 2927]"
365,365,"[2108, 3851, 1719, 82, 306, 2843, 2609, 668, 1111, 3949]"
366,366,"[2905, 2197, 318, 3851, 527, 593, 2762, 2503, 50, 745]"
367,367,"[1900, 2197, 678, 2575, 2503, 2905, 1178, 1208, 3851, 3910]"
368,368,"[260, 1196, 1198, 3421, 318, 2028, 1387, 1210, 527, 953]"
369,369,"[2571, 260, 1197, 1196, 3897, 2918, 50, 318, 2905, 1517]"
370,370,"[1260, 3134, 1237, 1248, 1212, 3416, 923, 750, 1104, 1361]"
371,371,"[3186, 168, 2206, 2252, 17, 1164, 3844, 2609, 2071, 1356]"
372,372,"[2197, 2905, 50, 318, 2571, 2503, 2762, 2804, 214, 1262]"
373,373,"[2905, 50, 2197, 2503, 593, 296, 1423, 2762, 3851, 260]"
374,374,"[296, 318, 2905, 50, 858, 2762, 1193, 3897, 2324, 260]"
375,375,"[912, 3196, 3469, 2905, 905, 904, 2503, 1250, 953, 920]"
376,376,"[2324, 527, 3897, 318, 2905, 3307, 899, 1225, 3022, 3160]"
377,377,"[3851, 318, 2197, 2959, 3578, 110, 1198, 47, 2905, 364]"
378,378,"[2197, 2732, 242, 932, 2905, 2114, 3798, 1264, 225, 937]"
379,379,"[3435, 3022, 2924, 1248, 3089, 3462, 750, 2731, 923, 1900]"
380,380,"[1288, 1206, 296, 858, 2700, 3022, 978, 3089, 668, 2936]"
381,381,"[669, 1260, 1248, 3435, 994, 1299, 1278, 1719, 3030, 1249]"
382,382,"[2197, 1949, 3851, 1132, 669, 1131, 3134, 3415, 1900, 3307]"
383,383,"[2197, 858, 2905, 2503, 669, 1283, 3851, 593, 3421, 1221]"
384,384,"[1301, 231, 2197, 2660, 3753, 3868, 34, 2125, 3793, 1131]"
385,385,"[1199, 2908, 1354, 3077, 759, 2360, 3949, 2318, 1288, 1206]"
386,386,"[913, 969, 1207, 912, 2197, 923, 750, 2503, 3671, 3030]"
387,387,"[318, 2197, 527, 858, 593, 3851, 2028, 1221, 2067, 1193]"
388,388,"[1210, 2028, 1198, 1196, 260, 356, 2628, 3147, 1036, 3753]"
389,389,"[2648, 1288, 2936, 2303, 910, 3808, 1278, 1077, 1178, 2488]"
390,390,"[750, 1260, 599, 924, 2503, 1304, 2351, 1283, 923, 1252]"
391,391,"[3030, 527, 1204, 2905, 1288, 2804, 1250, 750, 913, 1927]"
392,392,"[2731, 2360, 3022, 562, 668, 2624, 1260, 1900, 2503, 2905]"
393,393,"[3851, 2905, 2197, 318, 2503, 3578, 593, 50, 1218, 858]"
394,394,"[296, 2571, 3552, 1136, 110, 2905, 1218, 2683, 50, 104]"
395,395,"[720, 3030, 2197, 2843, 2019, 669, 3079, 1224, 668, 260]"
396,396,"[2197, 2905, 318, 745, 3851, 2503, 858, 1193, 2019, 2762]"
397,397,"[50, 750, 296, 1193, 3949, 2503, 2019, 1361, 608, 2905]"
398,398,"[930, 3469, 318, 593, 1304, 1148, 1299, 745, 1172, 1223]"
399,399,"[2762, 2571, 3147, 2197, 260, 2905, 110, 1210, 318, 3916]"
400,400,"[296, 260, 858, 1198, 2905, 318, 1196, 1240, 589, 1207]"
401,401,"[318, 858, 2905, 1198, 750, 1204, 110, 3949, 2197, 2019]"
402,402,"[104, 2197, 110, 3066, 1663, 3421, 2329, 1900, 69, 318]"
403,403,"[2503, 2010, 2905, 2019, 2197, 3134, 669, 1148, 1117, 745]"
404,404,"[260, 2197, 2905, 318, 527, 2571, 1196, 1198, 2028, 2329]"
405,405,"[527, 356, 260, 2028, 1196, 3114, 1374, 1957, 1097, 2197]"
406,406,"[2571, 260, 3949, 589, 318, 2905, 3421, 50, 581, 2318]"
407,407,"[602, 1950, 527, 1233, 213, 2360, 318, 1204, 1234, 953]"
408,408,"[2905, 47, 1136, 296, 1218, 231, 2795, 2197, 1201, 1272]"
409,409,"[50, 858, 2905, 318, 2503, 2197, 2918, 1207, 3470, 593]"
410,410,"[3030, 1282, 1148, 3751, 1545, 720, 2843, 3920, 1527, 1834]"
411,411,"[2905, 50, 593, 1148, 1224, 2501, 2171, 2197, 3382, 3006]"
412,412,"[1203, 1250, 1198, 2905, 50, 953, 1172, 954, 899, 904]"
413,413,"[2197, 1234, 260, 1207, 1198, 2203, 527, 940, 2804, 1097]"
414,414,"[2019, 3030, 3089, 668, 2503, 669, 1260, 923, 2197, 3307]"
415,415,"[2197, 3851, 669, 2324, 2925, 2905, 2503, 1237, 3429, 1260]"
416,416,"[2905, 2197, 1997, 2571, 2503, 1198, 3077, 669, 1196, 1240]"
417,417,"[3512, 2197, 297, 3186, 2324, 2398, 2762, 3408, 213, 2029]"
418,418,"[2843, 3030, 3629, 2905, 2019, 1136, 1208, 912, 913, 318]"
419,419,"[2959, 2503, 2858, 668, 759, 1288, 669, 3470, 1423, 2973]"
420,420,"[2197, 2861, 3851, 1197, 3753, 2501, 28, 1291, 2125, 3028]"
421,421,"[2197, 2503, 1046, 3851, 2905, 2935, 2959, 2624, 593, 2762]"
422,422,"[1013, 2625, 1232, 3409, 2197, 3512, 170, 2793, 2203, 916]"
423,423,"[2197, 922, 3077, 669, 2503, 1131, 3022, 1132, 3306, 2905]"
424,424,"[2503, 3851, 2197, 2905, 2762, 2066, 1148, 1423, 3470, 745]"
425,425,"[912, 3089, 1136, 2905, 1287, 1256, 3671, 1148, 2019, 3468]"
426,426,"[260, 1210, 1196, 1198, 2197, 2905, 2762, 318, 2571, 527]"
427,427,"[296, 2905, 50, 3265, 581, 3897, 1136, 1939, 2731, 2931]"
428,428,"[1237, 3030, 1207, 527, 1172, 899, 912, 1193, 2238, 1299]"
429,429,"[899, 2394, 3811, 2606, 34, 3114, 1207, 2059, 1131, 2310]"
430,430,"[318, 1223, 745, 50, 2959, 2329, 3851, 2788, 1193, 1197]"
431,431,"[1957, 955, 2197, 1131, 2071, 3851, 720, 3028, 1111, 1197]"
432,432,"[1260, 2197, 1204, 750, 1131, 1132, 3022, 1212, 858, 916]"
433,433,"[2905, 2197, 3851, 318, 745, 2762, 2503, 2324, 50, 669]"
434,434,"[3753, 3552, 3066, 2423, 2197, 231, 110, 3366, 3147, 553]"
435,435,"[2721, 838, 1873, 2125, 2501, 213, 2197, 2067, 2431, 3784]"
436,436,"[2197, 1196, 1198, 2905, 356, 318, 260, 527, 858, 2028]"
437,437,"[759, 2624, 2360, 50, 1236, 668, 3949, 2692, 3788, 2413]"
438,438,"[527, 2197, 1246, 2324, 1957, 1172, 2762, 1234, 2396, 1873]"
439,439,"[1900, 2197, 2329, 2728, 2935, 3134, 527, 1233, 1262, 2503]"
440,440,"[3552, 110, 2197, 2905, 2762, 1036, 1198, 1200, 318, 943]"
441,441,"[1250, 1199, 1957, 2731, 1204, 668, 3089, 527, 3077, 3030]"
442,442,"[2197, 2905, 260, 1947, 3382, 3306, 1198, 943, 955, 2571]"
443,443,"[2197, 2905, 1207, 904, 2503, 1260, 3415, 669, 3469, 919]"
444,444,"[1198, 953, 318, 2905, 1302, 2197, 1036, 527, 2762, 1207]"
445,445,"[3134, 1950, 3424, 1077, 903, 678, 1900, 527, 2673, 535]"
446,446,"[541, 3338, 3077, 668, 930, 2186, 2761, 2208, 3038, 905]"
447,447,"[2197, 527, 318, 3851, 213, 2905, 669, 50, 2503, 1704]"
448,448,"[1208, 858, 1213, 1221, 912, 923, 2019, 750, 1196, 296]"
449,449,"[2197, 1207, 2905, 669, 2503, 3435, 912, 2019, 1250, 3306]"
450,450,"[899, 2905, 953, 858, 2197, 954, 3851, 1203, 745, 1172]"
451,451,"[3788, 3578, 2881, 170, 2620, 53, 1423, 1479, 2810, 1509]"
452,452,"[3022, 668, 3730, 902, 1283, 1248, 3089, 916, 2203, 3435]"
453,453,"[2912, 97, 2232, 1673, 668, 3741, 2696, 2932, 233, 1173]"
454,454,"[2905, 3851, 2197, 2503, 318, 50, 2931, 1207, 3000, 2324]"
455,455,"[2571, 3851, 1307, 2739, 2197, 2208, 2501, 28, 3671, 527]"
456,456,"[923, 922, 1250, 904, 3435, 1288, 2019, 1266, 913, 1204]"
457,457,"[2197, 2905, 2503, 3911, 2066, 750, 2019, 912, 1260, 3851]"
458,458,"[3851, 2197, 2905, 2324, 3415, 2503, 3739, 3578, 318, 1172]"
459,459,"[3077, 2459, 3089, 1288, 1348, 1732, 2710, 669, 714, 1236]"
460,460,"[1035, 3851, 2197, 920, 953, 2324, 745, 899, 590, 1131]"
461,461,"[3617, 1587, 2959, 3421, 104, 3552, 1257, 3470, 2700, 2060]"
462,462,"[923, 858, 2843, 318, 3910, 2804, 1193, 1207, 527, 912]"
463,463,"[3521, 750, 58, 2731, 3083, 3429, 2624, 1217, 3134, 1279]"
464,464,"[3182, 1251, 2503, 1263, 1046, 2575, 1178, 307, 3038, 3910]"
465,465,"[924, 3022, 922, 3462, 3629, 3307, 899, 904, 2503, 750]"
466,466,"[2197, 213, 3365, 3178, 123, 3851, 3916, 2861, 3646, 2810]"
467,467,"[3415, 1950, 1252, 1035, 2503, 1221, 3470, 2300, 2925, 904]"
468,468,"[2360, 2197, 1900, 2905, 3851, 2503, 50, 2066, 2329, 669]"
469,469,"[2197, 1035, 2398, 969, 3739, 920, 2927, 1013, 1226, 3088]"
470,470,"[2858, 296, 1237, 1193, 2064, 858, 50, 1361, 608, 923]"
471,471,"[2908, 1952, 1095, 608, 1423, 3093, 3429, 3077, 1361, 1252]"
472,472,"[1207, 2396, 1035, 1028, 3739, 910, 2197, 914, 915, 597]"
473,473,"[1923, 1089, 1213, 858, 1200, 2905, 1214, 1617, 2863, 3911]"
474,474,"[2197, 3552, 3421, 3916, 3147, 527, 318, 2905, 3851, 1242]"
475,475,"[2762, 3147, 3851, 2905, 904, 2197, 1099, 2503, 1218, 2925]"
476,476,"[2905, 2197, 1226, 2762, 1200, 296, 593, 1923, 1214, 3469]"
477,477,"[3851, 1223, 3470, 2503, 745, 3038, 3429, 1132, 1252, 2700]"
478,478,"[2197, 3916, 3851, 1035, 3147, 2905, 2501, 2762, 914, 1036]"
479,479,"[2908, 1246, 2150, 3306, 2197, 1947, 922, 53, 2503, 898]"
480,480,"[3851, 1615, 2762, 2197, 318, 3147, 2028, 213, 3831, 3844]"
481,481,"[527, 2905, 678, 3851, 2503, 2843, 2019, 2329, 1237, 2197]"
482,482,"[2571, 2700, 1136, 3470, 1197, 32, 720, 759, 745, 1148]"
483,483,"[47, 1301, 3798, 3249, 2086, 3755, 3916, 2197, 2028, 3178]"
484,484,"[2197, 3851, 2503, 1900, 3415, 858, 1221, 3134, 904, 2905]"
485,485,"[3851, 2858, 745, 2503, 1148, 2905, 1617, 50, 678, 3470]"
486,486,"[945, 2732, 2197, 1207, 3739, 954, 1028, 2324, 3307, 919]"
487,487,"[2197, 1198, 527, 2019, 2905, 1204, 1131, 318, 3030, 720]"
488,488,"[1213, 1206, 1221, 2858, 1089, 1394, 1193, 608, 1214, 1222]"
489,489,"[2197, 3510, 3147, 527, 2762, 2905, 318, 1234, 1301, 150]"
490,490,"[2624, 1900, 1279, 2360, 2745, 1732, 3038, 2503, 50, 1046]"
491,491,"[2609, 2905, 3578, 2197, 2762, 3851, 1704, 649, 50, 356]"
492,492,"[1221, 1721, 858, 2197, 1204, 2925, 1207, 1953, 1131, 1262]"
493,493,"[2908, 2875, 969, 1927, 1721, 2019, 955, 1944, 2070, 2721]"
494,494,"[1197, 2905, 318, 1198, 720, 1148, 50, 1136, 745, 2197]"
495,495,"[1845, 2924, 2413, 3911, 2905, 1900, 3033, 2197, 1680, 671]"
496,496,"[3077, 2905, 2019, 750, 3089, 924, 2503, 1199, 668, 2731]"
497,497,"[2905, 858, 3306, 2019, 2931, 2197, 922, 2731, 3224, 3307]"
498,498,"[955, 2197, 1035, 3916, 905, 965, 898, 1207, 2927, 2609]"
499,499,"[671, 838, 314, 2600, 3022, 2924, 3357, 2413, 3094, 3033]"
500,500,"[1696, 2324, 2683, 2905, 3851, 2197, 318, 2125, 2355, 527]"
501,501,"[1198, 260, 2197, 527, 318, 953, 2028, 2762, 1196, 1234]"
502,502,"[2197, 669, 3307, 3306, 527, 1260, 318, 3030, 2858, 2931]"
503,503,"[745, 3851, 2503, 1136, 1148, 3671, 720, 1278, 2905, 3114]"
504,504,"[50, 2905, 2197, 2503, 2624, 2935, 3851, 318, 649, 53]"
505,505,"[3851, 2329, 318, 3114, 2571, 47, 2762, 3470, 110, 2028]"
506,506,"[2905, 2197, 1148, 1172, 954, 2762, 953, 912, 745, 2804]"
507,507,"[1089, 296, 111, 2858, 3429, 2700, 1923, 1213, 608, 1221]"
508,508,"[2624, 1884, 978, 3077, 2232, 1236, 1206, 307, 2360, 1274]"
509,509,"[520, 2861, 1527, 3717, 2372, 2413, 3052, 135, 3033, 3477]"
510,510,"[2905, 3851, 2858, 3000, 2324, 318, 50, 2197, 2503, 745]"
511,511,"[527, 318, 2329, 2858, 2197, 50, 2360, 2905, 1900, 2070]"
512,512,"[318, 2571, 3114, 260, 50, 2918, 2905, 527, 2208, 1196]"
513,513,"[3897, 1968, 3948, 1517, 1148, 2208, 1307, 3851, 2324, 2918]"
514,514,"[3030, 2019, 2624, 1206, 162, 2351, 2731, 978, 2503, 923]"
515,515,"[2197, 1721, 3365, 2927, 2028, 1287, 1226, 527, 3095, 3101]"
516,516,"[2357, 3739, 602, 615, 3072, 1296, 3038, 265, 1, 3265]"
517,517,"[2360, 3629, 3022, 670, 2905, 926, 899, 2132, 904, 3679]"
518,518,"[3851, 3831, 3753, 1918, 2197, 3793, 1900, 3178, 3409, 2329]"
519,519,"[1207, 923, 2503, 913, 2905, 953, 2197, 1939, 922, 1300]"
520,520,"[3089, 1178, 1147, 669, 2019, 922, 3038, 1219, 2858, 1213]"
521,521,"[2905, 1927, 2197, 2019, 527, 3030, 318, 668, 50, 954]"
522,522,"[2905, 2197, 1207, 2503, 669, 912, 720, 913, 2208, 745]"
523,523,"[922, 3089, 1178, 3077, 2503, 2905, 3306, 1423, 2019, 1348]"
524,524,"[2197, 955, 669, 527, 3306, 720, 1207, 3435, 318, 3022]"
525,525,"[1208, 2858, 1237, 3307, 296, 2503, 922, 1212, 923, 750]"
526,526,"[919, 1947, 2197, 1207, 669, 905, 1035, 2935, 3469, 910]"
527,527,"[2324, 527, 1696, 2762, 3851, 3844, 2739, 1307, 2197, 2843]"
528,528,"[3307, 922, 3629, 1099, 3089, 670, 1230, 3462, 1206, 904]"
529,529,"[2700, 2959, 858, 3681, 2503, 1900, 3470, 555, 3038, 1982]"
530,530,"[1939, 918, 3745, 2762, 1198, 2905, 1226, 953, 3851, 934]"
531,531,"[2071, 3897, 2624, 2905, 3851, 3481, 581, 741, 3429, 3052]"
532,532,"[2503, 2905, 2624, 913, 608, 1218, 3470, 2019, 599, 2683]"
533,533,"[1036, 260, 2571, 858, 110, 3421, 318, 1198, 3552, 1923]"
534,534,"[1218, 296, 858, 231, 1136, 2905, 3147, 593, 47, 318]"
535,535,"[480, 3916, 3147, 593, 3510, 2762, 2081, 364, 110, 1721]"
536,536,"[2197, 923, 919, 2503, 953, 1207, 3134, 922, 903, 527]"
537,537,"[1283, 1997, 2197, 1982, 858, 1221, 2905, 2503, 2935, 3421]"
538,538,"[1284, 1252, 2924, 2503, 3038, 1288, 668, 923, 1136, 3470]"
539,539,"[180, 2858, 2706, 2301, 2700, 3052, 50, 3785, 2624, 1900]"
540,540,"[2739, 527, 318, 1207, 1307, 3241, 1259, 2324, 953, 2804]"
541,541,"[2329, 2360, 1900, 3851, 1921, 2503, 318, 2905, 759, 1423]"
542,542,"[2624, 3753, 911, 932, 745, 3851, 3147, 937, 3300, 2329]"
543,543,"[955, 916, 2203, 17, 1023, 2208, 3034, 3739, 34, 1207]"
544,544,"[2905, 318, 2197, 50, 2503, 858, 2571, 593, 53, 527]"
545,545,"[3083, 1296, 2357, 1416, 345, 3307, 3951, 1446, 1914, 508]"
546,546,"[2858, 2959, 2571, 3671, 2762, 3851, 50, 1265, 1200, 3470]"
547,547,"[1260, 750, 2066, 1251, 1188, 2351, 3416, 535, 3415, 3134]"
548,548,"[2677, 3741, 128, 29, 1095, 3429, 3928, 1171, 1175, 3504]"
549,549,"[2683, 2905, 3160, 3949, 2891, 2762, 2624, 2066, 1180, 1682]"
550,550,"[3851, 745, 1148, 1223, 2503, 2197, 1527, 1111, 2624, 3000]"
551,551,"[1196, 1198, 260, 2197, 2905, 2617, 2571, 955, 1210, 2762]"
552,552,"[3265, 3868, 3114, 921, 2946, 3851, 1517, 581, 3739, 2761]"
553,553,"[296, 858, 50, 2905, 1237, 1208, 1263, 541, 318, 2503]"
554,554,"[1131, 669, 2197, 1204, 2503, 858, 2925, 34, 2019, 1132]"
555,555,"[1196, 260, 1356, 955, 1372, 3088, 2208, 1927, 2710, 950]"
556,556,"[2503, 2197, 1148, 2905, 3671, 1278, 3851, 50, 2571, 318]"
557,557,"[2908, 2197, 2070, 213, 1947, 2019, 669, 905, 1204, 914]"
558,558,"[2905, 1198, 260, 2197, 110, 1226, 1240, 318, 1036, 1250]"
559,559,"[2197, 1188, 1148, 3851, 2905, 2208, 3549, 745, 1269, 2648]"
560,560,"[3851, 3671, 1148, 3429, 2503, 3265, 1223, 3114, 3470, 745]"
561,561,"[593, 953, 318, 2858, 2762, 2905, 356, 527, 2197, 1213]"
562,562,"[1198, 912, 527, 953, 1207, 1250, 858, 116, 1299, 1387]"
563,563,"[1198, 260, 1036, 2197, 3147, 356, 953, 2905, 2762, 1721]"
564,564,"[858, 2197, 2905, 318, 1221, 593, 527, 2503, 50, 669]"
565,565,"[3949, 2959, 1300, 2905, 2503, 318, 745, 2066, 1449, 2360]"
566,566,"[848, 729, 1276, 2973, 910, 2431, 947, 2440, 962, 3683]"
567,567,"[3851, 2503, 2197, 745, 2905, 1148, 2762, 50, 1423, 669]"
568,568,"[2197, 1197, 1111, 2905, 3851, 2206, 916, 1246, 1279, 497]"
569,569,"[2762, 318, 2905, 2197, 745, 3916, 50, 3851, 720, 3470]"
570,570,"[3030, 913, 2905, 1282, 3920, 1148, 3949, 3911, 1136, 1235]"
571,571,"[3851, 3147, 2197, 3114, 2762, 2125, 3753, 1198, 1291, 1696]"
572,572,"[2905, 3897, 2360, 669, 1148, 720, 668, 2503, 745, 2019]"
573,573,"[296, 1617, 858, 1923, 1221, 1193, 3910, 1213, 745, 2503]"
574,574,"[2197, 3851, 745, 1148, 2503, 318, 1814, 649, 2762, 2905]"
575,575,"[1035, 2197, 597, 914, 356, 3851, 1957, 2236, 527, 1301]"
576,576,"[669, 306, 649, 745, 557, 858, 950, 417, 2360, 1080]"
577,577,"[1221, 750, 2503, 2905, 3470, 541, 904, 2197, 1267, 1218]"
578,578,"[2571, 3851, 3114, 3793, 2762, 2329, 318, 3671, 3300, 3470]"
579,579,"[2324, 2739, 318, 2905, 527, 260, 2329, 2858, 50, 1259]"
580,580,"[2197, 2762, 3851, 318, 3147, 2905, 3916, 527, 593, 2028]"
581,581,"[3347, 73, 156, 1304, 3062, 1258, 2324, 1411, 568, 1545]"
582,582,"[2905, 318, 2197, 2324, 3851, 47, 920, 3916, 3404, 364]"
583,583,"[2197, 2905, 3851, 2571, 669, 2503, 3306, 1207, 3471, 53]"
584,584,"[1288, 162, 3182, 3265, 714, 759, 1261, 3470, 1136, 2791]"
585,585,"[2197, 2905, 858, 2019, 527, 1198, 593, 745, 1204, 2503]"
586,586,"[968, 1982, 231, 3910, 1997, 1201, 2527, 1347, 1258, 2664]"
587,587,"[3090, 3134, 670, 3429, 1939, 2503, 2360, 1423, 1224, 3415]"
588,588,"[2503, 745, 1172, 2905, 3851, 1223, 1193, 50, 318, 2197]"
589,589,"[1148, 213, 3415, 669, 1172, 3822, 1096, 1361, 3134, 745]"
590,590,"[2019, 1217, 3030, 2070, 1941, 1927, 1248, 2843, 1204, 3160]"
591,591,"[260, 669, 318, 3851, 1234, 1262, 2028, 2905, 2762, 3147]"
592,592,"[2905, 260, 2997, 318, 3851, 1136, 2324, 1196, 745, 1198]"
593,593,"[318, 1212, 1950, 3350, 2336, 3330, 3469, 508, 916, 2324]"
594,594,"[2197, 3134, 213, 1300, 1939, 2905, 3415, 3851, 2503, 2732]"
595,595,"[2197, 2905, 1423, 2571, 1240, 2503, 3851, 541, 898, 3471]"
596,596,"[910, 556, 1814, 669, 1935, 527, 2208, 936, 3309, 2512]"
597,597,"[2197, 318, 50, 2905, 2503, 3851, 745, 858, 2762, 904]"
598,598,"[2905, 2197, 2503, 670, 50, 1223, 1900, 3851, 2329, 745]"
599,599,"[3307, 296, 1148, 2905, 858, 1945, 1361, 2997, 1198, 2019]"
600,600,"[2360, 1921, 1089, 1900, 1732, 3134, 2997, 2329, 3077, 714]"
601,601,"[2080, 3780, 377, 1029, 2197, 3072, 1721, 3089, 3360, 1017]"
602,602,"[2197, 2398, 1226, 1035, 953, 1028, 1380, 919, 2905, 1022]"
603,603,"[2197, 953, 3147, 318, 1721, 356, 2905, 110, 1287, 2028]"
604,604,"[2236, 1101, 2067, 1035, 3148, 3844, 213, 2329, 2197, 356]"
605,605,"[2624, 2810, 1527, 2197, 3851, 2275, 2609, 932, 745, 649]"
606,606,"[2905, 858, 953, 1198, 2503, 1200, 2197, 904, 50, 1193]"
607,607,"[1279, 1900, 1866, 2197, 3536, 2677, 1680, 2023, 562, 1799]"
608,608,"[2197, 2905, 953, 3851, 1035, 914, 318, 597, 2396, 899]"
609,609,"[3307, 3852, 3160, 2324, 3159, 1959, 2971, 1282, 1446, 3095]"
610,610,"[2197, 2503, 745, 3851, 2905, 1148, 1262, 1423, 1198, 1223]"
611,611,"[260, 2905, 858, 2503, 1196, 50, 318, 1198, 1207, 2019]"
612,612,"[2905, 2660, 260, 296, 593, 2197, 858, 2318, 1387, 1250]"
613,613,"[3948, 1900, 3415, 2459, 1982, 670, 714, 2700, 3222, 3613]"
614,614,"[2197, 3851, 2905, 1197, 28, 720, 50, 1196, 40, 1111]"
615,615,"[858, 922, 2197, 2503, 2905, 904, 318, 923, 1193, 1213]"
616,616,"[2197, 3851, 2905, 2503, 745, 318, 953, 527, 1172, 2324]"
617,617,"[318, 2905, 2028, 2197, 260, 1198, 527, 50, 356, 2503]"
618,618,"[296, 2905, 2066, 2503, 1423, 50, 1089, 858, 1361, 1213]"
619,619,"[1196, 260, 3421, 1197, 3022, 1198, 2804, 2791, 1288, 750]"
620,620,"[1200, 1198, 1196, 111, 260, 231, 1374, 1221, 3089, 3671]"
621,621,"[2197, 2019, 1250, 923, 2905, 1207, 1204, 318, 3435, 669]"
622,622,"[2859, 1252, 549, 1423, 1204, 3022, 1178, 2503, 912, 3471]"
623,623,"[2858, 1089, 1923, 1218, 2905, 3851, 3147, 527, 1099, 3159]"
624,624,"[2905, 1136, 668, 2503, 3022, 2731, 3030, 50, 3089, 1235]"
625,625,"[2324, 110, 318, 527, 2905, 3030, 2019, 1198, 356, 3578]"
626,626,"[116, 3077, 720, 3429, 1132, 759, 1148, 669, 3089, 1280]"
627,627,"[3851, 2197, 669, 2905, 2503, 745, 2208, 1223, 3429, 2329]"
628,628,"[1099, 2762, 3512, 2721, 1918, 3408, 3916, 2197, 242, 1226]"
629,629,"[1945, 1282, 3629, 910, 3030, 669, 924, 2197, 3095, 3742]"
630,630,"[3160, 745, 1196, 720, 1131, 541, 1199, 1204, 246, 1193]"
