,Element,Occurrence Count
5407,5407,[619]
5408,5408,[2874]
5409,5409,[1692]
5410,5410,[1]
5411,5411,[3331]
5412,5412,[1910]
5413,5413,[1926]
5414,5414,[941]
5415,5415,[2559]
5416,5416,[3952]
5417,5417,[2047]
5418,5418,[2622]
5419,5419,[2045]
5420,5420,[2033]
5421,5421,[3028]
5422,5422,[3952]
5423,5423,[2061]
5424,5424,[3952]
5425,5425,[2049]
5426,5426,[2038]
5427,5427,[2660]
5428,5428,[3952]
5429,5429,[3952]
5430,5430,[2990]
5431,5431,[3032]
5432,5432,[1]
5433,5433,[2061]
5434,5434,[3005]
5435,5435,[2090]
5436,5436,[1683]
5437,5437,[1876]
5438,5438,[2069]
5439,5439,[1]
5440,5440,[1]
5441,5441,[969]
5442,5442,[1913]
5443,5443,[1]
5444,5444,[2035]
5445,5445,[3004]
5446,5446,[2031]
5447,5447,[1]
5448,5448,[3050]
5449,5449,[1165]
5450,5450,[2679]
5451,5451,[1]
5452,5452,[1]
5453,5453,[1334]
5454,5454,[2631]
5455,5455,[1326]
5456,5456,[1]
5457,5457,[1335]
5458,5458,[1]
5459,5459,[2012]
5460,5460,[3952]
5461,5461,[2977]
5462,5462,[549]
5463,5463,[1]
5464,5464,[1370]
5465,5465,[3952]
5466,5466,[1]
5467,5467,[2371]
5468,5468,[1]
5469,5469,[2992]
5470,5470,[2984]
5471,5471,[3676]
5472,5472,[3322]
5473,5473,[1]
5474,5474,[1]
5475,5475,[1688]
5476,5476,[1005]
5477,5477,[1358]
5478,5478,[1011]
5479,5479,[3281]
5480,5480,[904]
5481,5481,[2075]
5482,5482,[3952]
5483,5483,[2744]
5484,5484,[3952]
5485,5485,[2987]
5486,5486,[982]
5487,5487,[3775]
5488,5488,[1]
5489,5489,[1134]
5490,5490,[999]
5491,5491,[2033]
5492,5492,[1596]
5493,5493,[3366]
5494,5494,[2664]
5495,5495,[1]
5496,5496,[2898]
5497,5497,[533]
5498,5498,[1]
5499,5499,[905]
5500,5500,[3952]
5501,5501,[3035]
5502,5502,[2036]
5503,5503,[1]
5504,5504,[2666]
5505,5505,[1346]
5506,5506,[1863]
5507,5507,[2000]
5508,5508,[1]
5509,5509,[3952]
5510,5510,[3952]
5511,5511,[1]
5512,5512,[3450]
5513,5513,[1]
5514,5514,[2050]
5515,5515,[639]
5516,5516,[2665]
5517,5517,[1003]
5518,5518,[1]
5519,5519,[1]
5520,5520,[3952]
5521,5521,[2648]
5522,5522,[2359]
5523,5523,[2064]
5524,5524,[1333]
5525,5525,[2039]
5526,5526,[2961]
5527,5527,[2038]
5528,5528,[2422]
5529,5529,[1]
5530,5530,[3343]
5531,5531,[3530]
5532,5532,[2037]
5533,5533,[3952]
5534,5534,[2690]
5535,5535,[600]
5536,5536,[1]
5537,5537,[2309]
5538,5538,[997]
5539,5539,[1]
5540,5540,[2612]
5541,5541,[2314]
5542,5542,[2035]
5543,5543,[3050]
5544,5544,[2061]
5545,5545,[634]
5546,5546,[1]
5547,5547,[1]
5548,5548,[515]
5549,5549,[1]
5550,5550,[1739]
5551,5551,[2049]
5552,5552,[2040]
5553,5553,[2637]
5554,5554,[2045]
5555,5555,[2041]
5556,5556,[3289]
5557,5557,[2267]
5558,5558,[2036]
5559,5559,[2647]
5560,5560,[1]
5561,5561,[3416]
5562,5562,[949]
5563,5563,[986]
5564,5564,[2071]
5565,5565,[997]
5566,5566,[2033]
5567,5567,[1696]
5568,5568,[1]
5569,5569,[1340]
5570,5570,[3952]
5571,5571,[2945]
5572,5572,[634]
5573,5573,[2040]
5574,5574,[923]
5575,5575,[1329]
5576,5576,[3952]
5577,5577,[1670]
5578,5578,[1]
5579,5579,[1683]
5580,5580,[1]
5581,5581,[3005]
5582,5582,[2258]
5583,5583,[525]
5584,5584,[1337]
5585,5585,[3952]
5586,5586,[1]
5587,5587,[1]
5588,5588,[2036]
5589,5589,[2035]
5590,5590,[1003]
5591,5591,[2037]
5592,5592,[3952]
5593,5593,[2038]
5594,5594,[2035]
5595,5595,[2041]
5596,5596,[1]
5597,5597,[2032]
5598,5598,[2034]
5599,5599,[589]
5600,5600,[2037]
5601,5601,[1]
5602,5602,[3004]
5603,5603,[648]
5604,5604,[2071]
5605,5605,[1996]
5606,5606,[2039]
5607,5607,[2035]
5608,5608,[1]
5609,5609,[1]
5610,5610,[2936]
5611,5611,[1]
5612,5612,[2035]
5613,5613,[2045]
5614,5614,[824]
5615,5615,[3952]
5616,5616,[998]
5617,5617,[1]
5618,5618,[1702]
5619,5619,[1681]
5620,5620,[3055]
5621,5621,[2962]
5622,5622,[1]
5623,5623,[1]
5624,5624,[1782]
5625,5625,[2674]
5626,5626,[1683]
5627,5627,[2037]
5628,5628,[1986]
5629,5629,[1]
5630,5630,[2996]
5631,5631,[2973]
5632,5632,[1]
5633,5633,[1]
5634,5634,[3283]
5635,5635,[1]
5636,5636,[2760]
5637,5637,[1681]
5638,5638,[2312]
5639,5639,[905]
5640,5640,[1688]
5641,5641,[1]
5642,5642,[2466]
5643,5643,[1982]
5644,5644,[2035]
5645,5645,[3952]
5646,5646,[916]
5647,5647,[1]
5648,5648,[1688]
5649,5649,[2033]
5650,5650,[1]
5651,5651,[1323]
5652,5652,[930]
5653,5653,[1997]
5654,5654,[3658]
5655,5655,[3952]
5656,5656,[2039]
5657,5657,[1]
5658,5658,[1520]
5659,5659,[3952]
5660,5660,[1404]
5661,5661,[2]
5662,5662,[3952]
5663,5663,[938]
5664,5664,[3015]
5665,5665,[1]
5666,5666,[2018]
5667,5667,[920]
5668,5668,[3952]
5669,5669,[1018]
5670,5670,[2221]
5671,5671,[1]
5672,5672,[2768]
5673,5673,[1350]
5674,5674,[1422]
5675,5675,[1010]
5676,5676,[3371]
5677,5677,[2035]
5678,5678,[2034]
5679,5679,[1341]
5680,5680,[553]
5681,5681,[3952]
5682,5682,[1333]
5683,5683,[2828]
5684,5684,[2673]
5685,5685,[537]
5686,5686,[1]
5687,5687,[3952]
5688,5688,[2792]
5689,5689,[3147]
5690,5690,[1]
5691,5691,[2033]
5692,5692,[3012]
5693,5693,[1]
5694,5694,[1]
5695,5695,[1003]
5696,5696,[1]
5697,5697,[2662]
5698,5698,[1]
5699,5699,[3553]
5700,5700,[1]
5701,5701,[1013]
5702,5702,[2708]
5703,5703,[3952]
5704,5704,[1]
5705,5705,[2039]
5706,5706,[1]
5707,5707,[2037]
5708,5708,[2033]
5709,5709,[639]
5710,5710,[1349]
5711,5711,[2036]
5712,5712,[2036]
5713,5713,[1]
5714,5714,[1616]
5715,5715,[1]
5716,5716,[1840]
5717,5717,[3351]
5718,5718,[1]
5719,5719,[2710]
5720,5720,[638]
5721,5721,[1]
5722,5722,[1]
5723,5723,[2038]
5724,5724,[2670]
5725,5725,[1]
5726,5726,[2032]
5727,5727,[2679]
5728,5728,[2036]
5729,5729,[565]
5730,5730,[1]
5731,5731,[545]
5732,5732,[2035]
5733,5733,[2040]
5734,5734,[2015]
5735,5735,[2009]
5736,5736,[2033]
5737,5737,[2017]
5738,5738,[2672]
5739,5739,[3679]
5740,5740,[2597]
5741,5741,[1]
5742,5742,[1008]
5743,5743,[2050]
5744,5744,[1]
5745,5745,[3952]
5746,5746,[586]
5747,5747,[578]
5748,5748,[1]
5749,5749,[2043]
5750,5750,[2041]
5751,5751,[1]
5752,5752,[1]
5753,5753,[2748]
5754,5754,[2719]
5755,5755,[3952]
5756,5756,[2037]
5757,5757,[1331]
5758,5758,[1151]
5759,5759,[3952]
5760,5760,[3952]
5761,5761,[1]
5762,5762,[1]
5763,5763,[3952]
5764,5764,[2041]
5765,5765,[1]
5766,5766,[1]
5767,5767,[534]
5768,5768,[3952]
5769,5769,[3285]
5770,5770,[2073]
5771,5771,[648]
5772,5772,[2918]
5773,5773,[2036]
5774,5774,[1313]
5775,5775,[1]
5776,5776,[2036]
5777,5777,[3652]
5778,5778,[1704]
5779,5779,[2130]
5780,5780,[2033]
5781,5781,[2696]
5782,5782,[3952]
5783,5783,[993]
5784,5784,[2037]
5785,5785,[1]
5786,5786,[2936]
5787,5787,[1325]
5788,5788,[1329]
5789,5789,[2640]
5790,5790,[549]
5791,5791,[1356]
5792,5792,[1349]
5793,5793,[2679]
5794,5794,[2047]
5795,5795,[2035]
5796,5796,[1960]
5797,5797,[2728]
5798,5798,[1]
5799,5799,[2034]
5800,5800,[3952]
5801,5801,[3199]
5802,5802,[3952]
5803,5803,[2036]
5804,5804,[1]
5805,5805,[2045]
5806,5806,[1]
5807,5807,[2985]
5808,5808,[2678]
5809,5809,[1199]
5810,5810,[2028]
5811,5811,[2978]
5812,5812,[1]
5813,5813,[1]
5814,5814,[919]
5815,5815,[1]
5816,5816,[2035]
5817,5817,[1]
5818,5818,[3952]
5819,5819,[3952]
5820,5820,[3952]
5821,5821,[1312]
5822,5822,[2180]
5823,5823,[3952]
5824,5824,[2029]
5825,5825,[1345]
5826,5826,[649]
5827,5827,[3952]
5828,5828,[1731]
5829,5829,[1316]
5830,5830,[2034]
5831,5831,[2035]
5832,5832,[2032]
5833,5833,[1]
5834,5834,[552]
5835,5835,[926]
5836,5836,[1]
5837,5837,[3952]
5838,5838,[1317]
5839,5839,[3952]
5840,5840,[535]
5841,5841,[1336]
5842,5842,[2]
5843,5843,[2715]
5844,5844,[1]
5845,5845,[2041]
5846,5846,[2047]
5847,5847,[3952]
5848,5848,[3952]
5849,5849,[1]
5850,5850,[994]
5851,5851,[2037]
5852,5852,[1328]
5853,5853,[2706]
5854,5854,[2034]
5855,5855,[3952]
5856,5856,[627]
5857,5857,[3016]
5858,5858,[3221]
5859,5859,[1]
5860,5860,[3952]
5861,5861,[972]
5862,5862,[1]
5863,5863,[3412]
5864,5864,[2038]
5865,5865,[981]
5866,5866,[1977]
5867,5867,[3952]
5868,5868,[1326]
5869,5869,[2152]
5870,5870,[3345]
5871,5871,[1]
5872,5872,[1]
5873,5873,[964]
5874,5874,[1]
5875,5875,[3952]
5876,5876,[2034]
5877,5877,[1]
5878,5878,[990]
5879,5879,[2678]
5880,5880,[3339]
5881,5881,[1]
5882,5882,[1377]
5883,5883,[3952]
5884,5884,[3267]
5885,5885,[2697]
5886,5886,[1339]
5887,5887,[3952]
5888,5888,[1]
5889,5889,[2]
5890,5890,[2671]
5891,5891,[3952]
5892,5892,[3031]
5893,5893,[537]
5894,5894,[3307]
5895,5895,[1686]
5896,5896,[2022]
5897,5897,[1341]
5898,5898,[2034]
5899,5899,[1]
5900,5900,[2037]
5901,5901,[2037]
5902,5902,[3952]
5903,5903,[2035]
5904,5904,[2044]
5905,5905,[2016]
5906,5906,[2037]
5907,5907,[2037]
5908,5908,[3355]
5909,5909,[1350]
5910,5910,[1]
5911,5911,[587]
5912,5912,[3095]
5913,5913,[1]
5914,5914,[417]
5915,5915,[2584]
5916,5916,[1707]
5917,5917,[1316]
5918,5918,[2690]
5919,5919,[2]
5920,5920,[2038]
5921,5921,[2038]
5922,5922,[3952]
5923,5923,[529]
5924,5924,[1]
5925,5925,[985]
5926,5926,[2048]
5927,5927,[2036]
5928,5928,[2985]
5929,5929,[633]
5930,5930,[1]
5931,5931,[1]
5932,5932,[1]
5933,5933,[1330]
5934,5934,[2035]
5935,5935,[1]
5936,5936,[2037]
5937,5937,[2036]
5938,5938,[2037]
5939,5939,[2032]
5940,5940,[951]
5941,5941,[3031]
5942,5942,[2634]
5943,5943,[1348]
5944,5944,[903]
5945,5945,[2039]
5946,5946,[1]
5947,5947,[1]
5948,5948,[3439]
5949,5949,[954]
5950,5950,[2039]
5951,5951,[2984]
5952,5952,[2707]
5953,5953,[1701]
5954,5954,[2045]
5955,5955,[2663]
5956,5956,[2042]
5957,5957,[3555]
5958,5958,[1]
5959,5959,[2702]
5960,5960,[2039]
5961,5961,[2338]
5962,5962,[2037]
5963,5963,[3386]
5964,5964,[2034]
5965,5965,[2967]
5966,5966,[2103]
5967,5967,[1]
5968,5968,[2029]
5969,5969,[3952]
5970,5970,[3952]
5971,5971,[2026]
5972,5972,[1]
5973,5973,[1]
5974,5974,[2064]
5975,5975,[967]
5976,5976,[1]
5977,5977,[2033]
5978,5978,[1918]
5979,5979,[3422]
5980,5980,[2029]
5981,5981,[1252]
5982,5982,[3952]
5983,5983,[2040]
5984,5984,[2974]
5985,5985,[3758]
5986,5986,[3952]
5987,5987,[2036]
5988,5988,[2037]
5989,5989,[3952]
5990,5990,[2654]
5991,5991,[2960]
5992,5992,[3030]
5993,5993,[454]
5994,5994,[2]
5995,5995,[2393]
5996,5996,[3952]
5997,5997,[3952]
5998,5998,[1967]
5999,5999,[2677]
6000,6000,[1]
6001,6001,[3952]
6002,6002,[997]
6003,6003,[1346]
6004,6004,[3440]
6005,6005,[3627]
6006,6006,[1984]
6007,6007,[2016]
6008,6008,[1]
6009,6009,[3409]
6010,6010,[3952]
6011,6011,[1680]
6012,6012,[1999]
6013,6013,[921]
6014,6014,[2378]
6015,6015,[1313]
6016,6016,[2034]
6017,6017,[2696]
6018,6018,[2726]
6019,6019,[3952]
6020,6020,[981]
6021,6021,[513]
6022,6022,[1912]
6023,6023,[1671]
6024,6024,[1302]
6025,6025,[3345]
6026,6026,[992]
6027,6027,[3952]
6028,6028,[1286]
6029,6029,[1]
6030,6030,[2039]
6031,6031,[2946]
6032,6032,[2707]
6033,6033,[628]
6034,6034,[2856]
6035,6035,[2049]
6036,6036,[3018]
6037,6037,[1]
6038,6038,[1]
6039,6039,[1348]
