,Element,Occurrence Count
542,542,"[1701, 1305, 3726, 1317, 1315]"
543,543,"[1699, 998, 3776, 3775, 2648]"
544,544,"[2965, 641, 2490, 621, 3322]"
545,545,"[1231, 1027, 2056, 538, 1031]"
546,546,"[3952, 1915, 3622, 1912, 1906]"
547,547,"[950, 2351, 3823, 637, 2851]"
548,548,"[3952, 2559, 722, 2607, 2598]"
549,549,"[3319, 3089, 703, 2800, 3801]"
550,550,"[2782, 3147, 3629, 661, 3628]"
551,551,"[1, 1113, 2807, 1852, 2800]"
552,552,"[3952, 2992, 3026, 951, 953]"
553,553,"[1, 3364, 1362, 1360, 3322]"
554,554,"[2036, 2856, 2243, 2242, 925]"
555,555,"[1301, 2348, 565, 2365, 567]"
556,556,"[985, 2938, 1008, 1011, 1017]"
557,557,"[1, 1772, 1827, 1825, 1821]"
558,558,"[1681, 617, 1322, 3310, 603]"
559,559,"[3668, 1805, 3086, 674, 3604]"
560,560,"[2045, 1988, 1922, 1920, 1916]"
561,561,"[2036, 2394, 2435, 2432, 747]"
562,562,"[3952, 3275, 3004, 3270, 1455]"
563,563,"[587, 2022, 3668, 2017, 3242]"
564,564,"[2036, 793, 2554, 2550, 2543]"
565,565,"[1, 1276, 2946, 2928, 1024]"
566,566,"[1971, 509, 967, 2654, 3476]"
567,567,"[2583, 3083, 2794, 3809, 1833]"
568,568,"[3952, 1090, 1111, 1105, 1102]"
569,569,"[2710, 3608, 3109, 1863, 1859]"
570,570,"[541, 554, 2262, 991, 2263]"
571,571,"[2034, 769, 775, 2507, 2506]"
572,572,"[2779, 1296, 1602, 2945, 1597]"
573,573,"[3952, 1329, 1286, 1287, 3377]"
574,574,"[3952, 2962, 2953, 1009, 1012]"
575,575,"[1, 1650, 1686, 1679, 1676]"
576,576,"[1, 2563, 2558, 3244, 3243]"
577,577,"[3952, 1280, 1320, 3318, 1313]"
578,578,"[1, 1729, 1846, 1845, 1837]"
579,579,"[2657, 3006, 716, 3041, 719]"
580,580,"[1, 1226, 1244, 1243, 1234]"
581,581,"[2053, 3242, 1456, 3252, 694]"
582,582,"[1, 2426, 2488, 2478, 2477]"
583,583,"[1312, 3297, 1340, 1339, 1337]"
584,584,"[3952, 3421, 1303, 3344, 1298]"
585,585,"[1, 669, 3305, 3303, 2552]"
586,586,"[3049, 2653, 2824, 1867, 1871]"
587,587,"[3952, 725, 1890, 1886, 3039]"
588,588,"[1, 1811, 1875, 1870, 1869]"
589,589,"[3952, 2496, 766, 2486, 2475]"
590,590,"[1, 2385, 2417, 803, 2410]"
591,591,"[1910, 3628, 2779, 3634, 3633]"
592,592,"[3952, 2831, 1465, 649, 1464]"
593,593,"[3952, 1039, 2904, 2903, 1057]"
594,594,"[2036, 813, 2435, 786, 2421]"
595,595,"[1337, 2265, 968, 970, 2263]"
596,596,"[2032, 1806, 1844, 1836, 1835]"
597,597,"[1, 1874, 1934, 1927, 1900]"
598,598,"[1366, 3667, 2448, 3322, 673]"
599,599,"[513, 3649, 2029, 1389, 3658]"
600,600,"[1, 2898, 1003, 2942, 2941]"
601,601,"[2683, 2500, 2495, 2492, 2482]"
602,602,"[647, 1900, 2806, 1111, 573]"
603,603,"[1, 2037, 1516, 3660, 564]"
604,604,"[2026, 3378, 1437, 2614, 628]"
605,605,"[1, 674, 1878, 1876, 1870]"
606,606,"[3492, 3490, 933, 2881, 937]"
607,607,"[2717, 1111, 1561, 597, 2067]"
608,608,"[3029, 562, 565, 2800, 2796]"
609,609,"[2693, 714, 1848, 696, 1846]"
610,610,"[2044, 1116, 1955, 2925, 578]"
611,611,"[3952, 2406, 2449, 2445, 2442]"
612,612,"[2338, 551, 554, 555, 2414]"
613,613,"[1, 2544, 2573, 1008, 1009]"
614,614,"[1, 2362, 2398, 769, 771]"
615,615,"[2594, 397, 2394, 1685, 2388]"
616,616,"[2037, 2460, 725, 2493, 730]"
617,617,"[3952, 2444, 2480, 710, 2467]"
618,618,"[2664, 500, 502, 503, 2052]"
619,619,"[3952, 2420, 1417, 672, 673]"
620,620,"[3307, 1268, 3322, 1283, 1281]"
621,621,"[1, 731, 1852, 712, 1850]"
622,622,"[442, 559, 548, 2807, 2794]"
623,623,"[3952, 2981, 2976, 1024, 1027]"
624,624,"[1, 2987, 2978, 1017, 1018]"
625,625,"[1, 669, 2483, 746, 2453]"
626,626,"[2653, 1011, 3483, 968, 971]"
627,627,"[984, 610, 1470, 613, 1468]"
628,628,"[3952, 3265, 1342, 1334, 3258]"
629,629,"[3072, 513, 2045, 544, 2042]"
630,630,"[3952, 2421, 2452, 2450, 2445]"
631,631,"[1997, 3303, 647, 649, 3295]"
632,632,"[1656, 631, 3288, 3287, 2243]"
633,633,"[1, 2364, 1922, 1912, 1907]"
634,634,"[893, 1337, 2747, 3494, 2012]"
635,635,"[3297, 987, 2208, 951, 958]"
636,636,"[3068, 2945, 3055, 1031, 1035]"
637,637,"[2032, 2996, 3020, 3018, 3016]"
638,638,"[2055, 2425, 2429, 525, 527]"
639,639,"[2044, 3287, 1518, 1517, 3277]"
640,640,"[2034, 2666, 1031, 2939, 2938]"
641,641,"[3952, 785, 2466, 2464, 766]"
642,642,"[2031, 2457, 2442, 756, 2440]"
643,643,"[2631, 2981, 745, 2396, 2395]"
644,644,"[2035, 1051, 2935, 2932, 1060]"
645,645,"[1025, 697, 3342, 2543, 682]"
646,646,"[2700, 571, 2846, 2845, 1886]"
647,647,"[2023, 2697, 2692, 2682, 1060]"
648,648,"[3275, 1798, 1830, 3033, 3581]"
649,649,"[1881, 2861, 872, 3533, 875]"
650,650,"[2671, 2449, 2497, 2491, 2481]"
651,651,"[997, 1034, 1040, 1041, 1050]"
652,652,"[616, 2872, 549, 550, 2817]"
653,653,"[3952, 708, 1891, 3098, 3102]"
654,654,"[1, 1822, 1856, 1853, 1849]"
655,655,"[1, 799, 2518, 734, 735]"
656,656,"[1, 1885, 1866, 1862, 1856]"
657,657,"[3268, 3571, 3590, 688, 3588]"
658,658,"[3285, 2496, 2494, 1087, 2024]"
659,659,"[609, 905, 2184, 733, 2179]"
660,660,"[2581, 687, 2047, 1378, 3119]"
661,661,"[632, 914, 2506, 755, 2503]"
662,662,"[3952, 655, 716, 3156, 1832]"
663,663,"[1, 1299, 1263, 3337, 3328]"
664,664,"[2060, 3000, 1005, 2462, 1279]"
665,665,"[2038, 804, 3146, 3144, 2240]"
666,666,"[2043, 3326, 618, 1546, 621]"
667,667,"[1317, 1875, 552, 2810, 2806]"
668,668,"[3952, 1100, 1064, 1069, 2974]"
669,669,"[1, 1330, 1273, 1274, 1275]"
670,670,"[3282, 3716, 3714, 2956, 2953]"
671,671,"[3952, 681, 2527, 747, 2519]"
672,672,"[1, 536, 1112, 567, 2853]"
673,673,"[1300, 3600, 3019, 3021, 665]"
674,674,"[3952, 2381, 731, 2458, 2457]"
675,675,"[1966, 637, 3288, 618, 1388]"
676,676,"[1006, 1493, 3312, 647, 2573]"
677,677,"[1902, 668, 2081, 2087, 2396]"
678,678,"[1, 2620, 3325, 1479, 1472]"
679,679,"[934, 3612, 644, 1434, 1433]"
680,680,"[1317, 2731, 1080, 1862, 2788]"
681,681,"[1, 1799, 1787, 1784, 1771]"
682,682,"[2035, 1296, 1034, 1036, 1037]"
683,683,"[3952, 2984, 729, 2452, 744]"
684,684,"[1864, 3597, 3596, 635, 638]"
685,685,"[2046, 3237, 2488, 3256, 691]"
686,686,"[2660, 2556, 711, 2420, 2419]"
687,687,"[2655, 762, 2460, 2448, 2447]"
688,688,"[3952, 2433, 726, 2502, 2500]"
689,689,"[2029, 2738, 905, 2758, 1887]"
690,690,"[588, 550, 3214, 1037, 555]"
691,691,"[544, 2552, 1514, 672, 3318]"
692,692,"[2010, 2445, 1489, 2501, 648]"
693,693,"[3952, 1055, 3013, 1021, 3002]"
694,694,"[1302, 2781, 1839, 2761, 559]"
695,695,"[1353, 743, 3124, 1895, 3617]"
696,696,"[2979, 2896, 991, 994, 2961]"
697,697,"[920, 998, 2275, 965, 968]"
698,698,"[2049, 1061, 2901, 1032, 2895]"
699,699,"[1679, 3700, 1273, 1275, 1281]"
700,700,"[2039, 1307, 3303, 1325, 3305]"
701,701,"[2029, 2922, 2437, 2430, 758]"
702,702,"[2018, 3435, 518, 1569, 521]"
703,703,"[2667, 1884, 3044, 1879, 728]"
704,704,"[3952, 2970, 2965, 2961, 2959]"
705,705,"[3952, 2981, 1046, 2998, 1051]"
706,706,"[2251, 3672, 2519, 2252, 1232]"
707,707,"[1366, 1035, 2309, 2906, 2907]"
708,708,"[1965, 722, 1853, 705, 1852]"
709,709,"[2695, 1100, 2821, 1910, 1913]"
710,710,"[2006, 3286, 2526, 1458, 2531]"
711,711,"[1337, 674, 682, 684, 3233]"
712,712,"[1387, 437, 598, 1895, 2800]"
713,713,"[1322, 555, 2889, 545, 2880]"
714,714,"[2033, 1320, 1340, 1339, 3384]"
715,715,"[1, 1558, 1899, 1887, 1884]"
716,716,"[2934, 2867, 2905, 2896, 2895]"
717,717,"[3952, 2942, 2974, 2973, 991]"
718,718,"[2035, 1529, 2556, 3302, 667]"
719,719,"[1, 1210, 1216, 1217, 1218]"
720,720,"[1, 1378, 1604, 1603, 1602]"
721,721,"[2037, 2808, 2831, 1817, 2826]"
722,722,"[1, 1772, 1762, 1749, 1746]"
723,723,"[1, 1815, 1866, 1854, 1849]"
724,724,"[1, 3342, 3333, 1306, 1301]"
725,725,"[3952, 1490, 3285, 3281, 2555]"
726,726,"[3032, 1091, 1907, 2815, 2814]"
727,727,"[2036, 2553, 786, 787, 2487]"
728,728,"[2063, 2584, 1550, 2573, 1546]"
729,729,"[3952, 2120, 3552, 2131, 2129]"
730,730,"[516, 2612, 3412, 1179, 950]"
731,731,"[2686, 3372, 3362, 1205, 1200]"
732,732,"[2711, 3621, 3126, 1831, 3616]"
733,733,"[2652, 947, 3443, 951, 2203]"
734,734,"[1, 1755, 1799, 1797, 1793]"
735,735,"[1522, 3247, 3262, 634, 2398]"
736,736,"[3952, 704, 690, 2477, 692]"
737,737,"[990, 1096, 2965, 2956, 1019]"
738,738,"[1, 1907, 1937, 1933, 1931]"
739,739,"[1, 2028, 1888, 1886, 1885]"
740,740,"[628, 2473, 2467, 2462, 2458]"
741,741,"[2972, 3263, 3286, 2546, 1442]"
742,742,"[1336, 595, 2741, 582, 1091]"
743,743,"[1349, 2985, 1445, 633, 2422]"
744,744,"[2034, 2865, 1840, 2859, 2855]"
745,745,"[3676, 643, 3620, 630, 1391]"
746,746,"[615, 2456, 735, 742, 743]"
747,747,"[1, 2765, 1848, 587, 1114]"
748,748,"[1, 1711, 1755, 1748, 1744]"
749,749,"[3952, 808, 761, 2505, 2504]"
750,750,"[2035, 2474, 2470, 2467, 2466]"
751,751,"[1082, 2130, 3717, 1454, 3716]"
752,752,"[2023, 3318, 3301, 1324, 3308]"
753,753,"[1, 1269, 1293, 3364, 1288]"
754,754,"[2038, 647, 2464, 3283, 3273]"
755,755,"[3952, 2447, 753, 2498, 2488]"
756,756,"[2561, 1834, 3816, 1857, 1855]"
757,757,"[2726, 800, 2548, 2545, 754]"
758,758,"[3952, 2505, 2500, 2497, 750]"
759,759,"[3001, 536, 2471, 1124, 1268]"
760,760,"[2, 1263, 3338, 3340, 1270]"
761,761,"[1, 760, 2503, 2497, 2495]"
762,762,"[575, 2020, 3685, 2986, 994]"
763,763,"[1, 1914, 1901, 1890, 1889]"
764,764,"[534, 671, 2405, 1392, 2821]"
765,765,"[3952, 2967, 974, 2963, 2004]"
766,766,"[1, 2476, 2457, 2456, 2454]"
767,767,"[3952, 2191, 875, 3100, 878]"
768,768,"[561, 2939, 544, 2965, 2966]"
769,769,"[2044, 1726, 1764, 1753, 1744]"
770,770,"[1294, 2905, 1401, 3817, 1399]"
771,771,"[926, 1039, 3771, 1005, 1006]"
772,772,"[1350, 1876, 1914, 1911, 732]"
773,773,"[1275, 1928, 1936, 1935, 1934]"
774,774,"[1931, 3632, 2396, 2967, 631]"
775,775,"[3019, 1105, 2974, 2969, 2968]"
776,776,"[1326, 2885, 3501, 937, 938]"
777,777,"[2639, 3611, 3619, 655, 3262]"
778,778,"[2033, 1824, 1876, 1858, 1854]"
779,779,"[1, 1862, 1906, 1901, 1869]"
780,780,"[2039, 2469, 2466, 2465, 736]"
781,781,"[3952, 3052, 1008, 1010, 1013]"
782,782,"[2635, 1857, 2769, 2768, 2766]"
783,783,"[1, 1794, 1845, 1842, 1837]"
784,784,"[3042, 3310, 1561, 3308, 1558]"
785,785,"[2036, 1000, 2955, 2947, 1017]"
786,786,"[640, 2869, 557, 2884, 1903]"
787,787,"[1, 1566, 1533, 3334, 2522]"
788,788,"[1681, 3113, 3609, 2802, 668]"
789,789,"[2036, 2932, 2965, 1020, 1022]"
790,790,"[1692, 527, 2412, 1652, 2406]"
791,791,"[1009, 2570, 1519, 3345, 3343]"
792,792,"[1584, 1458, 1474, 2528, 3282]"
793,793,"[2032, 3045, 1018, 2944, 1021]"
794,794,"[3364, 1883, 1901, 1899, 1898]"
795,795,"[2039, 3078, 1030, 1032, 2971]"
796,796,"[2652, 3018, 1883, 3047, 3049]"
797,797,"[1962, 1856, 1854, 3077, 1849]"
798,798,"[2032, 2431, 2429, 2420, 744]"
799,799,"[2045, 2461, 742, 743, 2556]"
800,800,"[3155, 1833, 2175, 1354, 655]"
801,801,"[1, 2901, 976, 2930, 2929]"
802,802,"[3952, 674, 2478, 735, 2477]"
803,803,"[1, 3012, 2996, 2990, 2988]"
804,804,"[936, 694, 672, 3261, 3263]"
805,805,"[3952, 769, 2170, 747, 751]"
806,806,"[3408, 709, 3265, 3264, 694]"
807,807,"[3626, 1490, 1519, 1514, 1501]"
808,808,"[1, 1816, 1900, 1893, 1855]"
809,809,"[1, 2995, 3036, 3031, 1017]"
810,810,"[1, 1752, 1799, 1796, 1784]"
811,811,"[3341, 1004, 2607, 1020, 2616]"
812,812,"[2036, 2550, 703, 2546, 2545]"
813,813,"[2034, 1753, 1860, 1855, 1853]"
814,814,"[2005, 3386, 3392, 2700, 516]"
815,815,"[2642, 2424, 2414, 767, 769]"
816,816,"[2726, 2866, 2889, 1867, 2886]"
817,817,"[2983, 1295, 1320, 1312, 1311]"
818,818,"[2038, 2530, 626, 2505, 2514]"
819,819,"[1259, 3842, 1657, 535, 1018]"
820,820,"[2034, 2485, 761, 2470, 2469]"
821,821,"[3468, 2983, 3508, 1415, 1414]"
822,822,"[2078, 2557, 2541, 3316, 2548]"
823,823,"[1324, 642, 1390, 2035, 648]"
824,824,"[3337, 1033, 1002, 2640, 1015]"
825,825,"[1, 3264, 2007, 3001, 2004]"
826,826,"[2037, 2419, 2464, 2462, 744]"
827,827,"[1, 1854, 1826, 1825, 1824]"
828,828,"[1, 2941, 2982, 1060, 2973]"
829,829,"[2715, 1880, 1878, 1875, 741]"
830,830,"[2647, 1436, 633, 2812, 637]"
831,831,"[2596, 3326, 2037, 3807, 2033]"
832,832,"[3487, 2809, 2353, 2352, 3592]"
833,833,"[2709, 554, 3693, 557, 558]"
834,834,"[1304, 2744, 2804, 2802, 1884]"
835,835,"[1955, 1482, 1975, 558, 559]"
836,836,"[1, 2432, 2536, 2525, 759]"
837,837,"[1, 2594, 712, 2625, 716]"
838,838,"[2043, 1816, 1866, 1861, 1850]"
839,839,"[2717, 781, 728, 1881, 3633]"
840,840,"[1, 1870, 3077, 3605, 3603]"
841,841,"[1, 1916, 1904, 1900, 1897]"
842,842,"[1, 1111, 1051, 1055, 1068]"
843,843,"[2033, 1801, 569, 2782, 1780]"
844,844,"[2035, 1744, 1770, 1767, 1758]"
845,845,"[3393, 630, 2505, 3270, 2511]"
846,846,"[2930, 3848, 524, 2571, 2283]"
847,847,"[1355, 1347, 1357, 1356, 1353]"
848,848,"[1, 1782, 1826, 1814, 1810]"
849,849,"[2027, 2452, 753, 756, 757]"
850,850,"[2992, 2535, 3301, 1485, 3297]"
851,851,"[1, 1837, 1870, 1864, 1863]"
852,852,"[1, 800, 2487, 780, 2483]"
853,853,"[2046, 2441, 2430, 2431, 516]"
854,854,"[3952, 1282, 1289, 1288, 3357]"
855,855,"[1, 1709, 1863, 1862, 1860]"
856,856,"[2037, 2505, 2537, 2536, 776]"
857,857,"[2038, 804, 2475, 2473, 787]"
858,858,"[560, 3239, 1954, 1950, 987]"
859,859,"[1, 712, 3274, 1489, 697]"
860,860,"[3527, 1411, 3664, 1422, 3662]"
861,861,"[2871, 2932, 2012, 1007, 2925]"
862,862,"[1, 1794, 1835, 1830, 1826]"
863,863,"[1689, 2674, 992, 3482, 1002]"
864,864,"[1, 1049, 2917, 1021, 2911]"
865,865,"[3952, 1256, 1274, 1272, 1271]"
866,866,"[2036, 690, 2431, 756, 2426]"
867,867,"[1311, 3311, 1294, 1292, 1288]"
868,868,"[1, 1817, 1889, 1887, 1885]"
869,869,"[1, 2858, 2855, 1874, 1064]"
870,870,"[1329, 1504, 526, 3466, 2051]"
871,871,"[2037, 2533, 2525, 2517, 2516]"
872,872,"[2035, 2571, 2568, 2560, 2554]"
873,873,"[2035, 691, 672, 3611, 2061]"
874,874,"[3286, 982, 3480, 2257, 963]"
875,875,"[1337, 1861, 1877, 1873, 1872]"
876,876,"[1, 1797, 1850, 1845, 1832]"
877,877,"[652, 2436, 2469, 2466, 776]"
878,878,"[3347, 2091, 3444, 499, 2088]"
879,879,"[3654, 1619, 3696, 3699, 1489]"
880,880,"[1, 3373, 3370, 1266, 1271]"
881,881,"[3952, 2407, 778, 2429, 782]"
882,882,"[2034, 3019, 3011, 1016, 1018]"
883,883,"[967, 1053, 2607, 3762, 2593]"
884,884,"[2037, 2830, 2885, 2884, 2882]"
885,885,"[2649, 3628, 3625, 688, 3623]"
886,886,"[2038, 3305, 3300, 649, 652]"
887,887,"[2387, 688, 1490, 3242, 1487]"
888,888,"[1355, 2999, 1942, 680, 682]"
889,889,"[1, 1663, 1825, 1810, 1798]"
890,890,"[2658, 1391, 2379, 1398, 2377]"
891,891,"[1, 1856, 1900, 1890, 1886]"
892,892,"[2026, 2454, 789, 790, 2494]"
893,893,"[3061, 3026, 3075, 3058, 3056]"
894,894,"[3952, 2455, 2449, 2445, 778]"
895,895,"[2476, 2581, 2565, 692, 694]"
896,896,"[1339, 1831, 3084, 666, 3603]"
897,897,"[3952, 588, 2798, 1873, 2796]"
898,898,"[935, 2345, 3355, 2074, 2970]"
899,899,"[1, 1883, 1875, 1872, 1870]"
900,900,"[1006, 1071, 1030, 1032, 1035]"
901,901,"[1, 1779, 1817, 1812, 1798]"
902,902,"[1, 1839, 1825, 1812, 1807]"
903,903,"[3952, 2906, 1029, 1031, 1034]"
904,904,"[1254, 517, 548, 1019, 3694]"
905,905,"[1334, 557, 2807, 1859, 2805]"
906,906,"[2701, 1125, 3448, 1136, 1132]"
907,907,"[1, 3104, 3096, 688, 1912]"
908,908,"[3952, 2567, 2551, 2548, 2542]"
909,909,"[1690, 2187, 2182, 2177, 3542]"
910,910,"[1300, 1791, 1782, 670, 671]"
911,911,"[926, 3456, 2888, 2283, 998]"
912,912,"[2034, 791, 2456, 2451, 2447]"
913,913,"[1, 1542, 1897, 1893, 1876]"
914,914,"[1921, 703, 1809, 653, 1806]"
915,915,"[1113, 3068, 3034, 3418, 2451]"
916,916,"[2653, 759, 2438, 2434, 2433]"
917,917,"[1203, 2443, 3417, 1024, 2445]"
918,918,"[2673, 1407, 615, 1426, 2347]"
919,919,"[2450, 2554, 2537, 3355, 3354]"
920,920,"[1, 828, 2452, 2448, 2446]"
921,921,"[2046, 1897, 1926, 1921, 1915]"
922,922,"[2035, 2562, 2553, 756, 757]"
923,923,"[3952, 2636, 3339, 3338, 2538]"
924,924,"[1290, 1834, 659, 1827, 1825]"
925,925,"[2031, 3480, 2217, 933, 934]"
926,926,"[2657, 931, 3521, 3847, 2173]"
927,927,"[3680, 967, 1414, 1951, 529]"
928,928,"[637, 779, 2479, 2474, 786]"
929,929,"[994, 998, 2984, 2982, 2978]"
930,930,"[952, 3402, 1416, 638, 3404]"
931,931,"[2037, 3289, 672, 674, 678]"
932,932,"[2037, 1091, 2983, 1000, 1004]"
933,933,"[1, 2381, 2425, 2421, 766]"
934,934,"[2951, 1077, 1035, 1038, 2906]"
935,935,"[3952, 2965, 2949, 1076, 1071]"
936,936,"[2038, 759, 2466, 735, 2461]"
937,937,"[3952, 2549, 2572, 2570, 2566]"
938,938,"[544, 2771, 1299, 540, 3382]"
939,939,"[2029, 1040, 2909, 1020, 1023]"
940,940,"[1, 2533, 729, 731, 732]"
941,941,"[1, 1825, 1875, 1866, 1865]"
942,942,"[3952, 2971, 987, 3000, 2994]"
943,943,"[3952, 741, 712, 715, 2450]"
944,944,"[3003, 2946, 1038, 2966, 2965]"
945,945,"[2037, 3510, 2126, 724, 2123]"
946,946,"[1, 1846, 1815, 1804, 1801]"
947,947,"[1334, 1275, 3345, 1294, 1286]"
948,948,"[1, 1875, 1862, 1861, 1860]"
949,949,"[3010, 2551, 2542, 1527, 1525]"
950,950,"[2657, 1835, 2765, 567, 2762]"
951,951,"[1301, 1263, 3403, 2965, 1226]"
952,952,"[1339, 3616, 1236, 1235, 3330]"
953,953,"[2651, 722, 2443, 698, 700]"
954,954,"[534, 442, 661, 2478, 2480]"
955,955,"[2058, 2446, 3377, 1316, 1610]"
956,956,"[531, 1455, 2539, 2541, 2542]"
957,957,"[2279, 639, 3657, 2382, 2381]"
958,958,"[1010, 1485, 3268, 2545, 674]"
959,959,"[3317, 2132, 2168, 747, 749]"
960,960,"[1, 3298, 2784, 612, 3620]"
961,961,"[1, 2517, 731, 2543, 2539]"
962,962,"[1, 1931, 1916, 1915, 1906]"
963,963,"[631, 2436, 762, 2421, 2420]"
964,964,"[2037, 2492, 2532, 2529, 2524]"
965,965,"[1303, 2444, 3621, 567, 3484]"
966,966,"[1, 1365, 1294, 1288, 1287]"
967,967,"[3000, 829, 913, 3078, 918]"
968,968,"[1352, 1337, 3317, 3319, 1369]"
969,969,"[2659, 666, 3616, 1881, 682]"
970,970,"[1, 2553, 756, 757, 2577]"
971,971,"[1344, 1302, 3339, 1263, 1264]"
972,972,"[3952, 1062, 1030, 1031, 2933]"
973,973,"[2686, 1866, 1903, 708, 709]"
974,974,"[2972, 1454, 645, 2509, 649]"
975,975,"[601, 2330, 2367, 2366, 2363]"
976,976,"[1328, 1863, 1856, 537, 1857]"
977,977,"[1340, 1384, 3634, 2389, 655]"
978,978,"[3298, 3073, 1876, 3063, 1872]"
979,979,"[2036, 2963, 950, 3011, 965]"
980,980,"[1, 1287, 3364, 3359, 3357]"
981,981,"[1, 1783, 1762, 1749, 1743]"
982,982,"[1, 785, 787, 2425, 791]"
983,983,"[3952, 804, 771, 2477, 776]"
984,984,"[1154, 537, 526, 2738, 2436]"
985,985,"[1276, 3050, 3535, 2666, 921]"
986,986,"[1324, 2080, 703, 3602, 705]"
987,987,"[3952, 1120, 1081, 2947, 1089]"
988,988,"[1, 1671, 1728, 1721, 1720]"
989,989,"[1, 1343, 3289, 3292, 1353]"
990,990,"[911, 2331, 627, 3301, 3632]"
991,991,"[3952, 1080, 2948, 1044, 2946]"
992,992,"[3441, 728, 1514, 2563, 3292]"
993,993,"[3056, 1856, 2825, 2821, 563]"
994,994,"[2038, 1843, 1826, 1821, 1816]"
995,995,"[2926, 667, 3288, 3287, 3285]"
996,996,"[2036, 1822, 1861, 1858, 1857]"
997,997,"[2036, 1262, 1006, 2971, 1009]"
998,998,"[1274, 2036, 2990, 566, 567]"
999,999,"[2033, 521, 553, 1795, 2774]"
1000,1000,"[2669, 3654, 530, 2026, 987]"
1001,1001,"[3952, 548, 537, 2873, 1872]"
1002,1002,"[3716, 1881, 1864, 1862, 3660]"
1003,1003,"[2034, 1702, 1810, 1806, 1799]"
1004,1004,"[3952, 2318, 2407, 2396, 750]"
1005,1005,"[2036, 2870, 1042, 2915, 2911]"
1006,1006,"[806, 2769, 616, 2138, 3317]"
1007,1007,"[1007, 1062, 1022, 1023, 1026]"
1008,1008,"[1, 1221, 1387, 1383, 1382]"
1009,1009,"[1, 1259, 1276, 3352, 3355]"
1010,1010,"[1, 1721, 1752, 1747, 1735]"
1011,1011,"[3952, 1330, 3352, 1349, 3358]"
1012,1012,"[2034, 1785, 1835, 1827, 1826]"
1013,1013,"[2704, 596, 583, 1889, 586]"
1014,1014,"[2066, 2965, 3011, 3002, 3001]"
1015,1015,"[2038, 783, 758, 2550, 2546]"
1016,1016,"[1599, 998, 3068, 978, 3070]"
1017,1017,"[1341, 3378, 3358, 1293, 1286]"
1018,1018,"[998, 2984, 2970, 2965, 2964]"
1019,1019,"[3952, 2498, 2531, 2530, 764]"
1020,1020,"[1, 1829, 1855, 1854, 1850]"
1021,1021,"[996, 3329, 3341, 3339, 637]"
1022,1022,"[1678, 2101, 730, 2114, 2113]"
1023,1023,"[2036, 1715, 1762, 1755, 1746]"
1024,1024,"[3646, 2009, 3005, 566, 2020]"
1025,1025,"[3426, 667, 669, 3292, 3287]"
1026,1026,"[2038, 2486, 2528, 2527, 2523]"
1027,1027,"[458, 1901, 1113, 2851, 2847]"
1028,1028,"[2026, 1911, 1906, 1893, 1887]"
1029,1029,"[2051, 1552, 661, 662, 2478]"
1030,1030,"[2039, 2427, 778, 2472, 2470]"
1031,1031,"[1, 3044, 524, 3042, 2429]"
1032,1032,"[3281, 1664, 2320, 567, 3491]"
1033,1033,"[1325, 1207, 1235, 1226, 1224]"
1034,1034,"[2630, 954, 926, 3462, 3461]"
1035,1035,"[2038, 1756, 1880, 1877, 1870]"
1036,1036,"[3952, 3326, 3324, 2551, 2552]"
1037,1037,"[1, 3296, 3307, 1475, 2544]"
1038,1038,"[2032, 746, 615, 1902, 1290]"
1039,1039,"[2671, 3104, 3617, 737, 3615]"
1040,1040,"[2034, 2918, 2937, 1020, 1021]"
1041,1041,"[1, 1081, 991, 992, 994]"
1042,1042,"[3952, 2893, 2931, 1028, 1029]"
1043,1043,"[1, 2438, 2479, 2474, 782]"
1044,1044,"[1, 791, 2481, 2480, 778]"
1045,1045,"[1, 619, 3290, 626, 3289]"
1046,1046,"[1, 1855, 1848, 1841, 1833]"
1047,1047,"[2037, 1888, 1914, 1907, 1899]"
1048,1048,"[3952, 1262, 997, 999, 1002]"
1049,1049,"[2067, 1545, 3299, 1583, 674]"
1050,1050,"[3952, 2503, 2498, 2497, 2487]"
1051,1051,"[2039, 1274, 1018, 1020, 1021]"
1052,1052,"[1284, 1782, 2825, 1771, 697]"
1053,1053,"[1328, 3612, 645, 647, 2376]"
1054,1054,"[2039, 1927, 2003, 2001, 1994]"
1055,1055,"[2038, 2267, 736, 741, 743]"
1056,1056,"[2962, 756, 3021, 712, 3601]"
1057,1057,"[3952, 2600, 3776, 3775, 998]"
1058,1058,"[2479, 3299, 668, 3294, 3292]"
1059,1059,"[2841, 2334, 3224, 2793, 2393]"
1060,1060,"[957, 3691, 2801, 1425, 1421]"
1061,1061,"[963, 2902, 2947, 978, 980]"
1062,1062,"[3952, 1242, 3350, 1261, 1256]"
1063,1063,"[3312, 3588, 3608, 1919, 698]"
1064,1064,"[1329, 1844, 553, 2803, 2799]"
1065,1065,"[1409, 2749, 1935, 652, 2750]"
1066,1066,"[1, 1927, 1958, 1944, 1940]"
1067,1067,"[2707, 780, 2494, 2480, 2475]"
1068,1068,"[2052, 769, 776, 778, 782]"
1069,1069,"[3952, 1353, 1279, 1281, 3333]"
1070,1070,"[2042, 1812, 1801, 1784, 1777]"
1071,1071,"[2399, 2933, 2776, 616, 2777]"
1072,1072,"[3952, 2421, 2514, 753, 2504]"
1073,1073,"[2034, 2513, 2485, 2495, 3263]"
1074,1074,"[1333, 586, 1071, 1903, 1069]"
1075,1075,"[1, 2987, 2982, 2979, 1034]"
