,Element,Occurrence Count
169,169,"[2039, 2402, 742, 2391, 746, 747, 2381, 2369, 757, 2365, 761, 2360, 766, 767, 2350, 2345, 2343, 783, 2341, 785]"
170,170,"[2908, 2353, 2845, 3437, 632, 633, 1441, 1439, 2842, 1437, 2839, 2836, 3438, 647, 650, 1426, 2829, 2342, 2827, 663]"
171,171,"[2665, 2786, 2781, 2779, 1887, 2775, 2774, 2770, 570, 2769, 573, 574, 575, 577, 2766, 579, 580, 2762, 583, 1896]"
172,172,"[2056, 667, 669, 670, 1498, 3245, 1497, 3240, 687, 2554, 2556, 3225, 1480, 702, 1479, 3217, 1477, 2562, 3214, 3213]"
173,173,"[3952, 634, 3292, 2498, 2499, 1499, 1496, 2511, 3281, 649, 1482, 2520, 662, 3261, 3260, 665, 666, 1476, 3258, 1475]"
174,174,"[2674, 997, 963, 2904, 966, 967, 3509, 2252, 3508, 980, 3507, 2249, 988, 2906, 2244, 998, 886, 2908, 2241, 2909]"
175,175,"[638, 1900, 2865, 2861, 575, 2860, 578, 1906, 1907, 2854, 1911, 2852, 2850, 587, 1916, 1917, 2835, 1918, 594, 1921]"
176,176,"[942, 988, 2868, 2320, 959, 3493, 965, 3486, 2315, 971, 972, 974, 976, 3482, 3479, 2310, 952, 992, 996, 2873]"
177,177,"[2038, 820, 2431, 2425, 2416, 2414, 2409, 2407, 2404, 807, 2397, 810, 2395, 2391, 2383, 714, 827, 2378, 2371, 2369]"
178,178,"[1, 1846, 1878, 1877, 1866, 1864, 1862, 1858, 1854, 1841, 1777, 1831, 1822, 1807, 1804, 1799, 1797, 1794, 1879, 1887]"
179,179,"[1, 891, 2484, 720, 722, 725, 2471, 2466, 732, 2464, 2461, 2459, 2458, 742, 2455, 745, 2443, 2442, 2437, 2433]"
180,180,"[3952, 2384, 778, 2427, 2425, 785, 788, 790, 793, 2407, 2393, 802, 2389, 2385, 806, 834, 807, 808, 809, 811]"
181,181,"[922, 2802, 648, 649, 650, 2381, 1412, 2077, 2807, 1409, 1408, 665, 666, 2080, 669, 3599, 1399, 674, 1395, 3286]"
182,182,"[582, 3051, 687, 3640, 690, 694, 695, 702, 704, 705, 1888, 1887, 3628, 712, 1872, 3625, 3622, 718, 3056, 722]"
183,183,"[2013, 736, 1894, 712, 3623, 3116, 3618, 3120, 3125, 1882, 1879, 1876, 3614, 3135, 705, 744, 746, 748, 1863, 3136]"
184,184,"[1174, 3367, 1597, 2455, 2458, 2459, 1271, 990, 1591, 988, 1588, 1587, 545, 1586, 1173, 2465, 3436, 3435, 3434, 2467]"
185,185,"[2026, 2548, 747, 2518, 2517, 755, 756, 2516, 2514, 759, 762, 2509, 2491, 2481, 2480, 782, 2468, 2464, 2455, 793]"
186,186,"[1330, 695, 1870, 1869, 1860, 3084, 707, 3622, 709, 3619, 3618, 1852, 3087, 3088, 719, 1845, 3615, 3089, 1842, 1836]"
187,187,"[3952, 2374, 609, 611, 2381, 613, 2061, 2379, 2378, 2062, 2777, 2779, 2373, 2936, 626, 3628, 628, 3292, 3625, 635]"
188,188,"[2992, 2915, 1031, 2948, 1034, 1035, 2943, 2937, 2936, 2933, 2931, 1057, 2923, 1066, 2918, 1070, 2864, 2914, 2909, 1078]"
189,189,"[2036, 2410, 2458, 2452, 2449, 2448, 2443, 767, 769, 2422, 779, 2420, 2418, 2414, 2393, 695, 791, 793, 2392, 2390]"
190,190,"[3681, 2966, 2031, 523, 524, 2959, 2961, 1439, 3253, 1446, 1449, 3693, 496, 1456, 2013, 539, 2010, 3691, 997, 3247]"
191,191,"[1, 2460, 2457, 2456, 2454, 767, 769, 2449, 2442, 782, 2436, 785, 786, 2435, 2431, 2430, 2423, 2419, 2416, 800]"
192,192,"[1238, 3018, 3697, 1030, 2007, 2006, 3015, 3691, 3689, 2001, 3017, 3687, 537, 553, 554, 3272, 1996, 3684, 558, 3683]"
193,193,"[2037, 1218, 1245, 1244, 3368, 1233, 3376, 1224, 1217, 1250, 1214, 3384, 3385, 1205, 1203, 1202, 1247, 1253, 582, 1277]"
194,194,"[1, 3357, 3341, 1317, 1316, 1315, 1311, 3349, 3360, 1133, 1297, 1296, 1290, 3365, 3366, 3367, 1323, 1326, 1328, 1329]"
195,195,"[1769, 2799, 2792, 1071, 2781, 2768, 560, 561, 2761, 566, 2760, 2758, 2756, 2753, 2751, 573, 2749, 2748, 2746, 2745]"
196,196,"[3952, 2406, 2529, 2525, 804, 2523, 2519, 2515, 2511, 2507, 2497, 2493, 827, 2483, 833, 2465, 2458, 841, 2450, 844]"
197,197,"[1, 1734, 1846, 1839, 1837, 1832, 1827, 1826, 1825, 1817, 1806, 1798, 1797, 1772, 1754, 1747, 1746, 1848, 1853, 1866]"
198,198,"[957, 3270, 1404, 3262, 617, 2492, 2493, 3259, 623, 624, 3254, 628, 3249, 3248, 633, 3237, 637, 1391, 2498, 1385]"
199,199,"[3699, 2242, 2202, 3029, 955, 956, 3026, 966, 2198, 3020, 982, 986, 3019, 3014, 3526, 996, 3527, 3754, 1002, 2696]"
200,200,"[2383, 547, 1553, 539, 3380, 1277, 951, 543, 544, 3010, 3376, 1549, 954, 3011, 551, 1544, 553, 3012, 555, 1541]"
201,201,"[2062, 705, 3319, 2531, 690, 2534, 694, 1518, 2538, 698, 1514, 3304, 2545, 707, 631, 1508, 3300, 1504, 1502, 2550]"
202,202,"[1344, 1904, 681, 684, 1895, 1893, 690, 3073, 3597, 1883, 702, 1881, 3592, 1878, 710, 1875, 1874, 716, 718, 3081]"
203,203,"[923, 1396, 2807, 1406, 2409, 1405, 2408, 1401, 2942, 2808, 3619, 1398, 2406, 2947, 2939, 652, 656, 664, 3607, 2107]"
204,204,"[2056, 692, 2581, 2582, 3304, 2587, 3303, 3302, 3301, 682, 688, 3297, 1475, 3294, 3271, 3292, 696, 3289, 1473, 3286]"
205,205,"[2314, 2126, 696, 2162, 700, 2160, 3529, 2152, 708, 2148, 3530, 3535, 719, 2123, 2084, 3536, 3538, 2113, 2109, 732]"
206,206,"[2035, 1302, 3288, 1321, 1315, 1313, 1311, 1304, 3307, 1335, 1289, 1277, 1275, 1274, 1273, 3326, 1332, 1337, 3264, 1362]"
207,207,"[3319, 2213, 759, 760, 2208, 2207, 2206, 3525, 2200, 2198, 769, 2196, 776, 2184, 780, 2181, 2177, 2176, 3805, 2175]"
208,208,"[3664, 1866, 3087, 702, 703, 1882, 1881, 1880, 708, 709, 710, 1878, 1872, 1865, 696, 728, 3094, 3095, 731, 3595]"
209,209,"[1, 1329, 1383, 1382, 1380, 1372, 3329, 1370, 1362, 1361, 1360, 1359, 1354, 1350, 1345, 1341, 3342, 1385, 1386, 1387]"
210,210,"[2699, 2399, 2498, 2497, 2491, 2479, 2467, 2465, 2459, 2455, 725, 2439, 729, 730, 2434, 733, 2429, 2425, 742, 743]"
211,211,"[2972, 1050, 1058, 2900, 1066, 2896, 2891, 1077, 2888, 1081, 1083, 1084, 1086, 2883, 2880, 1091, 2869, 2868, 2864, 1100]"
212,212,"[1, 2451, 733, 2482, 2480, 737, 2477, 2476, 743, 2475, 748, 749, 2466, 2452, 2449, 2183, 760, 761, 2442, 2436]"
213,213,"[3952, 680, 655, 659, 661, 3351, 3350, 2520, 2527, 672, 673, 3340, 2529, 3337, 3400, 1547, 1546, 1544, 1541, 2539]"
214,214,"[3952, 781, 791, 2490, 799, 2477, 801, 2475, 2473, 2472, 2468, 807, 2465, 2464, 810, 2458, 2457, 2449, 2447, 2436]"
215,215,"[1, 3271, 652, 2557, 655, 2558, 3307, 2562, 664, 3304, 1533, 668, 3301, 2569, 3300, 2570, 2571, 2573, 3293, 1523]"
216,216,"[3294, 3075, 1875, 3061, 1862, 3066, 1856, 743, 1855, 1854, 1850, 1846, 749, 755, 722, 756, 759, 761, 764, 765]"
217,217,"[3307, 2147, 2181, 718, 719, 720, 2176, 2175, 2160, 732, 2153, 736, 2150, 2146, 2184, 745, 2132, 750, 751, 2130]"
218,218,"[2533, 2994, 962, 963, 965, 966, 971, 2142, 3000, 2138, 984, 2137, 3768, 2996, 3372, 994, 3546, 2993, 2133, 3766]"
219,219,"[1, 1307, 1250, 1254, 1255, 1264, 3351, 1268, 1271, 3345, 3339, 1294, 1296, 1298, 1302, 3334, 3333, 3309, 3331, 1320]"
220,220,"[2036, 802, 2485, 2484, 753, 2476, 2472, 759, 2467, 761, 2466, 2462, 765, 2457, 769, 2449, 2446, 2442, 780, 783]"
221,221,"[1, 2922, 1026, 2966, 2965, 1035, 1039, 1050, 2951, 2949, 2946, 1069, 1070, 1071, 1077, 1093, 3108, 2920, 2919, 2917]"
222,222,"[3952, 618, 607, 3363, 1496, 1493, 611, 612, 2494, 3359, 616, 1488, 623, 3406, 3352, 1483, 628, 2502, 3344, 634]"
223,223,"[1939, 3329, 2647, 2158, 597, 3335, 2650, 1313, 601, 1312, 603, 1914, 2283, 1918, 2159, 1307, 3324, 3322, 616, 1770]"
224,224,"[1471, 2049, 2, 529, 2045, 2434, 3496, 1464, 3669, 2432, 2431, 538, 3499, 3235, 2046, 3238, 2047, 2048, 3666, 547]"
225,225,"[2036, 1867, 2756, 2754, 1099, 577, 1858, 2743, 1097, 2738, 1866, 2732, 589, 2822, 1091, 2718, 592, 593, 594, 2716]"
226,226,"[521, 1237, 1575, 503, 504, 2438, 1240, 2440, 3008, 1569, 939, 2744, 2741, 2447, 3392, 3391, 2448, 518, 1244, 934]"
227,227,"[1, 1270, 1304, 1301, 1293, 1290, 1287, 1284, 1265, 3341, 1264, 3366, 3367, 1250, 3374, 3375, 1305, 3339, 3179, 1349]"
228,228,"[2034, 1750, 1867, 1865, 1863, 1861, 1856, 1853, 1848, 1840, 1836, 1835, 1834, 1829, 1824, 1807, 1791, 1779, 1769, 1907]"
229,229,"[1343, 1877, 3620, 665, 1881, 3615, 1878, 669, 670, 3613, 3612, 673, 3068, 661, 3071, 1867, 684, 1859, 688, 690]"
230,230,"[3329, 3555, 2159, 2154, 2150, 2149, 3819, 725, 726, 3554, 2139, 2138, 2137, 2135, 3566, 3559, 743, 2129, 2128, 3562]"
231,231,"[2288, 3476, 2898, 976, 3512, 3511, 2269, 986, 988, 3505, 2905, 1003, 1004, 1005, 2255, 3497, 1014, 1016, 3496, 2250]"
232,232,"[2634, 570, 2761, 1842, 2759, 2754, 2751, 2749, 2747, 583, 2745, 1100, 2743, 1099, 590, 1098, 2737, 1848, 2732, 595]"
233,233,"[1, 1772, 1894, 1885, 1884, 1878, 1860, 1855, 1850, 1837, 1835, 1826, 1815, 1812, 1801, 1795, 1787, 1901, 1902, 1912]"
234,234,"[1, 1827, 1913, 1895, 1892, 1883, 1882, 1881, 1875, 1869, 1868, 1861, 1857, 1854, 1852, 1850, 1843, 1914, 1919, 1924]"
235,235,"[3406, 1500, 2504, 2505, 1509, 2511, 627, 628, 2517, 2518, 3293, 1501, 3292, 618, 637, 2519, 1498, 2522, 3285, 2524]"
236,236,"[1, 1933, 2797, 2793, 1083, 2791, 1935, 2782, 1949, 1076, 593, 2760, 2756, 1965, 598, 2747, 600, 2744, 602, 603]"
237,237,"[1325, 1944, 1889, 3028, 1886, 3029, 3626, 700, 703, 704, 1882, 1880, 709, 1876, 3038, 3039, 1870, 3618, 3617, 1866]"
238,238,"[588, 3594, 3608, 702, 1901, 3087, 708, 1896, 1895, 715, 1892, 1888, 1887, 726, 1916, 728, 3593, 1879, 731, 1877]"
239,239,"[3020, 1533, 2499, 635, 2506, 3333, 2509, 640, 641, 3328, 2512, 3326, 3320, 649, 1515, 3313, 3312, 3309, 3307, 3304]"
240,240,"[2952, 1036, 1040, 1041, 1043, 2897, 1050, 1051, 2888, 2885, 2874, 1068, 2873, 2872, 2870, 2865, 1082, 1083, 1087, 1088]"
241,241,"[2156, 2391, 2887, 1993, 3239, 1203, 1457, 1997, 1998, 3689, 1454, 3687, 3694, 3686, 3244, 2110, 1209, 3248, 3251, 1444]"
242,242,"[1671, 2699, 3352, 2696, 3350, 614, 3347, 616, 2184, 1903, 621, 623, 626, 1897, 1310, 628, 3337, 631, 2702, 1303]"
243,243,"[619, 2500, 720, 2543, 2541, 2534, 2528, 2525, 2522, 2512, 2502, 737, 741, 2497, 716, 745, 2496, 749, 2490, 2485]"
244,244,"[2023, 3316, 3255, 1493, 2520, 666, 668, 670, 672, 1482, 3242, 2524, 680, 3240, 3236, 2528, 2533, 1473, 3228, 3225]"
245,245,"[2800, 1272, 1563, 2425, 963, 536, 962, 538, 3415, 2427, 1555, 3410, 2418, 1553, 2428, 1273, 2697, 2432, 1547, 3394]"
246,246,"[2368, 2136, 2177, 2176, 760, 3557, 2165, 3813, 2163, 3812, 3559, 3562, 779, 2137, 783, 809, 2134, 2130, 789, 3567]"
247,247,"[1811, 592, 578, 2791, 580, 1900, 2785, 585, 2780, 2777, 2772, 1909, 2767, 2732, 594, 2766, 1911, 599, 2758, 2755]"
248,248,"[984, 1085, 992, 993, 997, 1004, 2927, 1012, 2926, 1015, 2920, 2918, 2917, 1022, 2907, 1029, 1030, 2904, 1034, 1038]"
249,249,"[640, 784, 759, 2428, 2426, 2417, 2413, 771, 776, 778, 2399, 2393, 2391, 2381, 2379, 2438, 2376, 2372, 788, 796]"
250,250,"[2796, 639, 3612, 3316, 628, 630, 3043, 3317, 2374, 1273, 637, 3607, 2815, 2380, 2370, 2944, 645, 1269, 648, 2817]"
251,251,"[1, 1846, 1843, 1827, 1825, 1816, 1815, 1814, 1804, 1799, 1785, 1784, 1782, 1771, 1770, 1760, 1759, 1844, 1849, 1499]"
252,252,"[3952, 744, 2554, 2550, 749, 2546, 751, 2543, 2539, 2536, 2529, 762, 2526, 766, 771, 778, 779, 2511, 2509, 783]"
253,253,"[1, 3248, 2567, 3266, 3263, 696, 2574, 2576, 2579, 2580, 703, 1483, 2582, 709, 3165, 2584, 711, 2590, 3245, 3243]"
254,254,"[3952, 594, 582, 1892, 2739, 2734, 2732, 2731, 2730, 2729, 1069, 1897, 2714, 1858, 2712, 2711, 2710, 2708, 2705, 602]"
255,255,"[3952, 1112, 2801, 2798, 2797, 564, 2795, 2793, 1835, 568, 1837, 1104, 2779, 1839, 1102, 2772, 2770, 579, 581, 1843]"
256,256,"[1340, 3328, 3319, 1304, 1300, 1299, 1296, 3326, 1291, 1317, 3340, 1273, 1271, 1270, 3352, 1264, 1311, 1322, 1254, 3295]"
257,257,"[2037, 1687, 1744, 1734, 1732, 1730, 1721, 1717, 1703, 1686, 1644, 1685, 1681, 1674, 1659, 1657, 1656, 1655, 1753, 1769]"
258,258,"[1, 708, 760, 764, 2413, 766, 767, 769, 2412, 2410, 2398, 2393, 2387, 2384, 2377, 787, 2375, 2370, 791, 2369]"
259,259,"[2039, 2990, 742, 743, 2497, 2491, 2484, 754, 2481, 2473, 759, 2471, 2467, 2466, 2465, 2464, 2450, 781, 782, 783]"
260,260,"[3419, 3012, 3421, 2482, 969, 2485, 533, 1139, 535, 1575, 2486, 1571, 2480, 1570, 1569, 3407, 3406, 545, 2488, 3400]"
261,261,"[2034, 789, 2546, 644, 2550, 649, 1461, 3310, 1460, 1453, 665, 3288, 3286, 1446, 670, 3281, 3277, 3274, 678, 681]"
262,262,"[1, 2871, 2897, 1024, 2892, 2889, 2885, 2884, 2883, 1041, 2878, 2877, 1046, 1047, 1049, 2872, 2864, 2835, 1070, 1077]"
263,263,"[2037, 649, 2456, 2450, 718, 2446, 2443, 724, 2436, 2434, 2429, 2428, 2425, 732, 733, 737, 2419, 2416, 2415, 2410]"
264,264,"[2059, 1520, 3304, 1534, 1533, 3302, 2522, 673, 1531, 2527, 1526, 1523, 688, 692, 722, 3289, 3285, 1518, 3282, 704]"
265,265,"[2039, 2121, 2192, 3801, 745, 3514, 2185, 3516, 750, 2177, 2174, 2170, 2167, 2164, 2162, 762, 2160, 765, 2155, 771]"
266,266,"[925, 3263, 3692, 2288, 2445, 3437, 525, 526, 527, 3688, 529, 1234, 3265, 532, 1235, 2441, 1446, 2799, 3685, 1442]"
267,267,"[1, 732, 2481, 2471, 2470, 2468, 2466, 2457, 718, 2454, 2452, 724, 2437, 2421, 767, 2420, 737, 2416, 2412, 2406]"
268,268,"[2036, 1287, 1300, 1297, 1295, 1291, 1289, 3337, 3339, 1303, 1284, 3343, 1280, 1268, 3350, 3354, 3330, 1305, 1253, 3312]"
269,269,"[2136, 864, 866, 2876, 2874, 2870, 514, 1811, 2273, 1121, 518, 1827, 579, 2856, 522, 523, 524, 2065, 2854, 527]"
270,270,"[3952, 2998, 2987, 1011, 1013, 2982, 2972, 2969, 2960, 2952, 1032, 1037, 2937, 1050, 2934, 1057, 2927, 2924, 1063, 2922]"
271,271,"[2047, 1277, 1303, 3347, 3351, 1293, 3354, 1284, 1274, 3381, 1271, 3366, 3367, 1264, 1263, 3372, 1313, 1317, 1321, 1323]"
272,272,"[3952, 2935, 1033, 2962, 2961, 2959, 2953, 2950, 2948, 1046, 1049, 2942, 1054, 1061, 2938, 1067, 2934, 2971, 1071, 1076]"
273,273,"[2986, 574, 562, 2750, 1093, 565, 566, 2744, 569, 2736, 2733, 2731, 2726, 1868, 578, 2721, 1090, 581, 1829, 583]"
274,274,"[1, 2874, 1038, 2919, 1042, 1049, 2913, 1055, 2896, 1061, 1064, 2890, 2889, 2887, 1073, 2873, 1030, 1090, 1091, 1092]"
275,275,"[1947, 1427, 1440, 1439, 2119, 2882, 1437, 3327, 673, 2437, 2436, 2123, 687, 690, 2427, 3032, 692, 3335, 3659, 2432]"
276,276,"[3952, 3375, 3357, 1311, 1307, 3362, 1302, 1301, 1299, 3365, 1294, 1293, 3366, 3368, 1284, 3372, 1276, 1329, 3352, 1343]"
277,277,"[2654, 3483, 1093, 571, 573, 574, 2457, 2447, 580, 1730, 2442, 2441, 3485, 3486, 2437, 2436, 2435, 590, 2430, 595]"
278,278,"[644, 2797, 1852, 2833, 2827, 1859, 2823, 579, 580, 2817, 1870, 2810, 1872, 2764, 590, 2792, 2789, 2788, 2781, 2779]"
279,279,"[2035, 2428, 750, 2425, 2417, 2415, 2414, 2411, 2409, 2399, 2396, 2394, 2393, 767, 2392, 2390, 2386, 2368, 782, 783]"
280,280,"[3407, 2416, 3432, 998, 3428, 2414, 3426, 1635, 539, 3419, 2415, 994, 2994, 2417, 3413, 546, 547, 3412, 549, 2696]"
281,281,"[1, 1844, 1875, 1869, 1860, 1858, 1857, 1852, 1846, 1816, 1950, 1815, 1810, 1794, 1791, 1788, 1770, 1754, 1876, 1880]"
282,282,"[2037, 1787, 1869, 1859, 1855, 1849, 1845, 1841, 1840, 1837, 1827, 1826, 1825, 1822, 1821, 1810, 1809, 1807, 1798, 1877]"
283,283,"[3047, 2794, 573, 2813, 575, 577, 2808, 1854, 1132, 2801, 2800, 2795, 588, 1865, 589, 590, 591, 1130, 1858, 595]"
284,284,"[3952, 2487, 2391, 2390, 2386, 2385, 2383, 747, 748, 751, 2366, 2362, 2359, 761, 2357, 2348, 771, 2345, 776, 2343]"
285,285,"[1296, 3091, 700, 702, 1858, 1851, 707, 3093, 1843, 1842, 3606, 1837, 716, 722, 3597, 1830, 1826, 3090, 3089, 1822]"
286,286,"[1, 2189, 2566, 2558, 733, 2550, 2540, 743, 2534, 2527, 2524, 2521, 2517, 2515, 756, 2512, 759, 760, 2503, 764]"
287,287,"[1, 2789, 2250, 960, 961, 3474, 3473, 964, 3471, 967, 3468, 971, 2873, 3465, 976, 978, 2874, 984, 2241, 987]"
288,288,"[2689, 1864, 1882, 1879, 3611, 1877, 1876, 1875, 3605, 1871, 1866, 698, 3602, 707, 2975, 1858, 3596, 1855, 718, 3131]"
289,289,"[1680, 3643, 1593, 3661, 3664, 1572, 1565, 1564, 1554, 1553, 3668, 1550, 1546, 3672, 1539, 1520, 1509, 1595, 3658, 1602]"
290,290,"[2, 2631, 2552, 1486, 3272, 2553, 3269, 669, 2555, 2557, 673, 3268, 3266, 3265, 1476, 3264, 1473, 1472, 1470, 692]"
291,291,"[1345, 552, 2907, 1112, 1870, 2900, 2899, 1107, 560, 2895, 2894, 563, 2891, 1889, 1890, 2880, 2878, 1102, 1895, 1901]"
292,292,"[3135, 637, 618, 3322, 2702, 2704, 627, 1346, 631, 1344, 1342, 2705, 639, 574, 640, 2710, 642, 2712, 645, 647]"
293,293,"[591, 753, 1865, 3824, 709, 3116, 2826, 3621, 1852, 718, 720, 724, 3114, 3820, 1843, 730, 3112, 2831, 2833, 1834]"
294,294,"[3952, 3343, 1298, 1296, 1295, 1294, 1292, 1288, 1284, 3365, 1282, 3344, 3347, 1275, 3350, 3351, 1299, 3334, 3333, 1316]"
295,295,"[981, 3284, 630, 2529, 1482, 1480, 2530, 635, 637, 1475, 1473, 1471, 644, 2525, 645, 3281, 1468, 650, 1466, 3271]"
296,296,"[3952, 2962, 990, 992, 2976, 2973, 1002, 1007, 2966, 1010, 1011, 2965, 2964, 1017, 1018, 1021, 2989, 1023, 2950, 2948]"
297,297,"[2996, 1527, 2593, 697, 3265, 2596, 1535, 3261, 1534, 1531, 3258, 709, 2607, 3253, 694, 3252, 716, 2610, 1523, 720]"
298,298,"[3952, 1105, 2909, 2907, 2906, 2905, 1032, 1035, 2899, 2895, 1047, 1050, 1055, 2878, 1057, 2875, 2874, 2869, 1069, 1070]"
299,299,"[1, 2446, 2469, 2466, 2464, 2461, 771, 776, 778, 2451, 2449, 781, 2448, 2447, 2445, 810, 786, 2443, 2442, 2436]"
300,300,"[2960, 611, 1502, 666, 667, 3268, 669, 2512, 3265, 2518, 3260, 1495, 685, 687, 688, 2526, 691, 2529, 3256, 2534]"
301,301,"[3952, 1429, 1517, 1508, 1504, 1500, 1498, 3660, 1484, 1482, 3662, 1463, 1457, 1453, 1449, 1441, 1434, 1520, 1526, 1528]"
302,302,"[3952, 2818, 1039, 1042, 2862, 2855, 2854, 2847, 2846, 2844, 2843, 2842, 1084, 2827, 2823, 1095, 1099, 2780, 2813, 1103]"
303,303,"[1, 1874, 1929, 1927, 1925, 1923, 1917, 1914, 1912, 1910, 1907, 1902, 1900, 1899, 1894, 1888, 1882, 1934, 1935, 1949]"
304,304,"[969, 3792, 678, 3797, 682, 684, 2293, 2789, 688, 2788, 2786, 2295, 697, 1463, 733, 705, 707, 708, 2778, 2296]"
305,305,"[2029, 1822, 1809, 1795, 1792, 1764, 1759, 1756, 1753, 1749, 1746, 1739, 1726, 1724, 1722, 1693, 1692, 1815, 1829, 1685]"
306,306,"[3952, 1010, 1015, 2983, 1024, 2977, 2976, 2975, 2974, 2971, 1035, 1036, 1037, 2969, 1041, 1044, 2964, 1054, 2955, 1056]"
307,307,"[2054, 1516, 690, 692, 3277, 2559, 700, 1520, 3270, 705, 2562, 3267, 1518, 2566, 2502, 714, 3259, 718, 2571, 3258]"
308,308,"[2637, 1816, 581, 2720, 1111, 1107, 2712, 1105, 1811, 2709, 1103, 2705, 2702, 1128, 2700, 1817, 1100, 1821, 2679, 602]"
309,309,"[2651, 687, 1926, 1922, 1914, 3634, 1910, 1909, 1907, 681, 1904, 3038, 3041, 3043, 609, 1894, 691, 692, 1893, 1891]"
310,310,"[2951, 640, 619, 1479, 3304, 1477, 3301, 628, 3298, 2475, 634, 1468, 642, 3316, 2480, 3286, 3283, 649, 2482, 3276]"
311,311,"[2014, 1436, 2561, 621, 3310, 3309, 2563, 3307, 631, 634, 3303, 3302, 3297, 1453, 644, 648, 2572, 3287, 655, 1427]"
312,312,"[2642, 669, 3042, 3043, 678, 680, 1867, 684, 3049, 3052, 3053, 691, 692, 694, 3055, 1855, 3578, 1849, 707, 1845]"
313,313,"[2059, 1519, 3296, 690, 1527, 2529, 695, 3290, 697, 1525, 3286, 2535, 2536, 2538, 681, 2540, 2542, 2544, 2551, 3274]"
314,314,"[1985, 637, 639, 1447, 2852, 2851, 643, 644, 647, 2850, 3832, 2848, 2847, 1442, 1439, 2844, 3510, 2840, 1434, 2839]"
315,315,"[2035, 526, 2829, 2826, 2821, 2820, 2819, 2816, 560, 2815, 2811, 1903, 2804, 2803, 2794, 2793, 2792, 2789, 574, 1910]"
316,316,"[1, 2503, 2540, 2536, 2535, 2529, 775, 2523, 2522, 2520, 780, 2514, 2513, 788, 2502, 481, 791, 799, 2493, 801]"
317,317,"[2295, 2917, 2674, 994, 2914, 1587, 2908, 993, 3661, 2302, 2903, 1583, 2901, 2305, 1579, 992, 3762, 3454, 1571, 988]"
318,318,"[3951, 2484, 735, 2513, 2509, 2507, 743, 2501, 2496, 747, 749, 2491, 753, 756, 732, 2483, 2481, 2480, 2479, 766]"
319,319,"[998, 1051, 1007, 1013, 1015, 2989, 2988, 2987, 2982, 1022, 1031, 2968, 2966, 1044, 2952, 1053, 2915, 2944, 2941, 1062]"
320,320,"[981, 587, 634, 637, 639, 641, 3306, 3305, 649, 3303, 652, 653, 2506, 659, 665, 666, 667, 668, 2521, 1464]"
321,321,"[1964, 1833, 1859, 1856, 695, 3604, 3603, 3602, 707, 709, 710, 1844, 3597, 3051, 1794, 3052, 3053, 1829, 1827, 3055]"
322,322,"[3952, 1114, 2989, 1027, 2981, 1032, 2973, 1035, 2971, 1039, 1040, 1041, 1043, 2967, 1051, 2961, 2959, 2952, 2951, 2950]"
323,323,"[2915, 1021, 991, 2275, 2273, 2928, 3469, 3468, 2269, 1007, 1008, 1009, 1012, 1018, 1019, 1020, 3459, 3441, 1025, 1027]"
324,324,"[2035, 3606, 700, 3611, 3079, 707, 1874, 1872, 710, 3081, 3084, 3608, 719, 1859, 3075, 725, 729, 1854, 1851, 1850]"
325,325,"[2, 2594, 1032, 1033, 3772, 1037, 1039, 1040, 2586, 1044, 1047, 1050, 1055, 2581, 2579, 1061, 1062, 1068, 1070, 1071]"
326,326,"[3952, 2831, 1015, 1018, 1021, 2876, 1026, 2868, 1028, 2860, 2859, 1037, 1038, 2848, 1046, 1053, 2884, 2829, 2823, 1061]"
327,327,"[2976, 662, 3288, 3286, 3282, 2537, 2540, 2541, 2542, 2548, 1446, 638, 2549, 640, 641, 3272, 3271, 647, 648, 649]"
328,328,"[1709, 2266, 3312, 1332, 2689, 2693, 628, 2695, 3308, 2696, 3306, 2139, 640, 2136, 1323, 642, 2700, 644, 647, 648]"
329,329,"[2029, 2441, 767, 2437, 776, 2433, 779, 780, 2431, 783, 2425, 790, 2414, 2409, 798, 799, 2394, 2392, 810, 2386]"
330,330,"[1, 3770, 2646, 988, 990, 998, 1000, 2638, 2637, 1007, 3780, 1009, 3779, 2630, 1016, 2629, 1020, 1021, 2628, 2623]"
331,331,"[2037, 2928, 1034, 2919, 2915, 2913, 1054, 1055, 2904, 1060, 1062, 1069, 2895, 2892, 2886, 2883, 2882, 1088, 2877, 1091]"
332,332,"[2040, 1582, 1605, 1603, 1598, 1594, 1592, 1583, 1566, 1613, 1562, 3663, 1553, 1550, 1542, 1528, 1612, 1623, 1503, 1650]"
333,333,"[1989, 668, 1879, 3604, 1877, 724, 1875, 3600, 729, 1872, 3039, 3596, 3040, 1868, 1867, 1866, 3586, 3042, 1863, 3581]"
334,334,"[2691, 2294, 3537, 951, 953, 955, 962, 963, 965, 2895, 968, 970, 3526, 974, 3524, 2293, 947, 980, 988, 991]"
335,335,"[2039, 2927, 1032, 1033, 2923, 2922, 1040, 2921, 1042, 2916, 2915, 2904, 1056, 2901, 2894, 1067, 1069, 2883, 1071, 2881]"
336,336,"[1006, 3257, 1509, 697, 698, 3266, 1508, 705, 1504, 1502, 3258, 2530, 712, 716, 1513, 718, 3254, 1497, 2535, 724]"
337,337,"[1, 2550, 2468, 2467, 2464, 2458, 2456, 748, 749, 2450, 2438, 757, 2426, 2425, 2424, 767, 2420, 771, 2416, 780]"
