,Element,Occurrence Count
313,313,"[2059, 1519, 3296, 690, 1527, 2529, 695, 3290, 697, 1525]"
314,314,"[1985, 637, 639, 1447, 2852, 2851, 643, 644, 647, 2850]"
315,315,"[2035, 526, 2829, 2826, 2821, 2820, 2819, 2816, 560, 2815]"
316,316,"[1, 2503, 2540, 2536, 2535, 2529, 775, 2523, 2522, 2520]"
317,317,"[2295, 2917, 2674, 994, 2914, 1587, 2908, 993, 3661, 2302]"
318,318,"[3951, 2484, 735, 2513, 2509, 2507, 743, 2501, 2496, 747]"
319,319,"[998, 1051, 1007, 1013, 1015, 2989, 2988, 2987, 2982, 1022]"
320,320,"[981, 587, 634, 637, 639, 641, 3306, 3305, 649, 3303]"
321,321,"[1964, 1833, 1859, 1856, 695, 3604, 3603, 3602, 707, 709]"
322,322,"[3952, 1114, 2989, 1027, 2981, 1032, 2973, 1035, 2971, 1039]"
323,323,"[2915, 1021, 991, 2275, 2273, 2928, 3469, 3468, 2269, 1007]"
324,324,"[2035, 3606, 700, 3611, 3079, 707, 1874, 1872, 710, 3081]"
325,325,"[2, 2594, 1032, 1033, 3772, 1037, 1039, 1040, 2586, 1044]"
326,326,"[3952, 2831, 1015, 1018, 1021, 2876, 1026, 2868, 1028, 2860]"
327,327,"[2976, 662, 3288, 3286, 3282, 2537, 2540, 2541, 2542, 2548]"
328,328,"[1709, 2266, 3312, 1332, 2689, 2693, 628, 2695, 3308, 2696]"
329,329,"[2029, 2441, 767, 2437, 776, 2433, 779, 780, 2431, 783]"
330,330,"[1, 3770, 2646, 988, 990, 998, 1000, 2638, 2637, 1007]"
331,331,"[2037, 2928, 1034, 2919, 2915, 2913, 1054, 1055, 2904, 1060]"
332,332,"[2040, 1582, 1605, 1603, 1598, 1594, 1592, 1583, 1566, 1613]"
333,333,"[1989, 668, 1879, 3604, 1877, 724, 1875, 3600, 729, 1872]"
334,334,"[2691, 2294, 3537, 951, 953, 955, 962, 963, 965, 2895]"
335,335,"[2039, 2927, 1032, 1033, 2923, 2922, 1040, 2921, 1042, 2916]"
336,336,"[1006, 3257, 1509, 697, 698, 3266, 1508, 705, 1504, 1502]"
337,337,"[1, 2550, 2468, 2467, 2464, 2458, 2456, 748, 749, 2450]"
338,338,"[2031, 2800, 555, 2812, 557, 2809, 2807, 2803, 561, 1067]"
339,339,"[1752, 3517, 3535, 3534, 2312, 867, 3532, 2311, 3531, 2307]"
340,340,"[3085, 2936, 2853, 1864, 2847, 554, 555, 1869, 2834, 2831]"
341,341,"[1, 2496, 2532, 2527, 750, 2521, 754, 755, 2509, 759]"
342,342,"[3952, 1675, 1661, 1657, 1656, 1655, 1644, 1641, 1635, 1632]"
343,343,"[2029, 1734, 1793, 1769, 1764, 1756, 1754, 1752, 1747, 1732]"
344,344,"[1, 3363, 1406, 3672, 2991, 2990, 613, 617, 1394, 2987]"
345,345,"[1, 1247, 1272, 1269, 1268, 1264, 3352, 3365, 1241, 1220]"
346,346,"[1038, 3645, 1463, 3236, 535, 3232, 2022, 539, 1475, 2992]"
347,347,"[2038, 2793, 1057, 546, 2806, 2805, 2803, 2802, 2799, 2798]"
348,348,"[3547, 3745, 1350, 3327, 1348, 633, 634, 3329, 3331, 2335]"
349,349,"[3351, 691, 3082, 695, 1871, 697, 1870, 1866, 1865, 3085]"
350,350,"[2649, 3054, 668, 1851, 671, 1843, 1842, 674, 1836, 1834]"
351,351,"[3952, 3256, 1556, 2460, 2471, 3267, 3264, 3261, 656, 662]"
352,352,"[2844, 495, 1228, 498, 3434, 2729, 3431, 3428, 2437, 1561]"
353,353,"[1006, 2853, 2928, 1080, 2927, 2921, 1088, 2920, 1090, 2919]"
354,354,"[1533, 3610, 2390, 2079, 665, 1427, 668, 3603, 670, 2387]"
355,355,"[3952, 1422, 1436, 656, 1434, 661, 1431, 3276, 665, 3281]"
356,356,"[3317, 3312, 1272, 3339, 1282, 3335, 1288, 1291, 3328, 1302]"
357,357,"[1, 1017, 2920, 1027, 1029, 1033, 2912, 2909, 1038, 2902]"
358,358,"[2042, 3598, 716, 718, 1927, 3621, 3620, 1926, 728, 730]"
359,359,"[2035, 2482, 2476, 765, 2473, 2466, 2463, 779, 2461, 2460]"
360,360,"[2035, 2966, 2963, 1030, 2962, 1036, 2951, 2948, 2947, 1043]"
361,361,"[3292, 3446, 3730, 2571, 2567, 2566, 2563, 2554, 2553, 3449]"
362,362,"[1, 2415, 2497, 744, 745, 2491, 2486, 2475, 754, 2471]"
363,363,"[1, 1690, 1684, 1683, 1663, 1655, 1653, 1645, 1633, 1621]"
364,364,"[2094, 3312, 3326, 1542, 3325, 2625, 711, 3324, 715, 716]"
365,365,"[1696, 2755, 1473, 2848, 2295, 3517, 3422, 3676, 1461, 648]"
366,366,"[2037, 705, 1459, 2565, 3246, 3245, 3243, 3241, 3240, 1454]"
367,367,"[2041, 3371, 962, 965, 2299, 3488, 2294, 978, 2290, 990]"
368,368,"[925, 927, 931, 932, 2293, 939, 940, 3493, 945, 3491]"
369,369,"[2016, 916, 919, 920, 921, 3079, 1840, 2189, 927, 2190]"
370,370,"[2039, 3307, 1345, 3303, 1336, 1333, 1331, 1325, 3311, 3331]"
371,371,"[3952, 2907, 1006, 1011, 1016, 1017, 1019, 1020, 1025, 2930]"
372,372,"[1, 2515, 730, 732, 2502, 2500, 2499, 2497, 2491, 2483]"
373,373,"[2652, 682, 750, 2415, 2399, 2398, 2397, 2390, 2388, 2386]"
374,374,"[1, 2433, 2430, 2417, 2413, 2408, 2405, 780, 2401, 2400]"
375,375,"[1334, 1294, 3303, 3305, 1306, 1301, 1299, 3313, 3318, 1388]"
376,376,"[3952, 2431, 2461, 2455, 2447, 2446, 2443, 2437, 796, 2435]"
377,377,"[3952, 744, 2584, 2581, 748, 2576, 2565, 2559, 2557, 2551]"
378,378,"[3952, 1057, 1060, 2914, 2909, 1067, 1071, 2899, 2893, 2886]"
379,379,"[3952, 1419, 1494, 1482, 1480, 3662, 1470, 1461, 1460, 1458]"
380,380,"[3273, 3596, 664, 665, 668, 3594, 1856, 671, 672, 673]"
381,381,"[3382, 2402, 3027, 3392, 3391, 2433, 2436, 2437, 2864, 3380]"
382,382,"[1, 1069, 1085, 2866, 1082, 1079, 1078, 2869, 2882, 3002]"
383,383,"[1, 2302, 2186, 2183, 3532, 3533, 711, 712, 716, 2168]"
384,384,"[994, 934, 907, 908, 3082, 3078, 3077, 3076, 1852, 921]"
385,385,"[2043, 1935, 1964, 1961, 1957, 1953, 1951, 1940, 1936, 1916]"
386,386,"[1541, 2666, 933, 1555, 1268, 514, 2426, 1549, 3401, 1546]"
387,387,"[2069, 3264, 681, 1485, 688, 3275, 1483, 3272, 2623, 698]"
388,388,"[2650, 524, 515, 3422, 517, 2953, 3420, 520, 521, 3417]"
389,389,"[2667, 826, 759, 2417, 2390, 2389, 778, 2385, 2377, 2372]"
390,390,"[2034, 2449, 2495, 746, 747, 2491, 749, 2490, 2484, 2483]"
391,391,"[2694, 922, 2523, 2517, 2516, 2514, 2513, 2507, 2503, 764]"
392,392,"[1, 837, 776, 2409, 2407, 2404, 2403, 787, 2399, 2398]"
393,393,"[2036, 3257, 2589, 3266, 1485, 714, 718, 719, 720, 725]"
394,394,"[2035, 1050, 2951, 1020, 2947, 2945, 1023, 2931, 2930, 2929]"
395,395,"[3440, 594, 3341, 648, 649, 650, 2765, 2766, 3339, 2767]"
396,396,"[1, 1903, 1895, 1894, 1884, 1881, 1880, 1879, 1877, 1876]"
397,397,"[3292, 1877, 730, 731, 3564, 1873, 1872, 735, 737, 3563]"
398,398,"[2701, 2843, 1937, 2834, 2827, 581, 2822, 585, 2821, 1080]"
399,399,"[2672, 1217, 1244, 3389, 3392, 2555, 3395, 1222, 1210, 2757]"
400,400,"[2038, 2420, 2504, 2500, 2499, 2490, 783, 2463, 2462, 800]"
401,401,"[1, 1057, 1061, 2930, 1064, 2929, 1068, 1069, 2912, 1084]"
402,402,"[1, 597, 1874, 2797, 1875, 2793, 567, 2792, 570, 2790]"
403,403,"[2016, 3329, 3289, 2475, 642, 3286, 647, 3276, 3273, 3272]"
404,404,"[2036, 1875, 696, 1897, 698, 1896, 3069, 3073, 3591, 3075]"
405,405,"[1, 1839, 1834, 1827, 1817, 1806, 1796, 1795, 1792, 1780]"
406,406,"[3056, 696, 3354, 2623, 3353, 3349, 1498, 2628, 2633, 3343]"
407,407,"[977, 3337, 2540, 1458, 639, 640, 2541, 2546, 3258, 645]"
408,408,"[978, 680, 2506, 3276, 1483, 2509, 641, 1480, 3266, 3262]"
409,409,"[3952, 3666, 1461, 1460, 3663, 1453, 1445, 1439, 3672, 1471]"
410,410,"[2, 2043, 543, 3473, 1033, 3264, 547, 548, 549, 550]"
411,411,"[2659, 3064, 1835, 3614, 1833, 3613, 3056, 722, 3608, 1821]"
412,412,"[2670, 1859, 2776, 2775, 2773, 1861, 2768, 2766, 1867, 1086]"
413,413,"[3040, 3128, 690, 1864, 695, 1859, 1856, 704, 705, 707]"
414,414,"[2978, 3108, 891, 2215, 3058, 902, 2219, 907, 909, 3047]"
415,415,"[1034, 3354, 1280, 543, 988, 2971, 1604, 1603, 548, 549]"
416,416,"[2681, 2157, 2279, 991, 2275, 997, 3448, 2891, 2267, 1005]"
417,417,"[2109, 2661, 1662, 1834, 2078, 599, 2651, 1249, 2243, 1245]"
418,418,"[981, 1080, 2593, 1039, 2590, 1041, 3487, 3488, 3767, 2581]"
419,419,"[2037, 1669, 1336, 1333, 1307, 1306, 1305, 1303, 1298, 3296]"
420,420,"[2036, 1827, 1916, 1914, 1909, 1897, 1895, 1893, 1870, 1869]"
421,421,"[3952, 3281, 1287, 1284, 3327, 1275, 1272, 3337, 1270, 1266]"
422,422,"[1996, 3302, 614, 1433, 1432, 3327, 1431, 619, 2542, 3318]"
423,423,"[1, 781, 756, 758, 759, 2457, 2453, 2451, 765, 2445]"
424,424,"[1, 2975, 1026, 3000, 2998, 2996, 1035, 1036, 1037, 1039]"
425,425,"[3316, 2107, 3555, 757, 759, 3559, 2135, 2132, 2126, 2117]"
426,426,"[1, 2822, 1906, 2811, 571, 1914, 1915, 577, 2803, 1928]"
427,427,"[3285, 793, 2234, 737, 2227, 2221, 2205, 747, 2204, 749]"
428,428,"[2026, 3289, 597, 599, 600, 3334, 3330, 3329, 610, 2485]"
429,429,"[3952, 787, 736, 2501, 741, 2498, 744, 2495, 2494, 748]"
430,430,"[1326, 1678, 1907, 560, 561, 2799, 2798, 2796, 2794, 2793]"
431,431,"[2658, 3481, 967, 3500, 2290, 971, 3495, 985, 987, 988]"
432,432,"[3952, 760, 762, 2444, 2443, 2440, 769, 771, 2438, 2435]"
433,433,"[3802, 498, 3030, 865, 2187, 2676, 875, 879, 2677, 881]"
434,434,"[3146, 674, 662, 663, 664, 1296, 3285, 1295, 2729, 1292]"
435,435,"[2055, 3283, 1497, 1490, 1488, 3290, 2575, 1486, 3289, 690]"
436,436,"[3431, 2620, 3324, 634, 1425, 3320, 3318, 1422, 3310, 2602]"
437,437,"[2051, 2859, 2872, 1895, 2867, 2866, 1100, 566, 1902, 568]"
438,438,"[1, 1296, 3308, 3311, 1313, 1305, 1303, 1298, 1295, 1389]"
439,439,"[3334, 3593, 732, 3105, 734, 3106, 3603, 3602, 1886, 744]"
440,440,"[3952, 818, 2482, 765, 767, 2466, 778, 2455, 2447, 2439]"
441,441,"[3952, 2468, 2525, 2521, 2520, 2513, 2507, 2505, 762, 766]"
442,442,"[1323, 3038, 3628, 3079, 1830, 3089, 3622, 674, 3621, 3093]"
443,443,"[3952, 1102, 2909, 2912, 1112, 1107, 2918, 1104, 1100, 3427]"
444,444,"[1, 2481, 2523, 805, 2520, 2516, 2515, 809, 810, 813]"
445,445,"[3952, 3305, 3300, 1311, 1310, 1306, 1305, 3304, 1295, 1270]"
446,446,"[2038, 779, 750, 2458, 2452, 2451, 2447, 761, 764, 766]"
447,447,"[2641, 548, 537, 2763, 1056, 540, 2760, 542, 543, 545]"
448,448,"[1, 2540, 2538, 769, 2529, 778, 2523, 784, 2507, 2499]"
449,449,"[2034, 809, 2543, 2541, 2530, 791, 793, 2528, 2518, 2514]"
450,450,"[2620, 1771, 2858, 2859, 1779, 3816, 705, 1773, 709, 711]"
451,451,"[520, 2166, 958, 3412, 3406, 2663, 532, 2664, 534, 3404]"
452,452,"[2035, 736, 2514, 2513, 2512, 2501, 2500, 2499, 2498, 2491]"
453,453,"[1348, 600, 567, 568, 1092, 570, 1855, 2781, 1088, 579]"
454,454,"[828, 662, 2392, 1885, 644, 1316, 2821, 2395, 650, 1313]"
455,455,"[2038, 2382, 2427, 2426, 2421, 802, 2418, 2415, 2414, 2413]"
456,456,"[3952, 2472, 2545, 2542, 2541, 2535, 2534, 2531, 784, 785]"
457,457,"[530, 644, 650, 1449, 2533, 3265, 659, 661, 1444, 663]"
458,458,"[2417, 3292, 2485, 3307, 1542, 1541, 688, 1539, 1534, 1531]"
459,459,"[1, 2406, 2435, 2423, 716, 718, 719, 2420, 2417, 724]"
460,460,"[3007, 3261, 3312, 650, 1522, 3307, 2488, 3299, 661, 663]"
461,461,"[1, 2512, 2503, 2501, 2500, 2486, 2485, 2484, 2478, 2476]"
462,462,"[3310, 2418, 639, 2398, 641, 1434, 1427, 650, 2391, 3619]"
463,463,"[3952, 1046, 2978, 1016, 2975, 2967, 1024, 1025, 2966, 1031]"
464,464,"[1, 2737, 2810, 2806, 2805, 565, 566, 2799, 1915, 2792]"
465,465,"[2045, 741, 2453, 2452, 2449, 2446, 2439, 2434, 2432, 750]"
466,466,"[2036, 667, 641, 3617, 645, 3069, 650, 652, 1840, 661]"
467,467,"[1257, 1024, 1023, 555, 556, 3046, 3679, 1022, 1997, 3676]"
468,468,"[2037, 2399, 2455, 2446, 2438, 2431, 2420, 762, 2413, 771]"
469,469,"[3952, 2477, 747, 748, 749, 750, 2515, 756, 2507, 2506]"
470,470,"[453, 565, 1919, 1923, 570, 571, 2759, 575, 577, 579]"
471,471,"[2945, 1116, 2834, 1070, 1078, 2822, 2812, 2811, 2809, 1096]"
472,472,"[3107, 2991, 1937, 535, 1387, 537, 3360, 955, 2999, 2596]"
473,473,"[2050, 2962, 991, 3029, 3028, 3020, 1005, 3017, 3015, 3012]"
474,474,"[970, 1620, 2535, 3308, 3305, 1457, 1456, 2542, 635, 3300]"
475,475,"[2036, 1437, 3233, 648, 2517, 653, 1442, 3221, 1440, 1439]"
476,476,"[2040, 3083, 929, 930, 1887, 3106, 1886, 3104, 3102, 3098]"
477,477,"[1, 2451, 2449, 2447, 781, 2442, 784, 2439, 788, 2435]"
478,478,"[2037, 3423, 2979, 2977, 2976, 1033, 1043, 1049, 2956, 1051]"
479,479,"[1, 1937, 1925, 1921, 1920, 1918, 1916, 1912, 1900, 1887]"
480,480,"[578, 570, 1022, 2014, 2012, 551, 552, 553, 1490, 2009]"
481,481,"[3952, 1000, 3529, 2903, 3524, 3522, 1022, 1026, 3518, 1030]"
482,482,"[1028, 704, 3313, 3307, 1514, 692, 1511, 1509, 3303, 698]"
483,483,"[2034, 1543, 1855, 1850, 1841, 1836, 1833, 1822, 1821, 1815]"
484,484,"[978, 640, 1463, 3271, 626, 627, 2500, 2502, 2504, 1456]"
485,485,"[2037, 2591, 732, 734, 2484, 2478, 2477, 744, 2469, 2467]"
486,486,"[1232, 2780, 3602, 726, 2531, 1704, 1703, 1690, 3149, 1686]"
487,487,"[3952, 2497, 2535, 705, 2531, 2525, 710, 2522, 2518, 2511]"
488,488,"[1, 1871, 1868, 1867, 1866, 1865, 1862, 1851, 1842, 1829]"
489,489,"[2027, 2049, 1517, 567, 2053, 569, 2052, 571, 2051, 574]"
490,490,"[2035, 3345, 2548, 2551, 659, 1519, 3354, 3353, 664, 666]"
491,491,"[1, 1340, 1360, 1359, 1355, 1352, 3311, 1343, 1336, 1371]"
492,492,"[3024, 1288, 2972, 1032, 1040, 2963, 2956, 1049, 2951, 2946]"
493,493,"[3952, 2972, 2996, 1026, 1027, 2995, 1035, 2989, 1040, 2986]"
494,494,"[2035, 1070, 1089, 1086, 2952, 2953, 2956, 1071, 2959, 2908]"
495,495,"[1, 1987, 1849, 1848, 1846, 1835, 1830, 1829, 1806, 1793]"
496,496,"[2034, 1044, 1015, 2950, 1022, 2941, 2940, 1028, 1033, 2937]"
497,497,"[1, 1315, 3305, 1358, 3306, 3308, 3311, 3322, 3325, 1336]"
498,498,"[3952, 778, 2454, 2449, 2444, 2441, 788, 2432, 2431, 2429]"
499,499,"[3952, 3024, 779, 2422, 2416, 2415, 2406, 2402, 2401, 2399]"
500,500,"[2036, 2438, 799, 2426, 802, 804, 2414, 2413, 808, 2411]"
501,501,"[1, 2434, 2431, 2429, 2424, 2421, 2415, 2414, 2412, 757]"
502,502,"[1, 2159, 2151, 2145, 709, 2133, 3550, 3813, 2125, 2124]"
503,503,"[2034, 3403, 678, 1477, 1475, 2821, 2329, 2818, 3812, 691]"
504,504,"[3952, 2007, 3515, 3519, 726, 2036, 3524, 2033, 3527, 3789]"
505,505,"[1, 601, 1317, 1313, 3333, 1306, 1305, 1304, 3334, 1292]"
506,506,"[974, 1050, 1015, 1018, 2651, 1022, 2645, 2643, 1028, 3760]"
507,507,"[1, 2973, 741, 2494, 743, 2493, 2491, 746, 2483, 2473]"
508,508,"[647, 2919, 2866, 1112, 2861, 2859, 1877, 2853, 1107, 2851]"
509,509,"[1, 1494, 1809, 1799, 1798, 1793, 1785, 1779, 1769, 1741]"
510,510,"[2034, 2236, 977, 2844, 2845, 987, 3445, 991, 2846, 998]"
511,511,"[3491, 3258, 674, 678, 2972, 2124, 2829, 687, 688, 3594]"
512,512,"[3952, 759, 2496, 2485, 742, 2464, 748, 2457, 2453, 2452]"
513,513,"[1, 1564, 1958, 1956, 1952, 1949, 1948, 1937, 1933, 1907]"
514,514,"[1, 1807, 1794, 1791, 1771, 1752, 1749, 1748, 1746, 1724]"
515,515,"[425, 1954, 1531, 542, 2053, 545, 3210, 2049, 548, 1535]"
516,516,"[3952, 998, 2940, 1004, 1009, 1010, 1013, 1014, 1015, 2932]"
517,517,"[1, 2339, 729, 2365, 2362, 2357, 742, 2343, 747, 748]"
518,518,"[3952, 3265, 1342, 1339, 3250, 3256, 3262, 3263, 1311, 1153]"
519,519,"[3952, 3328, 3316, 1303, 1302, 3322, 3324, 1295, 1289, 1250]"
520,520,"[1, 1080, 1039, 1041, 2982, 2981, 1051, 2971, 2969, 2967]"
521,521,"[988, 2514, 2501, 3318, 3317, 3313, 2503, 2504, 1495, 1493]"
522,522,"[2656, 1699, 2584, 685, 1690, 2490, 1687, 694, 1682, 1681]"
523,523,"[1245, 557, 3410, 3127, 550, 3848, 1440, 3008, 3126, 1973]"
524,524,"[2036, 2519, 3287, 631, 1468, 3285, 1465, 1464, 3275, 1461]"
525,525,"[1, 1858, 1882, 1881, 1880, 1869, 1865, 1863, 1859, 1846]"
526,526,"[2050, 3401, 3018, 2433, 2777, 1608, 2434, 946, 3427, 3423]"
527,527,"[2756, 2424, 755, 2567, 2563, 2557, 2545, 2536, 2533, 2527]"
528,528,"[1, 2248, 2167, 759, 2162, 3569, 769, 776, 2155, 2153]"
529,529,"[1, 1851, 1869, 1868, 1864, 1863, 1861, 1860, 1857, 1846]"
530,530,"[2033, 1798, 1897, 1895, 1881, 1876, 1869, 1868, 1859, 1854]"
531,531,"[2035, 2973, 2969, 2968, 1018, 2963, 1023, 2956, 2955, 2950]"
532,532,"[1632, 548, 1274, 3349, 1273, 1272, 2324, 3345, 590, 2141]"
533,533,"[2038, 1852, 1872, 1871, 1870, 1866, 1858, 1857, 1854, 1846]"
534,534,"[2035, 433, 1421, 3247, 635, 2568, 2573, 3243, 2575, 3235]"
535,535,"[2037, 2724, 2767, 2760, 550, 2757, 552, 2756, 2755, 2752]"
536,536,"[3952, 3491, 2208, 3501, 946, 947, 948, 3497, 954, 955]"
537,537,"[3952, 981, 987, 3008, 990, 998, 2049, 1014, 1016, 1026]"
538,538,"[2016, 2524, 1485, 1484, 3345, 1480, 3341, 1477, 3333, 641]"
539,539,"[2037, 695, 1446, 1442, 1439, 3286, 1438, 2538, 661, 3281]"
540,540,"[1, 3053, 1017, 2963, 2961, 2953, 1024, 1025, 2951, 2950]"
541,541,"[3952, 2934, 1032, 2925, 2923, 1037, 1038, 1040, 2920, 2916]"
542,542,"[1701, 1305, 3726, 1317, 1315, 3727, 2634, 1310, 3729, 1324]"
543,543,"[1699, 998, 3776, 3775, 2648, 2647, 2644, 2643, 3489, 2639]"
544,544,"[2965, 641, 2490, 621, 3322, 1499, 3317, 2506, 631, 1489]"
545,545,"[1231, 1027, 2056, 538, 1031, 1507, 3675, 2050, 2049, 546]"
546,546,"[3952, 1915, 3622, 1912, 1906, 3617, 3616, 1905, 1904, 1903]"
547,547,"[950, 2351, 3823, 637, 2851, 640, 642, 643, 644, 2295]"
548,548,"[3952, 2559, 722, 2607, 2598, 2597, 2596, 2591, 2586, 733]"
549,549,"[3319, 3089, 703, 2800, 3801, 711, 1864, 715, 2803, 1854]"
550,550,"[2782, 3147, 3629, 661, 3628, 2596, 3623, 1724, 1722, 3622]"
551,551,"[1, 1113, 2807, 1852, 2800, 2793, 1854, 564, 566, 2790]"
552,552,"[3952, 2992, 3026, 951, 953, 958, 960, 962, 3015, 3014]"
553,553,"[1, 3364, 1362, 1360, 3322, 1354, 1349, 1343, 2676, 1333]"
554,554,"[2036, 2856, 2243, 2242, 925, 929, 933, 934, 935, 940]"
555,555,"[1301, 2348, 565, 2365, 567, 1617, 3490, 2359, 2358, 1622]"
556,556,"[985, 2938, 1008, 1011, 1017, 1019, 2959, 2956, 2952, 2951]"
557,557,"[1, 1772, 1827, 1825, 1821, 1806, 1796, 1794, 1788, 1764]"
558,558,"[1681, 617, 1322, 3310, 603, 3308, 2688, 611, 3303, 2149]"
559,559,"[3668, 1805, 3086, 674, 3604, 3087, 685, 1785, 3597, 698]"
560,560,"[2045, 1988, 1922, 1920, 1916, 3084, 718, 1911, 3086, 1904]"
561,561,"[2036, 2394, 2435, 2432, 747, 2415, 2412, 755, 2410, 758]"
562,562,"[3952, 3275, 3004, 3270, 1455, 668, 3608, 1454, 2409, 2873]"
563,563,"[587, 2022, 3668, 2017, 3242, 2960, 1472, 1476, 2011, 1482]"
564,564,"[2036, 793, 2554, 2550, 2543, 2541, 779, 781, 2532, 2525]"
565,565,"[1, 1276, 2946, 2928, 1024, 1025, 1026, 1030, 1032, 2913]"
566,566,"[1971, 509, 967, 2654, 3476, 3838, 543, 544, 545, 3379]"
567,567,"[2583, 3083, 2794, 3809, 1833, 3415, 1829, 1827, 1821, 1817]"
568,568,"[3952, 1090, 1111, 1105, 1102, 1101, 1092, 2985, 1085, 1168]"
569,569,"[2710, 3608, 3109, 1863, 1859, 3113, 1855, 3116, 1848, 1845]"
570,570,"[541, 554, 2262, 991, 2263, 2265, 2902, 1558, 988, 2623]"
571,571,"[2034, 769, 775, 2507, 2506, 2495, 2493, 2492, 2491, 2487]"
572,572,"[2779, 1296, 1602, 2945, 1597, 3359, 1596, 1008, 567, 3354]"
573,573,"[3952, 1329, 1286, 1287, 3377, 3374, 3368, 1305, 1306, 3367]"
574,574,"[3952, 2962, 2953, 1009, 1012, 1015, 2946, 1019, 2944, 1021]"
575,575,"[1, 1650, 1686, 1679, 1676, 1673, 1671, 1660, 1642, 1692]"
576,576,"[1, 2563, 2558, 3244, 3243, 704, 705, 3242, 3241, 709]"
577,577,"[3952, 1280, 1320, 3318, 1313, 1299, 3324, 1292, 1278, 3317]"
578,578,"[1, 1729, 1846, 1845, 1837, 1835, 1834, 1829, 1824, 1816]"
579,579,"[2657, 3006, 716, 3041, 719, 1861, 3568, 3043, 3567, 3559]"
580,580,"[1, 1226, 1244, 1243, 1234, 3396, 1230, 1228, 3741, 1192]"
581,581,"[2053, 3242, 1456, 3252, 694, 696, 1449, 2590, 2596, 2598]"
582,582,"[1, 2426, 2488, 2478, 2477, 764, 2466, 2449, 2447, 776]"
583,583,"[1312, 3297, 1340, 1339, 1337, 3287, 1333, 1322, 1315, 1344]"
584,584,"[3952, 3421, 1303, 3344, 1298, 1296, 3351, 1293, 1287, 3358]"
585,585,"[1, 669, 3305, 3303, 2552, 659, 3299, 3298, 1483, 664]"
586,586,"[3049, 2653, 2824, 1867, 1871, 2816, 561, 1083, 564, 2808]"
587,587,"[3952, 725, 1890, 1886, 3039, 3041, 1881, 3049, 1877, 3608]"
588,588,"[1, 1811, 1875, 1870, 1869, 1848, 1843, 1815, 1814, 1806]"
589,589,"[3952, 2496, 766, 2486, 2475, 782, 785, 2453, 2449, 2448]"
590,590,"[1, 2385, 2417, 803, 2410, 806, 2404, 2403, 2394, 818]"
591,591,"[1910, 3628, 2779, 3634, 3633, 653, 655, 656, 659, 3632]"
592,592,"[3952, 2831, 1465, 649, 1464, 2326, 653, 655, 1461, 2329]"
593,593,"[3952, 1039, 2904, 2903, 1057, 2887, 2884, 2883, 1073, 2882]"
594,594,"[2036, 813, 2435, 786, 2421, 796, 2410, 800, 2393, 2384]"
595,595,"[1337, 2265, 968, 970, 2263, 973, 3497, 3496, 976, 980]"
596,596,"[2032, 1806, 1844, 1836, 1835, 1832, 1830, 1822, 1811, 1796]"
597,597,"[1, 1874, 1934, 1927, 1900, 1896, 1888, 1885, 1883, 1868]"
598,598,"[1366, 3667, 2448, 3322, 673, 3326, 1447, 3329, 3330, 2439]"
599,599,"[513, 3649, 2029, 1389, 3658, 618, 1387, 1386, 624, 3653]"
600,600,"[1, 2898, 1003, 2942, 2941, 2939, 2936, 2934, 2931, 2921]"
601,601,"[2683, 2500, 2495, 2492, 2482, 2480, 2478, 2477, 2474, 2471]"
602,602,"[647, 1900, 2806, 1111, 573, 2795, 575, 577, 2794, 1107]"
603,603,"[1, 2037, 1516, 3660, 564, 2069, 567, 1520, 569, 3658]"
604,604,"[2026, 3378, 1437, 2614, 628, 631, 632, 2615, 2617, 2618]"
605,605,"[1, 674, 1878, 1876, 1870, 3596, 1856, 3109, 1854, 3110]"
606,606,"[3492, 3490, 933, 2881, 937, 2276, 2886, 948, 3480, 955]"
607,607,"[2717, 1111, 1561, 597, 2067, 599, 3445, 601, 2060, 603]"
608,608,"[3029, 562, 565, 2800, 2796, 2795, 570, 2794, 2791, 2789]"
609,609,"[2693, 714, 1848, 696, 1846, 1844, 702, 1840, 705, 1836]"
610,610,"[2044, 1116, 1955, 2925, 578, 1965, 582, 2916, 1969, 2904]"
611,611,"[3952, 2406, 2449, 2445, 2442, 2436, 2432, 2425, 2418, 2416]"
612,612,"[2338, 551, 554, 555, 2414, 557, 2412, 2410, 3465, 2406]"
613,613,"[1, 2544, 2573, 1008, 1009, 3447, 2569, 1013, 1014, 3763]"
614,614,"[1, 2362, 2398, 769, 771, 775, 2391, 2386, 2382, 2379]"
615,615,"[2594, 397, 2394, 1685, 2388, 3744, 2381, 3746, 3475, 2373]"
616,616,"[2037, 2460, 725, 2493, 730, 731, 2482, 736, 2470, 742]"
617,617,"[3952, 2444, 2480, 710, 2467, 712, 2465, 2463, 718, 719]"
618,618,"[2664, 500, 502, 503, 2052, 2974, 3704, 1433, 2975, 509]"
619,619,"[3952, 2420, 1417, 672, 673, 674, 678, 2415, 3297, 682]"
620,620,"[3307, 1268, 3322, 1283, 1281, 1279, 1275, 3326, 1266, 1659]"
621,621,"[1, 731, 1852, 712, 1850, 715, 3606, 718, 3605, 720]"
622,622,"[442, 559, 548, 2807, 2794, 1878, 2790, 1880, 555, 1076]"
623,623,"[3952, 2981, 2976, 1024, 1027, 2967, 1031, 2963, 2956, 1036]"
624,624,"[1, 2987, 2978, 1017, 1018, 1019, 1021, 1025, 1029, 1032]"
