,Element,Occurrence Count
71,71,"[1, 2492, 2487, 2484, 2483, 776, 778, 779, 2479, 783, 784, 786, 2472, 2469, 790, 2464, 2456, 2450, 2449, 2442, 806, 2431, 2428, 2427, 2424, 815, 2421, 765, 2505, 2623, 2506, 2614, 2607, 2596, 2590, 2584, 2580, 2577, 2576, 2573, 716, 720, 2561, 2559, 2557, 2556, 731, 2555, 733, 2551]"
72,72,"[2027, 653, 2561, 1474, 663, 3267, 1473, 666, 2575, 668, 669, 3265, 1470, 3263, 1468, 2578, 2579, 3258, 1458, 687, 3251, 691, 1456, 1455, 3246, 1483, 2560, 2590, 650, 606, 3328, 1516, 610, 2531, 3322, 1514, 616, 1503, 621, 624, 3301, 1501, 1499, 1498, 632, 633, 3293, 2545, 639, 3285]"
73,73,"[2014, 1041, 1494, 2043, 2042, 1038, 2040, 2039, 2987, 2037, 1495, 3488, 2033, 573, 2028, 2027, 2996, 2997, 579, 2024, 2022, 3250, 3000, 3696, 1042, 652, 2048, 1475, 2968, 3713, 530, 3712, 2070, 533, 3478, 3479, 3709, 3708, 2973, 539, 540, 3707, 542, 3706, 2975, 2055, 3483, 2982, 1033, 1254]"
74,74,"[3952, 1537, 1581, 1573, 1572, 1556, 1552, 1547, 1535, 1507, 1532, 1531, 1523, 1518, 3680, 1511, 1586, 1587, 1589, 1594, 1596, 1602, 3663, 1615, 1620, 1624, 1625, 1642, 1644, 1647, 1648, 1649, 3653, 1508, 1498, 3646, 1386, 1409, 3692, 3693, 1395, 1393, 1390, 1385, 1496, 3699, 1375, 1373, 1372, 3703]"
75,75,"[2076, 3074, 3112, 901, 903, 1896, 910, 1894, 915, 2263, 918, 3101, 920, 3099, 3098, 3096, 926, 928, 929, 3093, 3092, 932, 2267, 934, 935, 938, 1890, 940, 1889, 899, 898, 1897, 868, 2412, 2247, 3157, 844, 851, 852, 1905, 860, 3141, 862, 3138, 866, 869, 3117, 3133, 874, 3131]"
76,76,"[3952, 1032, 2694, 2207, 3532, 963, 964, 3770, 968, 2695, 970, 3535, 3032, 2194, 2191, 3763, 992, 3363, 999, 3762, 3022, 1006, 1008, 3761, 1011, 3019, 3759, 1018, 2179, 1026, 2177, 3530, 956, 2693, 3780, 2683, 3523, 3061, 2250, 3783, 899, 902, 904, 2246, 3055, 914, 916, 919, 923, 2211]"
77,77,"[2040, 1804, 1848, 1844, 1835, 1832, 1812, 1810, 1809, 1798, 1859, 1797, 1793, 1792, 1791, 1772, 1769, 1764, 1852, 1869, 659, 1921, 1956, 1951, 1949, 1937, 1936, 1935, 1931, 1918, 1872, 1917, 1903, 1901, 1898, 1887, 1878, 1874, 1758, 1725, 1724, 1551, 1579, 1573, 1564, 1563, 1555, 1553, 1552, 1537]"
78,78,"[2807, 1256, 2097, 3060, 612, 613, 1259, 617, 619, 621, 3632, 624, 628, 607, 630, 3624, 1253, 3322, 1247, 642, 3615, 3614, 649, 2786, 608, 2095, 3328, 1271, 3663, 2383, 573, 1278, 3659, 2773, 581, 583, 587, 588, 3652, 3643, 1269, 1267, 2373, 597, 1892, 3647, 600, 601, 3056, 3305]"
79,79,"[3006, 2929, 2965, 2963, 1042, 1047, 1049, 2956, 2949, 1059, 1062, 1064, 2934, 2933, 1070, 1073, 2928, 2904, 2925, 1082, 1083, 1084, 1086, 1088, 1090, 2920, 2918, 2912, 1104, 1111, 1113, 1114, 2966, 1034, 1032, 1030, 3073, 952, 953, 3069, 3063, 3061, 3056, 3046, 3042, 3027, 3026, 3024, 3017, 988]"
80,80,"[2040, 757, 2462, 764, 2441, 2439, 2437, 2435, 778, 2434, 2429, 782, 2426, 784, 785, 786, 2424, 2421, 2419, 791, 793, 2417, 2412, 2410, 802, 2397, 2395, 2465, 2466, 2390, 2467, 672, 2600, 2594, 2586, 2585, 2579, 2574, 2567, 2566, 2536, 708, 2534, 2530, 2528, 715, 2520, 2507, 2502, 2497]"
81,81,"[1, 1797, 1837, 1835, 1834, 1832, 1829, 1827, 1811, 1794, 649, 1787, 1785, 1784, 1771, 1758, 1754, 1750, 1846, 1854, 1859, 1860, 1943, 1939, 1935, 1931, 1930, 1926, 1924, 1917, 1898, 1887, 1886, 1885, 1884, 1862, 1861, 1734, 1733, 1730, 1602, 1599, 1590, 1586, 1584, 1582, 1570, 1556, 1552, 1551]"
82,82,"[996, 673, 656, 659, 3303, 2536, 3300, 1477, 2542, 3293, 2543, 1473, 3290, 1471, 2495, 2546, 1465, 1464, 3286, 3285, 2549, 2550, 1460, 694, 2551, 697, 2535, 3306, 2534, 1487, 3342, 2503, 1519, 612, 3341, 614, 3339, 1515, 621, 623, 2516, 3335, 2519, 3329, 2523, 1502, 637, 3322, 3320, 2528]"
83,83,"[3952, 2415, 2459, 2451, 2442, 765, 769, 2433, 2427, 2421, 784, 786, 788, 2416, 2411, 937, 2397, 800, 2394, 2389, 2388, 2386, 2385, 808, 2380, 810, 811, 2377, 2461, 754, 753, 2479, 694, 2556, 700, 702, 2554, 709, 2542, 2541, 2538, 2536, 2535, 2534, 2533, 722, 2529, 728, 2509, 2504]"
84,84,"[2033, 2869, 2941, 997, 2935, 999, 1000, 2933, 2916, 2915, 2908, 1025, 1028, 2903, 1032, 1036, 2894, 2888, 1046, 1050, 1056, 2880, 1061, 1064, 1067, 2876, 2872, 1077, 2870, 2949, 2963, 971, 939, 886, 893, 900, 3037, 3032, 3030, 910, 912, 920, 3016, 3011, 933, 3000, 970, 2999, 947, 948]"
85,85,"[1, 1085, 1092, 1093, 2875, 2870, 1099, 2869, 2868, 1103, 1104, 1105, 1112, 1117, 2865, 2864, 1125, 2860, 1130, 2858, 2856, 1136, 1149, 2841, 2837, 1165, 1168, 1172, 1179, 1180, 1184, 1091, 1082, 1187, 1080, 2956, 993, 2948, 1007, 2931, 1013, 1017, 2928, 1021, 1022, 2927, 1028, 1029, 2919, 1036]"
86,86,"[3952, 2422, 3341, 671, 1495, 673, 3339, 1494, 3338, 681, 3335, 2544, 3331, 1489, 2546, 2552, 694, 3319, 3313, 2557, 3309, 704, 2562, 1475, 1474, 1473, 2565, 1496, 2541, 1501, 1517, 3387, 2511, 1531, 2512, 626, 3384, 2513, 630, 3379, 2521, 3372, 1516, 663, 2525, 642, 645, 3364, 650, 3360]"
87,87,"[2039, 1769, 1829, 1824, 1791, 1788, 1780, 1777, 1771, 1759, 1932, 1758, 1754, 1746, 1739, 1733, 1729, 1728, 1833, 1836, 1837, 1843, 1927, 1918, 1914, 1913, 1909, 1903, 1895, 1887, 1884, 1880, 1879, 1861, 1855, 1852, 1849, 1726, 1711, 1709, 1624, 1608, 1606, 1598, 1595, 1593, 1575, 1574, 1570, 1554]"
88,88,"[2654, 2972, 1466, 3654, 1016, 2011, 2970, 2009, 3208, 2007, 3433, 552, 535, 2003, 3207, 2001, 2000, 557, 2973, 1479, 2975, 3434, 3657, 2022, 1993, 2964, 511, 512, 3668, 2959, 2962, 3427, 2043, 2041, 2040, 522, 3430, 523, 1025, 3428, 2031, 2028, 2968, 3659, 2024, 532, 1994, 1992, 2956, 3613]"
89,89,"[3952, 2422, 2477, 2469, 2462, 734, 2438, 2435, 743, 2434, 745, 747, 2430, 751, 722, 2416, 756, 758, 2413, 2412, 2410, 2408, 2398, 2392, 2387, 2385, 725, 2484, 2381, 698, 673, 2545, 2542, 684, 2533, 687, 2531, 691, 2527, 2524, 2516, 700, 718, 2515, 2514, 2512, 2511, 707, 2502, 2499]"
90,90,"[1, 2486, 2519, 783, 2517, 2515, 2505, 790, 793, 2496, 2495, 799, 800, 2493, 2483, 778, 2480, 2479, 806, 2475, 808, 811, 815, 2466, 824, 2459, 2451, 2447, 780, 2522, 728, 749, 2609, 732, 733, 2607, 2596, 2594, 2589, 2586, 2583, 2580, 2579, 2575, 2571, 2529, 2570, 2568, 2565, 756]"
91,91,"[1028, 2994, 2991, 2988, 1059, 1060, 1061, 1064, 1068, 1069, 2979, 1076, 2977, 1079, 2973, 2971, 2968, 1091, 1093, 2962, 1095, 2961, 2960, 2959, 2953, 2948, 2946, 2943, 1124, 2942, 2941, 1051, 2996, 970, 2999, 3058, 977, 981, 982, 3044, 992, 3042, 994, 3034, 1000, 1002, 1004, 1011, 3028, 3022]"
92,92,"[2694, 2853, 3654, 623, 3319, 628, 3651, 3324, 632, 2400, 3647, 3646, 3326, 2404, 641, 2398, 3327, 3032, 3031, 1383, 648, 649, 3030, 3643, 619, 2085, 2093, 1415, 1431, 2834, 3308, 2070, 586, 2836, 3041, 2074, 593, 2418, 597, 2081, 3665, 3664, 3663, 2843, 3312, 1409, 1408, 2079, 610, 1405]"
93,93,"[2675, 2393, 732, 2426, 2424, 2422, 737, 2421, 2419, 744, 745, 2403, 2394, 2389, 2447, 2388, 753, 2387, 2378, 759, 2365, 764, 2364, 2357, 2355, 2354, 2443, 2449, 2352, 2482, 2558, 2546, 2545, 2523, 2518, 2513, 2507, 2502, 2496, 2484, 695, 697, 2451, 698, 2481, 2479, 704, 2476, 707, 2459]"
94,94,"[3952, 2401, 2446, 2441, 2439, 2435, 2431, 2426, 799, 2422, 2421, 2417, 2407, 2406, 810, 2370, 2399, 2398, 815, 820, 821, 2394, 2391, 828, 2390, 831, 2383, 2379, 783, 2452, 2462, 776, 2552, 726, 728, 2546, 2545, 2544, 2543, 2534, 741, 743, 744, 2524, 2513, 2511, 755, 756, 2486, 2481]"
95,95,"[599, 732, 1890, 3557, 3033, 743, 1886, 745, 3552, 1884, 1883, 750, 3550, 754, 755, 3039, 1875, 3548, 3042, 1873, 764, 3044, 1867, 3046, 1860, 3543, 1859, 1894, 3563, 2168, 1897, 1967, 3001, 3002, 1964, 669, 672, 3006, 1950, 1940, 694, 3578, 1936, 3016, 3576, 704, 705, 1929, 1925, 714]"
96,96,"[2040, 1310, 1262, 3363, 1265, 1272, 1274, 3353, 1281, 1285, 3346, 3341, 1297, 1300, 1302, 1303, 1313, 1362, 3330, 3328, 1325, 1326, 1330, 1332, 1333, 1339, 1340, 3320, 1347, 3316, 1356, 3308, 1261, 1256, 1253, 1249, 1163, 1165, 1176, 1181, 1186, 1187, 1188, 1190, 1191, 1192, 1193, 1199, 1201, 1202]"
97,97,"[1921, 695, 643, 645, 3263, 652, 3265, 2807, 3612, 3611, 1401, 662, 1397, 666, 3609, 669, 3270, 2941, 2399, 1391, 1389, 1387, 3605, 687, 690, 642, 2942, 3615, 3628, 3250, 1444, 2953, 600, 601, 3635, 603, 2949, 1433, 2418, 615, 638, 1428, 2413, 3257, 2114, 3619, 1420, 2116, 3259, 635]"
98,98,"[3952, 2514, 2513, 2503, 776, 780, 2493, 782, 2491, 2480, 2477, 787, 789, 790, 2470, 2469, 796, 2468, 2467, 2462, 2461, 2459, 806, 2456, 808, 809, 2454, 765, 2516, 927, 2518, 714, 2589, 718, 2584, 2578, 2577, 726, 2569, 729, 2559, 2558, 734, 735, 736, 737, 2555, 743, 2549, 2546]"
99,99,"[3329, 2949, 535, 1959, 3194, 993, 992, 2948, 3652, 3651, 3649, 546, 1965, 3439, 1946, 549, 3186, 3642, 3442, 3641, 1937, 1936, 3196, 1968, 559, 1985, 511, 2928, 513, 514, 2930, 1431, 3200, 1002, 3669, 1983, 1969, 522, 2935, 1433, 1977, 3198, 3197, 1439, 1972, 530, 1935, 1934, 3673, 605]"
100,100,"[1177, 554, 2454, 2456, 3364, 2977, 2732, 2459, 3361, 2461, 2462, 3358, 2465, 1297, 1569, 570, 996, 574, 575, 3347, 3344, 3343, 582, 2450, 553, 3340, 552, 1006, 2434, 532, 533, 534, 3388, 536, 537, 1597, 3384, 1596, 1005, 2441, 3376, 3375, 545, 2739, 2045, 1590, 2843, 3370, 2476, 991]"
101,101,"[2663, 725, 728, 1893, 730, 3039, 736, 737, 3587, 1880, 1879, 3044, 3586, 747, 1871, 1868, 1864, 1862, 1859, 3049, 761, 3579, 1853, 765, 3576, 767, 3062, 726, 3594, 1704, 719, 672, 1917, 3609, 680, 682, 1911, 1910, 687, 690, 691, 692, 695, 696, 697, 1905, 702, 703, 704, 3603]"
102,102,"[2677, 2370, 2480, 759, 2465, 761, 2452, 2448, 2440, 2439, 2437, 2436, 2423, 784, 786, 788, 2418, 790, 2416, 2408, 2384, 2382, 2377, 808, 2375, 2374, 2371, 2482, 2490, 749, 714, 2608, 2605, 2596, 697, 700, 2584, 708, 2570, 2569, 711, 712, 2565, 2501, 724, 2532, 726, 2530, 730, 732]"
103,103,"[1970, 2005, 2020, 1027, 3682, 2956, 3679, 1026, 2010, 3676, 1024, 2965, 527, 542, 2002, 3241, 3238, 3671, 2970, 2972, 1990, 553, 528, 2021, 1037, 1033, 501, 1035, 504, 506, 2042, 2039, 2944, 510, 511, 2947, 2953, 3438, 1031, 1030, 2952, 519, 2024, 522, 523, 3686, 3445, 3666, 2977, 3004]"
104,104,"[993, 1067, 2901, 2898, 1037, 2897, 2896, 1041, 1042, 2893, 2892, 1051, 1056, 1060, 2873, 2865, 2707, 1077, 1078, 2859, 1084, 1088, 1090, 1092, 2840, 1097, 2839, 1099, 1101, 1105, 1031, 2903, 2904, 1026, 2998, 953, 2990, 2986, 963, 2983, 966, 2972, 2965, 2964, 977, 2963, 2962, 982, 984, 2952]"
105,105,"[1, 1532, 1604, 3655, 3657, 1595, 1592, 3659, 1581, 1579, 3662, 1565, 1563, 1562, 1551, 1538, 1537, 1606, 3654, 1614, 3638, 1720, 1704, 3331, 1680, 1679, 1676, 1666, 1623, 3642, 1659, 3645, 1640, 1635, 1633, 1533, 3666, 1360, 1526, 1415, 1410, 1409, 1406, 1405, 1395, 1394, 1387, 1382, 3696, 1378]"
106,106,"[3952, 3147, 2542, 2541, 754, 2540, 2539, 757, 2536, 2535, 2530, 762, 764, 2526, 2523, 2522, 2509, 778, 2500, 2499, 784, 2494, 2490, 790, 2484, 2477, 2475, 2544, 2549, 748, 2610, 2650, 696, 2646, 2637, 702, 703, 707, 712, 714, 718, 2618, 722, 2552, 2609, 725, 2597, 2585, 2583, 735]"
107,107,"[2979, 547, 2033, 2031, 2027, 2026, 3066, 2022, 558, 2019, 2018, 3699, 2016, 563, 3071, 2014, 566, 2013, 568, 1503, 3292, 3519, 3696, 3061, 2039, 519, 2041, 3037, 2071, 3039, 3717, 1494, 527, 1495, 3040, 530, 531, 1034, 2063, 535, 3042, 3710, 1497, 3047, 1498, 2053, 1030, 3055, 577, 1515]"
108,108,"[1, 674, 655, 656, 3298, 3294, 1545, 1543, 3293, 669, 1541, 3290, 3289, 3287, 3176, 3284, 682, 1538, 685, 1535, 690, 2570, 695, 2574, 703, 704, 1553, 650, 648, 3300, 612, 3324, 1586, 617, 1583, 621, 1581, 1579, 2530, 2532, 3317, 1573, 632, 633, 2534, 2537, 2540, 2541, 1565, 2546]"
109,109,"[3585, 2287, 3513, 643, 3512, 1437, 1436, 2293, 653, 1433, 1431, 2796, 2793, 2299, 2792, 3678, 2302, 2790, 673, 2787, 678, 1412, 2315, 3683, 2316, 640, 633, 2361, 632, 592, 3667, 2834, 2267, 597, 598, 1477, 601, 602, 2828, 2825, 3669, 1465, 3838, 615, 1461, 1458, 621, 3400, 2815, 2813]"
110,110,"[1460, 510, 3714, 3713, 514, 515, 2872, 2159, 3213, 3710, 2871, 2404, 2403, 2775, 2021, 931, 527, 3371, 928, 2778, 3700, 3715, 3716, 2013, 508, 2765, 2767, 1198, 1475, 2233, 1199, 3724, 2015, 3208, 3723, 937, 2413, 3509, 501, 2411, 2773, 2408, 3211, 507, 1204, 534, 2398, 2968, 3233, 2246]"
111,111,"[1, 1846, 1884, 1879, 1869, 1867, 1865, 1861, 1858, 1844, 1545, 1843, 1835, 1834, 1833, 1832, 1827, 1797, 1885, 1891, 1903, 1905, 1977, 1970, 1963, 1962, 1955, 1953, 1942, 1940, 1937, 1933, 1932, 1924, 1918, 1916, 1915, 1794, 1769, 1762, 1654, 1641, 1640, 1625, 1606, 1605, 1599, 1596, 1595, 1586]"
112,112,"[2034, 1477, 653, 3311, 2563, 663, 2566, 2567, 668, 669, 2574, 2578, 673, 3299, 3370, 682, 684, 1475, 3297, 690, 3290, 692, 2582, 1472, 3286, 698, 1497, 3320, 3329, 1501, 1533, 2530, 2531, 2532, 615, 616, 617, 2541, 3353, 1518, 2542, 2544, 3344, 633, 1513, 1509, 637, 1508, 1507, 640]"
113,113,"[553, 3612, 635, 3052, 3054, 3634, 642, 1846, 3621, 1839, 1834, 1832, 665, 666, 3075, 1825, 669, 670, 671, 1821, 3076, 3615, 3614, 3077, 682, 633, 1872, 631, 1895, 1907, 3026, 597, 599, 600, 602, 1902, 1898, 3028, 3658, 3657, 630, 3655, 614, 3038, 1884, 3041, 3644, 1875, 3642, 626]"
114,114,"[2072, 1526, 687, 688, 690, 2557, 692, 1531, 695, 696, 1529, 1527, 702, 3265, 3257, 705, 1525, 708, 3262, 712, 715, 2566, 1518, 1516, 2567, 724, 685, 684, 681, 2551, 2518, 2521, 3299, 635, 639, 1556, 2533, 3295, 644, 1551, 3290, 2539, 656, 659, 3287, 662, 663, 1546, 3277, 669]"
115,115,"[3952, 2428, 2459, 2452, 762, 2442, 2438, 769, 2436, 775, 776, 2434, 2433, 781, 783, 2464, 2424, 2422, 2415, 791, 2411, 798, 800, 2407, 2406, 2405, 804, 2402, 2461, 754, 2398, 729, 2530, 2528, 707, 2526, 2520, 2517, 715, 716, 2509, 725, 2507, 728, 730, 753, 2503, 732, 2500, 2495]"
116,116,"[901, 3495, 919, 2255, 3491, 2849, 3486, 3485, 2248, 943, 946, 3481, 2240, 956, 3472, 961, 3468, 2236, 966, 969, 2232, 2223, 974, 975, 976, 984, 3457, 990, 2208, 2848, 914, 3452, 3498, 3522, 2287, 851, 2285, 860, 865, 3511, 870, 872, 874, 2282, 2280, 2828, 881, 3507, 886, 2833]"
117,117,"[3952, 704, 2856, 2339, 2855, 1517, 2853, 2851, 694, 697, 2343, 3690, 2344, 705, 1522, 1502, 1499, 2348, 711, 712, 2349, 716, 719, 3823, 2837, 726, 1520, 2860, 1543, 1534, 638, 3836, 2879, 641, 2877, 3684, 2875, 3524, 1538, 2872, 652, 2870, 673, 659, 3407, 1531, 2329, 2332, 3408, 667]"
118,118,"[2038, 2357, 756, 2386, 2385, 759, 2383, 2381, 765, 2375, 2374, 2373, 2369, 2354, 2393, 2350, 2349, 783, 2347, 2341, 2339, 789, 2333, 2315, 800, 2313, 2392, 751, 2296, 716, 692, 2500, 695, 2497, 2496, 2486, 2484, 707, 2476, 2459, 2455, 2452, 750, 2442, 2435, 2421, 2419, 737, 2410, 2409]"
119,119,"[2039, 2456, 2494, 2491, 2490, 2478, 750, 2474, 2469, 756, 757, 758, 759, 765, 789, 2449, 769, 771, 775, 2447, 2444, 2443, 2440, 2436, 2433, 2432, 742, 2502, 735, 2506, 680, 2594, 2589, 2582, 690, 2580, 2576, 2573, 2572, 698, 2569, 2567, 2566, 2565, 2562, 2559, 2555, 2553, 2544, 2535]"
120,120,"[1, 1758, 1812, 1810, 1809, 1798, 1797, 1793, 1769, 1747, 1695, 1746, 1734, 1730, 1721, 1711, 1709, 1704, 1814, 1815, 1817, 1826, 1901, 1892, 1891, 1890, 1889, 1886, 1879, 1878, 1855, 1854, 1846, 1835, 1833, 1829, 1827, 1696, 1692, 1490, 1533, 1558, 1556, 1551, 1549, 1543, 1537, 1534, 1527, 1680]"
121,121,"[1553, 1477, 637, 638, 3267, 3265, 3261, 645, 2454, 3259, 1479, 650, 653, 1489, 3249, 1474, 3247, 1468, 3241, 1466, 1464, 670, 672, 2468, 3273, 3286, 3230, 3301, 595, 2433, 3310, 3309, 599, 600, 1504, 3307, 3303, 607, 610, 631, 3300, 2438, 613, 2439, 616, 3295, 1498, 3293, 628, 630]"
122,122,"[2, 645, 1916, 1912, 1896, 1892, 1888, 1887, 1886, 1881, 1875, 1872, 1862, 1857, 1856, 1849, 1846, 1918, 1921, 1925, 1963, 1996, 1993, 1989, 1976, 1975, 1968, 1962, 1930, 1958, 1956, 1952, 1946, 1940, 1935, 1832, 1831, 1829, 1588, 1624, 1623, 1620, 1610, 1596, 1594, 1586, 1665, 1585, 1581, 1575]"
123,123,"[2036, 1891, 665, 3087, 3094, 3096, 3616, 3097, 3098, 3612, 678, 1866, 682, 3099, 1864, 3100, 1861, 3606, 3101, 695, 1857, 1856, 702, 3102, 704, 1886, 661, 615, 659, 1931, 3066, 3639, 1924, 1921, 1920, 1917, 1916, 1913, 1912, 1909, 637, 1902, 642, 1901, 644, 645, 3632, 3077, 649, 3628]"
124,124,"[1964, 2991, 3692, 3245, 1002, 2989, 1986, 1000, 1984, 3688, 3687, 1454, 3246, 551, 1979, 1977, 2993, 555, 556, 2994, 2996, 1971, 3694, 2977, 562, 1010, 1433, 2019, 1434, 1436, 3703, 3253, 2974, 520, 521, 2009, 3698, 3702, 1008, 3250, 528, 529, 530, 531, 2976, 3248, 2999, 3676, 511, 1919]"
125,125,"[2037, 1830, 1825, 1822, 1816, 1815, 1811, 1809, 1793, 1772, 1771, 1770, 1760, 1755, 1753, 1728, 1727, 1827, 1831, 613, 1832, 1902, 1900, 1898, 1897, 1894, 1880, 1878, 1873, 1869, 1867, 1863, 1859, 1857, 1840, 1835, 1726, 1717, 1692, 1690, 1546, 1535, 1533, 1519, 1515, 1502, 1501, 1498, 1487, 1486]"
126,126,"[461, 1948, 577, 2867, 1943, 2861, 2857, 2854, 2852, 2851, 586, 2849, 2844, 606, 2831, 594, 2829, 2828, 1960, 598, 1966, 2817, 1974, 2813, 2869, 2874, 2875, 1942, 2922, 1921, 2912, 2906, 554, 1113, 556, 1924, 2900, 1927, 1928, 561, 2894, 563, 1929, 1937, 566, 2884, 2883, 1940, 2878, 603]"
127,127,"[2035, 897, 1845, 3096, 3095, 2192, 3085, 3082, 3079, 887, 3077, 3076, 3075, 893, 3072, 899, 788, 1841, 901, 903, 2194, 910, 3061, 2201, 3053, 919, 922, 928, 929, 3040, 3099, 868, 3101, 1846, 3147, 3146, 800, 1856, 805, 3135, 1854, 811, 2183, 3125, 3123, 829, 3117, 835, 837, 838]"
128,128,"[3952, 2320, 725, 2405, 2404, 730, 2401, 733, 2399, 2395, 737, 742, 2384, 2380, 746, 748, 750, 2366, 2353, 758, 760, 2345, 2342, 2338, 766, 771, 2323, 724, 2407, 720, 2443, 2487, 2482, 2481, 668, 670, 2472, 2466, 2456, 2453, 2447, 688, 694, 2411, 695, 696, 2435, 2434, 2433, 704]"
129,129,"[3004, 3272, 3260, 690, 691, 3258, 696, 2619, 698, 705, 707, 708, 709, 711, 712, 3249, 2627, 3248, 1447, 3244, 2628, 724, 3241, 726, 730, 1465, 3273, 1440, 1474, 2556, 635, 637, 638, 2563, 3302, 1503, 1502, 647, 2575, 2577, 652, 656, 2582, 1489, 2587, 663, 1487, 2589, 3282, 2600]"
130,130,"[3952, 2616, 2516, 746, 2512, 749, 2509, 754, 755, 2504, 757, 2503, 2499, 2492, 2486, 2485, 767, 769, 2479, 779, 2471, 2470, 2469, 2467, 786, 2459, 2454, 2523, 2528, 2530, 2572, 2607, 684, 690, 2590, 2584, 2583, 2579, 2578, 2577, 2576, 702, 705, 733, 2568, 709, 710, 2558, 715, 716]"
131,131,"[3386, 644, 3282, 1490, 2504, 1485, 1483, 2513, 2514, 3271, 663, 664, 2515, 1473, 3263, 669, 1471, 3260, 2518, 3256, 1464, 3254, 2523, 2524, 1458, 1495, 643, 2527, 1496, 3310, 2491, 613, 614, 3308, 3307, 1507, 618, 2494, 3303, 1502, 624, 3300, 2495, 3299, 3296, 633, 634, 3293, 638, 639]"
132,132,"[1670, 432, 3814, 2833, 3394, 639, 2320, 643, 2821, 647, 648, 3486, 653, 3398, 3811, 2812, 2811, 3662, 2807, 667, 2803, 671, 2801, 674, 2799, 630, 1473, 2836, 3389, 587, 1513, 2869, 590, 591, 3654, 1504, 596, 2294, 2295, 1500, 2837, 1499, 2296, 608, 612, 1484, 1483, 616, 621, 3487]"
133,133,"[1, 823, 2506, 2503, 2496, 2493, 2487, 800, 804, 807, 2475, 2473, 813, 820, 2464, 2424, 2462, 2457, 2450, 2448, 833, 835, 2438, 2435, 2433, 2432, 846, 2428, 2514, 2527, 2530, 2542, 2625, 2619, 729, 2599, 2589, 737, 2583, 2582, 746, 2580, 748, 750, 751, 2575, 2570, 2567, 2560, 2556]"
134,134,"[1, 711, 695, 696, 697, 2586, 1554, 3317, 1552, 1551, 707, 3312, 3310, 2591, 692, 2593, 1544, 2596, 3297, 1541, 1539, 1538, 725, 728, 729, 1535, 2584, 691, 2599, 3351, 642, 1590, 2560, 1586, 648, 3357, 3355, 1585, 3353, 659, 3352, 1581, 1563, 2572, 3344, 668, 2573, 671, 3339, 673]"
135,135,"[2044, 2431, 2475, 2469, 2467, 2464, 2448, 755, 758, 2441, 760, 2438, 764, 2423, 2493, 775, 2422, 2414, 2412, 782, 2407, 2402, 2385, 2374, 2372, 800, 2481, 2499, 2589, 709, 2576, 687, 690, 2566, 2565, 2561, 2559, 2553, 2550, 2541, 2539, 710, 2503, 2527, 2525, 716, 718, 2523, 2517, 722]"
136,136,"[1315, 3095, 2781, 2778, 2768, 1071, 2760, 2759, 567, 2755, 2753, 2752, 2749, 1852, 2745, 2742, 2734, 1858, 580, 2729, 1859, 1063, 1864, 2784, 1844, 1843, 1085, 2860, 1825, 2854, 532, 534, 535, 2843, 2842, 1086, 1083, 1078, 2825, 1082, 2810, 2808, 1832, 2798, 2796, 551, 553, 1865, 2712, 588]"
137,137,"[2962, 1455, 3298, 632, 633, 3296, 3295, 1487, 640, 641, 642, 2516, 1485, 2518, 1477, 1474, 3285, 656, 1471, 1470, 2531, 665, 1460, 667, 1459, 2512, 1495, 1496, 607, 590, 1526, 1525, 2490, 594, 2495, 1516, 1514, 603, 2498, 1509, 1499, 3317, 2501, 1507, 2504, 615, 616, 3303, 618, 619]"
138,138,"[2033, 1839, 1836, 1830, 1827, 1826, 1824, 1787, 1784, 1777, 1772, 1760, 1753, 1746, 1729, 1719, 1704, 1837, 1841, 2401, 1843, 1977, 1960, 1947, 1945, 1926, 1915, 1900, 1899, 1880, 1878, 1876, 1867, 1862, 1861, 1855, 1702, 1689, 1684, 1681, 1563, 1549, 1544, 1529, 1523, 1522, 1520, 1519, 1515, 1508]"
139,139,"[3302, 2606, 2238, 2237, 2234, 2232, 725, 731, 2201, 736, 2195, 742, 743, 2192, 746, 2190, 748, 2188, 3534, 751, 3535, 2179, 759, 3536, 766, 2164, 769, 2239, 2242, 2243, 3514, 659, 2314, 2311, 2303, 3510, 2296, 2295, 3512, 671, 672, 680, 682, 708, 2282, 2279, 3517, 3805, 2272, 692]"
140,140,"[1365, 534, 2090, 1450, 526, 1453, 3027, 2082, 530, 2081, 2078, 1010, 3732, 1458, 1461, 3307, 1464, 2066, 543, 1470, 545, 2063, 2091, 2092, 2097, 2100, 1432, 2130, 2127, 3724, 3723, 2119, 503, 3720, 1022, 1021, 508, 1439, 1440, 511, 512, 2111, 515, 3018, 517, 2061, 3033, 1473, 1500, 3296]"
141,141,"[1, 1855, 1880, 1878, 3077, 3079, 1868, 1867, 726, 3604, 732, 1859, 1857, 736, 3608, 3602, 743, 1851, 1849, 3093, 747, 1845, 3097, 753, 3101, 1833, 709, 707, 459, 671, 1937, 647, 648, 1931, 1929, 1926, 1922, 3632, 3052, 669, 670, 3054, 3073, 1904, 3623, 3622, 3066, 3620, 3069, 694]"
